#    Time[ns]      Variable
            0.0000000000            35.2000000000
            0.2500000000            37.3029854829
            0.5000000000            38.1881724607
            0.7500000000            35.4826770210
            1.0000000000            32.0663768427
            1.2500000000            33.0858343942
            1.5000000000            32.0818131257
            1.7500000000            33.3711845804
            2.0000000000            34.8795430608
            2.2500000000            32.1488784706
            2.5000000000            32.6319194408
            2.7500000000            36.1614088799
            3.0000000000            34.2436047262
            3.2500000000            32.6835896746
            3.5000000000            32.6876022639
            3.7500000000            37.0380221003
            4.0000000000            36.5786891775
            4.2500000000            36.5776998578
            4.5000000000            36.9888967642
            4.7500000000            34.9281816316
            5.0000000000            37.9989886271
            5.2500000000            37.2647081312
            5.5000000000            37.0694622614
            5.7500000000            37.9315962041
            6.0000000000            34.2228311634
            6.2500000000            32.5955981361
            6.5000000000            29.6429500781
            6.7500000000            28.8477064666
            7.0000000000            31.4721741087
            7.2500000000            31.0654852854
            7.5000000000            32.5386672332
            7.7500000000            32.7562786748
            8.0000000000            35.0767352022
            8.2500000000            32.5489831199
            8.5000000000            36.2680421639
            8.7500000000            35.5162540797
            9.0000000000            36.0804613799
            9.2500000000            34.2809859775
            9.5000000000            35.5045979704
            9.7500000000            31.1610113102
           10.0000000000            34.1367466780
           10.2500000000            34.0451172309
           10.5000000000            33.4887612246
           10.7500000000            30.8264010452
           11.0000000000            34.8851690707
           11.2500000000            35.8803786998
           11.5000000000            39.3314786056
           11.7500000000            39.7546509788
           12.0000000000            37.3046311561
           12.2500000000            36.1812521475
           12.5000000000            37.6568495461
           12.7500000000            34.9043656096
           13.0000000000            31.6129751703
           13.2500000000            27.5727253178
           13.5000000000            27.8503232523
           13.7500000000            28.2682031203
           14.0000000000            29.5549554091
           14.2500000000            33.5277767813
           14.5000000000            31.1020402161
           14.7500000000            32.2232761233
           15.0000000000            29.3983098966
           15.2500000000            27.7710053795
           15.5000000000            25.0259588121
           15.7500000000            27.1000855652
           16.0000000000            31.0045281223
           16.2500000000            32.7836406151
           16.5000000000            29.4327842943
           16.7500000000            28.5485511631
           17.0000000000            27.6753160471
           17.2500000000            30.0104891730
           17.5000000000            28.5764688699
           17.7500000000            32.1167508002
           18.0000000000            30.9281452299
           18.2500000000            28.8969172625
           18.5000000000            30.2850498637
           18.7500000000            33.9156301124
           19.0000000000            31.2150941153
           19.2500000000            27.7836527059
           19.5000000000            30.0421803814
           19.7500000000            30.8745488993
           20.0000000000            29.8346212232
           20.2500000000            28.8048437951
           20.5000000000            30.5862244405
           20.7500000000            31.3482090473
           21.0000000000            30.1492940104
           21.2500000000            32.6403891333
           21.5000000000            34.4510089011
           21.7500000000            35.0376168695
           22.0000000000            33.9735419881
           22.2500000000            36.7824170163
           22.5000000000            36.9152450391
           22.7500000000            36.7882678772
           23.0000000000            34.0645124938
           23.2500000000            32.1143689719
           23.5000000000            31.0651857136
           23.7500000000            29.7140200132
           24.0000000000            31.5913137875
           24.2500000000            33.6112577713
           24.5000000000            33.3041913527
           24.7500000000            36.9686199055
           25.0000000000            37.8762541307
           25.2500000000            36.5630845062
           25.5000000000            37.0159851827
           25.7500000000            36.9186133223
           26.0000000000            36.3494129692
           26.2500000000            34.3303465051
           26.5000000000            34.7789536981
           26.7500000000            37.2916727518
           27.0000000000            38.2445628554
           27.2500000000            38.6848995950
           27.5000000000            39.0784121858
           27.7500000000            36.5212627923
           28.0000000000            32.5901144475
           28.2500000000            31.5600532912
           28.5000000000            31.0142180263
           28.7500000000            30.8623054601
           29.0000000000            30.7412742730
           29.2500000000            32.7753556326
           29.5000000000            31.5846856498
           29.7500000000            32.2202009772
           30.0000000000            33.9372533659
           30.2500000000            34.7943828057
           30.5000000000            36.5043543391
           30.7500000000            36.5895373692
           31.0000000000            36.8659659526
           31.2500000000            33.3178826084
           31.5000000000            33.5034738155
           31.7500000000            34.0075558192
           32.0000000000            36.0317957342
           32.2500000000            35.2577060153
           32.5000000000            35.1205888317
           32.7500000000            34.6513967542
           33.0000000000            32.1305770092
           33.2500000000            34.3688370706
           33.5000000000            38.8895693827
           33.7500000000            36.1459582240
           34.0000000000            34.7977034954
           34.2500000000            34.9072120074
           34.5000000000            36.1281128004
           34.7500000000            32.3102405949
           35.0000000000            34.4573919903
           35.2500000000            38.0615850539
           35.5000000000            36.9900537619
           35.7500000000            36.8929507685
           36.0000000000            34.2036215534
           36.2500000000            33.5844608806
           36.5000000000            32.6229967455
           36.7500000000            32.5876787514
           37.0000000000            29.0658987754
           37.2500000000            30.4216484572
           37.5000000000            33.1728940182
           37.7500000000            33.9740405554
           38.0000000000            31.2424309188
           38.2500000000            33.1548733872
           38.5000000000            33.4292506391
           38.7500000000            31.1808439238
           39.0000000000            31.6268634270
           39.2500000000            34.2370807051
           39.5000000000            32.3299581537
           39.7500000000            31.4570454424
           40.0000000000            33.1143658312
           40.2500000000            34.5147853688
           40.5000000000            35.5563131119
           40.7500000000            36.2264945009
           41.0000000000            36.8553312274
           41.2500000000            36.3121272874
           41.5000000000            37.3986433024
           41.7500000000            38.0503602629
           42.0000000000            40.0464690681
           42.2500000000            38.2000614198
           42.5000000000            33.0992490767
           42.7500000000            32.5140331421
           43.0000000000            34.8466508244
           43.2500000000            36.3281199301
           43.5000000000            37.9841186102
           43.7500000000            38.6445513705
           44.0000000000            39.7677710928
           44.2500000000            41.4909149183
           44.5000000000            38.9392638588
           44.7500000000            39.1882470807
           45.0000000000            40.3585598099
           45.2500000000            35.8011885166
           45.5000000000            39.1927195465
           45.7500000000            40.6440874774
           46.0000000000            42.7454828442
           46.2500000000            42.6934165891
           46.5000000000            41.8316685495
           46.7500000000            40.0341975482
           47.0000000000            39.1977921664
           47.2500000000            33.8595713789
           47.5000000000            33.0120037241
           47.7500000000            32.0185430138
           48.0000000000            34.1913356216
           48.2500000000            33.7013592040
           48.5000000000            36.8387688875
           48.7500000000            33.8837071406
           49.0000000000            34.8169733589
           49.2500000000            34.0328841909
           49.5000000000            32.2199279636
           49.7500000000            31.9993897433
           50.0000000000            29.3159415662
           50.2500000000            31.9955748216
           50.5000000000            32.9125286386
           50.7500000000            31.2279906091
           51.0000000000            30.6949449074
           51.2500000000            34.6606727670
           51.5000000000            35.8116504060
           51.7500000000            36.6600979456
           52.0000000000            37.7445524982
           52.2500000000            37.3780688934
           52.5000000000            36.6005146566
           52.7500000000            33.8247170230
           53.0000000000            33.7865471129
           53.2500000000            36.1202337117
           53.5000000000            36.0761644064
           53.7500000000            36.5811738785
           54.0000000000            38.6204761032
