#    Time[ns]      Variable
            0.0000000000            35.2000000000
            0.2500000000            38.9205131398
            0.5000000000            37.7726688480
            0.7500000000            38.2470623664
            1.0000000000            37.8940653782
            1.2500000000            34.8226296011
            1.5000000000            35.9835086697
            1.7500000000            32.8426354017
            2.0000000000            31.8083393249
            2.2500000000            33.6064669926
            2.5000000000            33.0094715370
            2.7500000000            32.4168453473
            3.0000000000            35.1097234892
            3.2500000000            30.9599342102
            3.5000000000            31.2095328026
            3.7500000000            33.2887841327
            4.0000000000            36.7068603865
            4.2500000000            34.6552125661
            4.5000000000            35.4893662421
            4.7500000000            37.9259358358
            5.0000000000            35.8277553091
            5.2500000000            36.9680534945
            5.5000000000            37.8682398401
            5.7500000000            36.6970522443
            6.0000000000            32.8781937047
            6.2500000000            34.7656332117
            6.5000000000            32.6137724684
            6.7500000000            33.8139601570
            7.0000000000            37.0510699811
            7.2500000000            31.3713943844
            7.5000000000            31.8675227759
            7.7500000000            31.5482919743
            8.0000000000            27.9711179513
            8.2500000000            28.8627429451
            8.5000000000            29.0694634961
            8.7500000000            29.8699642489
            9.0000000000            33.9883100785
            9.2500000000            30.2212617200
            9.5000000000            29.2651668968
            9.7500000000            27.2101880004
           10.0000000000            26.5133601254
           10.2500000000            28.5567679494
           10.5000000000            29.5824985959
           10.7500000000            29.7542972998
           11.0000000000            31.3753074363
           11.2500000000            31.3873544486
           11.5000000000            34.6514517664
           11.7500000000            35.1658705843
           12.0000000000            35.4564691756
           12.2500000000            30.8027218809
           12.5000000000            34.1302552402
           12.7500000000            34.0312698784
           13.0000000000            33.2474836736
           13.2500000000            33.7786783708
           13.5000000000            35.1660628908
           13.7500000000            34.6874095206
           14.0000000000            37.3026927769
           14.2500000000            35.1195067058
           14.5000000000            35.9764844809
           14.7500000000            35.2755894695
           15.0000000000            35.4197889649
           15.2500000000            35.5548178393
           15.5000000000            39.1794303255
           15.7500000000            38.9136936640
           16.0000000000            39.4886706751
           16.2500000000            36.6350940511
           16.5000000000            38.1621906635
           16.7500000000            34.4815081311
           17.0000000000            32.1390189888
           17.2500000000            30.9814727128
           17.5000000000            31.8077205220
           17.7500000000            32.7799679796
           18.0000000000            33.6112603294
           18.2500000000            34.3761151494
           18.5000000000            35.4951628895
           18.7500000000            34.4616177663
           19.0000000000            35.0570532755
           19.2500000000            38.3000983865
           19.5000000000            41.6716766983
           19.7500000000            40.3936074583
           20.0000000000            36.4547399316
           20.2500000000            38.1954051651
           20.5000000000            37.4864698540
           20.7500000000            37.8972738173
           21.0000000000            41.2647540174
           21.2500000000            39.1035738983
           21.5000000000            39.4677029190
           21.7500000000            39.5655033025
           22.0000000000            39.8867063548
           22.2500000000            39.2101135100
           22.5000000000            39.9440503529
           22.7500000000            38.1615788409
           23.0000000000            37.1212951465
           23.2500000000            42.4716968822
           23.5000000000            42.2039854050
           23.7500000000            38.5362823390
           24.0000000000            39.5067077105
           24.2500000000            37.2007410296
           24.5000000000            36.5759390633
           24.7500000000            33.8485763798
           25.0000000000            35.6291570575
           25.2500000000            38.2469315439
           25.5000000000            34.6002512415
           25.7500000000            34.9041354418
           26.0000000000            36.9477728459
           26.2500000000            33.1289975294
           26.5000000000            35.3465021151
           26.7500000000            35.8072369338
           27.0000000000            35.0135564677
           27.2500000000            36.0368207991
           27.5000000000            40.0486292396
           27.7500000000            37.7462673391
           28.0000000000            37.4186749788
           28.2500000000            39.0128565997
           28.5000000000            36.0133319919
           28.7500000000            37.3191542886
           29.0000000000            36.4404172740
           29.2500000000            34.6059441079
           29.5000000000            34.1517612410
           29.7500000000            30.1553231181
           30.0000000000            34.0257742218
           30.2500000000            34.6943476300
           30.5000000000            33.1922459296
           30.7500000000            30.3821921473
           31.0000000000            31.0771901927
           31.2500000000            32.4264275142
           31.5000000000            34.7757313229
           31.7500000000            35.6129494875
           32.0000000000            33.2587910896
           32.2500000000            33.2125110800
           32.5000000000            33.9888822739
           32.7500000000            35.5158590408
           33.0000000000            34.6896949187
           33.2500000000            36.3115932856
           33.5000000000            35.3734652755
           33.7500000000            33.5635864267
           34.0000000000            31.8915896731
           34.2500000000            32.8754177373
           34.5000000000            33.6943502415
           34.7500000000            31.6343922958
           35.0000000000            30.5676263936
           35.2500000000            30.4437205129
           35.5000000000            34.1994025707
           35.7500000000            35.2050584329
           36.0000000000            35.6604183755
           36.2500000000            37.1142142780
           36.5000000000            34.6893803340
           36.7500000000            34.9899466004
           37.0000000000            37.5712360053
           37.2500000000            39.6093229600
           37.5000000000            41.2541321048
           37.7500000000            42.9209915126
           38.0000000000            42.9941377857
           38.2500000000            42.9926802653
           38.5000000000            42.4207005218
           38.7500000000            38.0714938361
           39.0000000000            38.8263923306
           39.2500000000            37.7212308771
           39.5000000000            38.2348835631
           39.7500000000            39.1869375544
           40.0000000000            37.9240182307
           40.2500000000            35.5318565321
           40.5000000000            39.0577977122
           40.7500000000            37.6040378514
           41.0000000000            36.3653500650
           41.2500000000            38.5020415113
           41.5000000000            36.1129094779
           41.7500000000            34.1419588910
           42.0000000000            34.9475586413
           42.2500000000            30.4739989844
           42.5000000000            32.1606887484
           42.7500000000            32.2092827910
           43.0000000000            30.3854659049
           43.2500000000            28.4055717801
           43.5000000000            29.7592608310
           43.7500000000            28.4386981761
           44.0000000000            26.2359249510
           44.2500000000            27.0131570883
           44.5000000000            24.0821128392
           44.7500000000            26.3136626124
           45.0000000000            27.9722295907
           45.2500000000            30.0964518931
           45.5000000000            35.4057769597
           45.7500000000            38.2351469858
           46.0000000000            38.5774463429
           46.2500000000            37.9338493913
           46.5000000000            37.0685816892
           46.7500000000            37.0191232452
           47.0000000000            35.7001734109
           47.2500000000            39.0144761627
           47.5000000000            36.7229500112
           47.7500000000            36.1051710312
           48.0000000000            35.7500006448
           48.2500000000            37.6097067239
           48.5000000000            37.1627416389
           48.7500000000            34.3437906738
           49.0000000000            34.9734585711
           49.2500000000            34.9685727644
           49.5000000000            34.6888256084
           49.7500000000            35.6615797943
           50.0000000000            37.8955970564
           50.2500000000            33.4724183807
           50.5000000000            32.7098503046
           50.7500000000            33.7056394444
           51.0000000000            35.2330150373
           51.2500000000            34.3408122194
           51.5000000000            35.8681809179
           51.7500000000            37.2123255353
           52.0000000000            39.9394650213
           52.2500000000            39.5770621147
           52.5000000000            38.9564375127
           52.7500000000            40.8970464329
           53.0000000000            39.9332661440
           53.2500000000            39.1237235354
           53.5000000000            38.5638543813
           53.7500000000            39.2397942690
           54.0000000000            39.8526231204
           54.2500000000            37.2598154078
           54.5000000000            34.8616590181
           54.7500000000            34.5291157998
           55.0000000000            35.7019380676
           55.2500000000            32.9060349666
           55.5000000000            33.1388647670
           55.7500000000            32.6373539163
           56.0000000000            34.9551171845
           56.2500000000            35.0370978516
           56.5000000000            36.4420167974
           56.7500000000            35.3496377216
           57.0000000000            34.4284361174
           57.2500000000            34.9084374922
           57.5000000000            36.4967430988
           57.7500000000            34.7703473910
           58.0000000000            34.8673125962
           58.2500000000            37.3443732271
           58.5000000000            38.3314106767
           58.7500000000            35.9169670606
           59.0000000000            39.3739454628
           59.2500000000            36.1640936175
           59.5000000000            35.3604803862
           59.7500000000            31.0011756506
           60.0000000000            30.0423277424
           60.2500000000            32.4905858853
           60.5000000000            34.2088812241
           60.7500000000            35.0264773205
           61.0000000000            35.5035715171
           61.2500000000            34.8095918820
           61.5000000000            31.5342091254
           61.7500000000            35.8415644851
           62.0000000000            36.9100138390
           62.2500000000            37.0906903101
           62.5000000000            35.6983057067
           62.7500000000            35.1317518747
           63.0000000000            37.7116935413
           63.2500000000            36.9812472704
           63.5000000000            37.2069011850
           63.7500000000            36.2277298912
           64.0000000000            38.2966026046
           64.2500000000            36.3731707883
           64.5000000000            37.5361919874
           64.7500000000            35.9265128949
           65.0000000000            38.1766485835
           65.2500000000            38.9555556198
           65.5000000000            41.4916494236
           65.7500000000            39.2193746321
           66.0000000000            40.9004811587
           66.2500000000            39.5671822649
           66.5000000000            39.6905943563
           66.7500000000            37.7993257989
           67.0000000000            38.1975855825
           67.2500000000            38.2343282990
           67.5000000000            35.2635639677
           67.7500000000            34.7667169950
           68.0000000000            38.4245018519
           68.2500000000            39.2600894109
           68.5000000000            40.0071538852
           68.7500000000            39.2270608741
           69.0000000000            38.0834276587
           69.2500000000            37.4581713628
           69.5000000000            33.5099778325
           69.7500000000            33.6066770112
           70.0000000000            34.0896782699
           70.2500000000            33.6699551820
           70.5000000000            32.0191774979
           70.7500000000            33.7211638238
           71.0000000000            30.5942406552
           71.2500000000            32.5792790807
           71.5000000000            33.7967563986
           71.7500000000            34.6919602897
           72.0000000000            36.2215460768
           72.2500000000            37.7030775266
           72.5000000000            37.2836253864
           72.7500000000            37.3487384330
           73.0000000000            36.4849110448
           73.2500000000            34.6531599656
           73.5000000000            36.1477010749
           73.7500000000            32.4476258445
           74.0000000000            34.4811703302
           74.2500000000            35.2193070065
           74.5000000000            34.2365668731
           74.7500000000            35.8952515541
           75.0000000000            37.0434538864
           75.2500000000            37.4259585037
           75.5000000000            38.3024078184
           75.7500000000            40.1160554637
           76.0000000000            38.2629593094
           76.2500000000            43.1903299960
           76.5000000000            42.6784735387
           76.7500000000            38.5506762473
           77.0000000000            40.9593750727
           77.2500000000            38.5120085965
           77.5000000000            37.4449051188
           77.7500000000            37.6362578181
           78.0000000000            38.7062216820
           78.2500000000            38.1012119797
           78.5000000000            38.3700894396
           78.7500000000            41.9916536376
           79.0000000000            39.3530723197
           79.2500000000            40.5484772424
           79.5000000000            40.8085166903
           79.7500000000            37.6412343437
           80.0000000000            38.8513169893
           80.2500000000            37.6705498708
           80.5000000000            35.3864224822
           80.7500000000            33.0087112911
           81.0000000000            31.6213634085
           81.2500000000            36.6343233374
           81.5000000000            36.4442943488
           81.7500000000            33.3253346656
           82.0000000000            31.1283161408
           82.2500000000            30.1234721271
           82.5000000000            26.5900871646
           82.7500000000            30.2311177772
           83.0000000000            35.5667440867
           83.2500000000            32.5387920480
           83.5000000000            35.7648002964
           83.7500000000            34.9887747407
           84.0000000000            36.1428461165
           84.2500000000            33.4487384152
           84.5000000000            33.0804177840
           84.7500000000            33.9703823181
           85.0000000000            36.3733236202
           85.2500000000            36.8060153180
           85.5000000000            36.6336044356
           85.7500000000            35.3596731431
           86.0000000000            32.2869616072
           86.2500000000            33.7404058245
           86.5000000000            34.1371911752
           86.7500000000            32.5712104290
           87.0000000000            34.1404586778
           87.2500000000            37.9350326344
           87.5000000000            36.2855844748
           87.7500000000            35.5914918138
           88.0000000000            34.1812309500
           88.2500000000            36.1662565545
           88.5000000000            35.9673726784
           88.7500000000            37.6123869902
           89.0000000000            34.3441087280
           89.2500000000            35.4202959232
           89.5000000000            36.2671326132
           89.7500000000            33.0191719372
           90.0000000000            31.2981702433
           90.2500000000            28.8322164844
           90.5000000000            31.0317104765
           90.7500000000            31.7899590706
           91.0000000000            35.1896264685
           91.2500000000            36.7015491557
           91.5000000000            42.8877950233
           91.7500000000            41.4595774748
           92.0000000000            44.3056105149
           92.2500000000            43.8464409789
           92.5000000000            41.1875887691
           92.7500000000            38.5411594436
           93.0000000000            37.2523272003
           93.2500000000            37.2472362697
           93.5000000000            38.2031706952
           93.7500000000            33.8259563141
           94.0000000000            35.2219990722
           94.2500000000            35.0269953100
