#    Time[ns]      Variable
            0.0000000000            34.3000000000
            0.2500000000            32.5417711531
            0.5000000000            30.4815196608
            0.7500000000            31.0725031926
            1.0000000000            32.2478850960
            1.2500000000            33.9861423772
            1.5000000000            35.6714910752
            1.7500000000            36.3804668678
            2.0000000000            35.5378352735
            2.2500000000            33.8118137556
            2.5000000000            36.2394720288
            2.7500000000            34.2593121526
            3.0000000000            32.5597021488
            3.2500000000            32.5866399982
            3.5000000000            31.6884072058
            3.7500000000            30.8787482799
            4.0000000000            30.5459966259
            4.2500000000            33.0180007137
            4.5000000000            31.5418882707
            4.7500000000            28.9037571886
            5.0000000000            27.6763869652
            5.2500000000            26.9957683924
            5.5000000000            27.2210908283
            5.7500000000            31.0096154741
            6.0000000000            33.3187596710
            6.2500000000            30.3737510661
            6.5000000000            32.4817129718
            6.7500000000            32.1213195034
            7.0000000000            37.0348156450
            7.2500000000            37.0044674840
            7.5000000000            40.5452993059
            7.7500000000            36.8635627764
            8.0000000000            34.9384949628
            8.2500000000            35.2455511433
            8.5000000000            35.9301759151
            8.7500000000            38.2136704201
            9.0000000000            35.6244941857
            9.2500000000            37.5214043351
            9.5000000000            33.8395536035
            9.7500000000            32.0193161120
           10.0000000000            33.9772793139
           10.2500000000            35.4179952355
           10.5000000000            37.2141296129
           10.7500000000            36.4860210465
           11.0000000000            34.5424134918
           11.2500000000            31.1510956298
           11.5000000000            30.1275123695
           11.7500000000            33.6951798482
           12.0000000000            31.6301079416
           12.2500000000            31.0782998047
           12.5000000000            30.1668217226
           12.7500000000            28.0476074316
           13.0000000000            30.6619938745
           13.2500000000            33.7052763525
           13.5000000000            35.0310161488
           13.7500000000            33.5574837137
           14.0000000000            40.8088004483
           14.2500000000            34.6019555063
           14.5000000000            36.8323272010
           14.7500000000            33.6871662442
           15.0000000000            35.5718633475
           15.2500000000            39.3376247885
           15.5000000000            39.2154597738
           15.7500000000            35.7461336397
           16.0000000000            35.9540076518
           16.2500000000            32.5235342819
           16.5000000000            30.7909466778
           16.7500000000            30.6025377925
           17.0000000000            30.1347239355
           17.2500000000            31.2651284427
           17.5000000000            32.8296293442
           17.7500000000            31.2096671053
           18.0000000000            33.2961502836
           18.2500000000            33.2345775230
           18.5000000000            32.7983467147
           18.7500000000            36.7641443680
           19.0000000000            32.3845452955
           19.2500000000            34.2550125640
           19.5000000000            35.4826011942
           19.7500000000            29.5602994445
           20.0000000000            28.3558981963
           20.2500000000            30.9714687933
           20.5000000000            33.9272114917
           20.7500000000            28.5560034141
           21.0000000000            28.7824567032
           21.2500000000            30.5574176049
           21.5000000000            30.6845070427
           21.7500000000            31.3767786825
           22.0000000000            32.0458645017
           22.2500000000            30.2700879894
           22.5000000000            35.3688461342
           22.7500000000            32.6540732084
           23.0000000000            28.4738189617
           23.2500000000            29.2633753629
           23.5000000000            28.7860842352
           23.7500000000            27.9259668456
           24.0000000000            29.0564919899
           24.2500000000            28.4495699748
           24.5000000000            26.1842584061
           24.7500000000            29.8334311315
           25.0000000000            33.5086787226
           25.2500000000            34.6565050441
           25.5000000000            34.0820656000
           25.7500000000            34.4199698988
           26.0000000000            37.3829651588
           26.2500000000            34.6410601892
           26.5000000000            32.6213698500
           26.7500000000            38.9609352834
           27.0000000000            34.4946144276
           27.2500000000            35.2605250866
           27.5000000000            31.1876652929
           27.7500000000            29.4855717583
           28.0000000000            25.7651913202
           28.2500000000            28.1129455879
           28.5000000000            30.4686771450
           28.7500000000            31.3958512857
           29.0000000000            33.2387073658
           29.2500000000            33.6276176748
           29.5000000000            33.4861457346
           29.7500000000            30.8964516915
           30.0000000000            32.0270127886
           30.2500000000            31.2245456630
           30.5000000000            28.8615253130
           30.7500000000            30.0115880658
           31.0000000000            33.4713697920
           31.2500000000            31.3247463789
           31.5000000000            34.4250731586
           31.7500000000            32.9294237594
           32.0000000000            33.2147795408
           32.2500000000            35.7415806777
           32.5000000000            29.9713019361
           32.7500000000            29.6371242220
