#    Time[ns]      Variable
            0.0000000000            35.2000000000
            0.2500000000            36.5555555261
            0.5000000000            33.6011188756
            0.7500000000            32.6718688959
            1.0000000000            33.5281077377
            1.2500000000            28.6587131981
            1.5000000000            29.1641377513
            1.7500000000            29.5994289436
            2.0000000000            28.4275184736
            2.2500000000            30.2767400058
            2.5000000000            29.1932664763
            2.7500000000            31.8796723451
            3.0000000000            32.8628084073
            3.2500000000            28.7445560444
            3.5000000000            29.4572471717
            3.7500000000            28.1489739279
            4.0000000000            28.3714281432
            4.2500000000            31.3792031675
            4.5000000000            34.5367653677
            4.7500000000            34.6657190132
            5.0000000000            34.5186416565
            5.2500000000            34.1563328777
            5.5000000000            34.8840749254
            5.7500000000            35.0636441837
            6.0000000000            32.8680927110
            6.2500000000            32.8691022225
            6.5000000000            36.4269698412
            6.7500000000            37.4956141188
            7.0000000000            33.1385694247
            7.2500000000            31.6288447640
            7.5000000000            33.3609906577
            7.7500000000            36.1511134363
            8.0000000000            38.0813557199
            8.2500000000            35.8789197811
            8.5000000000            35.3696222367
            8.7500000000            37.0378050666
            9.0000000000            40.6608181100
            9.2500000000            37.7536812416
            9.5000000000            36.9553795462
            9.7500000000            33.7135634276
           10.0000000000            31.6010363978
           10.2500000000            34.5627328684
           10.5000000000            31.9587380849
           10.7500000000            31.0812058385
           11.0000000000            34.1644994352
           11.2500000000            34.8093042155
           11.5000000000            34.4578856831
           11.7500000000            33.4573618583
           12.0000000000            36.4263474075
           12.2500000000            34.1470919581
           12.5000000000            35.7635784527
           12.7500000000            36.3776281417
           13.0000000000            34.5193508313
           13.2500000000            31.5609442514
           13.5000000000            30.5332261769
           13.7500000000            30.0461190139
           14.0000000000            34.2101578635
           14.2500000000            31.1665008132
           14.5000000000            31.9229530134
           14.7500000000            32.3950411004
           15.0000000000            34.2761007958
           15.2500000000            33.3878349058
           15.5000000000            32.3080303988
           15.7500000000            31.9484766041
           16.0000000000            33.2478480473
           16.2500000000            33.5590194787
           16.5000000000            33.6094675441
           16.7500000000            34.9703543158
           17.0000000000            34.8583341761
           17.2500000000            35.5198232433
           17.5000000000            34.9002267503
           17.7500000000            32.7541987308
           18.0000000000            33.4812382296
           18.2500000000            33.0860976356
           18.5000000000            33.2374109332
           18.7500000000            34.1935754928
           19.0000000000            36.2511881784
           19.2500000000            37.6804757454
           19.5000000000            37.6649204880
           19.7500000000            34.3271257158
           20.0000000000            33.2380692320
           20.2500000000            34.0454677582
           20.5000000000            34.8152865617
           20.7500000000            35.4515461278
           21.0000000000            36.4533465246
           21.2500000000            35.0521897800
           21.5000000000            32.7413757025
           21.7500000000            33.0312276750
           22.0000000000            36.7225183574
           22.2500000000            37.6203199094
           22.5000000000            38.4914030925
           22.7500000000            43.1725975259
           23.0000000000            42.4586901688
           23.2500000000            39.4704199011
           23.5000000000            35.1764479703
           23.7500000000            36.8469066775
           24.0000000000            38.2719446447
           24.2500000000            34.5093725205
           24.5000000000            32.1970874335
           24.7500000000            28.4882524500
           25.0000000000            30.7705000180
           25.2500000000            31.4829945393
           25.5000000000            31.3005187063
           25.7500000000            31.5711586995
           26.0000000000            31.0329268301
           26.2500000000            32.2844445279
           26.5000000000            28.9942919435
           26.7500000000            31.0150457686
           27.0000000000            30.4976883998
           27.2500000000            27.0267488023
           27.5000000000            26.5739182038
           27.7500000000            28.8948222013
