#    Time[ns]      Variable
            0.0000000000            68.5000000000
            0.2500000000            70.2214280697
            0.5000000000            68.5326760453
            0.7500000000            70.0751553773
            1.0000000000            72.1342384264
            1.2500000000            72.4889790516
            1.5000000000            72.1448167729
            1.7500000000            70.2700235162
            2.0000000000            68.6291820054
            2.2500000000            69.1431044302
            2.5000000000            71.9825123464
            2.7500000000            72.4408440560
            3.0000000000            72.2811780296
            3.2500000000            71.1297953967
            3.5000000000            71.5936886570
            3.7500000000            70.5301367080
            4.0000000000            70.5482768364
            4.2500000000            66.9844717855
            4.5000000000            68.6518062394
            4.7500000000            67.1980509835
            5.0000000000            67.3644664319
            5.2500000000            68.8095055578
            5.5000000000            68.4417281095
            5.7500000000            69.3812258504
            6.0000000000            68.9737505967
            6.2500000000            68.5756286526
            6.5000000000            69.4005397406
            6.7500000000            71.8007022177
            7.0000000000            71.1239746589
            7.2500000000            70.0088321564
            7.5000000000            69.9314537490
            7.7500000000            67.5316874296
            8.0000000000            65.2531574267
            8.2500000000            67.5910426663
            8.5000000000            69.7945563988
            8.7500000000            70.9017242071
            9.0000000000            71.0749364620
            9.2500000000            71.8412254360
            9.5000000000            71.5196631507
            9.7500000000            72.6033204746
           10.0000000000            70.7452661409
           10.2500000000            70.7917514531
           10.5000000000            70.5787073809
           10.7500000000            68.1840199226
           11.0000000000            69.7877398420
           11.2500000000            71.3377801454
           11.5000000000            73.1453421586
           11.7500000000            73.1577954735
           12.0000000000            74.7898731060
           12.2500000000            76.8554290768
           12.5000000000            75.8627097423
           12.7500000000            72.8726940187
           13.0000000000            72.3474888052
           13.2500000000            71.8096849505
           13.5000000000            71.0317418773
           13.7500000000            73.9010190315
           14.0000000000            72.4077888069
           14.2500000000            71.0880492499
           14.5000000000            70.0782909740
           14.7500000000            68.7658154267
           15.0000000000            68.0346362328
           15.2500000000            66.7247283123
           15.5000000000            65.6240793032
           15.7500000000            67.2773417319
           16.0000000000            66.9222461657
           16.2500000000            68.3289926571
           16.5000000000            73.7625882607
           16.7500000000            73.0781656158
           17.0000000000            74.6411223231
           17.2500000000            73.5949604139
           17.5000000000            76.3309491658
           17.7500000000            75.8019956434
           18.0000000000            74.8946839193
           18.2500000000            74.9079931425
           18.5000000000            73.6409944637
           18.7500000000            73.8268997192
           19.0000000000            72.4393118647
           19.2500000000            72.6331971663
           19.5000000000            69.7533101167
           19.7500000000            69.1359760547
           20.0000000000            68.5651701564
           20.2500000000            72.0087101919
           20.5000000000            67.5315741363
