#    Time[ns]      Variable
            0.0000000000            68.5000000000
            0.2500000000            68.2042012723
            0.5000000000            70.6477769379
            0.7500000000            72.8211366100
            1.0000000000            74.4627327508
            1.2500000000            75.0840098633
            1.5000000000            70.8976403359
            1.7500000000            70.8088046199
            2.0000000000            68.8925653196
            2.2500000000            70.9938115483
            2.5000000000            69.1118814993
            2.7500000000            71.1356808844
            3.0000000000            72.2052080025
            3.2500000000            76.7488543365
            3.5000000000            74.6675805427
            3.7500000000            74.8898876792
            4.0000000000            69.0971449410
            4.2500000000            67.0011093987
            4.5000000000            66.7839166734
            4.7500000000            68.1910492870
            5.0000000000            67.7805601844
            5.2500000000            66.1951908008
            5.5000000000            65.2686486168
            5.7500000000            68.2581732440
            6.0000000000            68.6476586955
            6.2500000000            67.1757394085
            6.5000000000            66.6866279163
            6.7500000000            65.3345140203
            7.0000000000            62.1648404644
            7.2500000000            60.9952667775
            7.5000000000            62.3697147850
            7.7500000000            62.1125562038
            8.0000000000            58.9018945729
            8.2500000000            59.1569085273
            8.5000000000            59.7238328793
            8.7500000000            63.6330638900
            9.0000000000            64.7010695026
            9.2500000000            65.6323186148
            9.5000000000            66.7427123341
            9.7500000000            67.1788906969
           10.0000000000            67.0419699748
           10.2500000000            71.2710847083
           10.5000000000            72.0264405639
           10.7500000000            74.3200300937
           11.0000000000            73.1292782095
           11.2500000000            72.4413697914
           11.5000000000            70.7646486730
           11.7500000000            73.3078014347
           12.0000000000            70.7771109876
           12.2500000000            71.9513275130
           12.5000000000            73.4672009116
           12.7500000000            72.8643173473
           13.0000000000            76.9669555784
           13.2500000000            69.4788650721
           13.5000000000            72.7753132710
           13.7500000000            72.7620212311
           14.0000000000            71.7431526228
           14.2500000000            69.6567796885
           14.5000000000            70.9880381129
           14.7500000000            71.7947002889
           15.0000000000            69.7345042034
           15.2500000000            67.4778713297
           15.5000000000            68.0383162591
           15.7500000000            69.4012336770
           16.0000000000            70.7622361308
           16.2500000000            71.0244303197
           16.5000000000            73.4576749854
           16.7500000000            71.9545099702
           17.0000000000            68.9223318667
           17.2500000000            71.5802892564
           17.5000000000            69.1148667915
           17.7500000000            67.3842662677
           18.0000000000            68.4233976516
           18.2500000000            66.5568751151
           18.5000000000            69.0094518954
           18.7500000000            68.1384046782
           19.0000000000            69.3233190737
           19.2500000000            72.4438049926
           19.5000000000            72.3773148645
           19.7500000000            68.6141685092
           20.0000000000            69.0852637843
           20.2500000000            68.7820613417
           20.5000000000            71.0562108189
           20.7500000000            70.9804322450
           21.0000000000            67.3612224778
           21.2500000000            67.8371099880
           21.5000000000            68.3038013322
           21.7500000000            68.2119068263
           22.0000000000            66.8815928472
           22.2500000000            67.6331948671
           22.5000000000            65.7477602229
           22.7500000000            70.1109173962
           23.0000000000            69.6450795823
           23.2500000000            69.6205961746
           23.5000000000            70.5247067912
           23.7500000000            71.2079028927
           24.0000000000            71.0912271151
           24.2500000000            72.7918190146
           24.5000000000            73.2131340614
           24.7500000000            70.3781114135
           25.0000000000            72.0207111711
           25.2500000000            74.4767889808
           25.5000000000            72.7846626767
           25.7500000000            71.7234729366
           26.0000000000            71.2289624823
           26.2500000000            69.6273934872
           26.5000000000            66.8934340141
           26.7500000000            66.5929750765
           27.0000000000            66.4518165480
           27.2500000000            66.0344928244
           27.5000000000            68.8254458940
           27.7500000000            68.7593168856
           28.0000000000            69.1680449774
           28.2500000000            69.4830543227
           28.5000000000            69.2203317605
           28.7500000000            67.5332827736
           29.0000000000            66.4225142816
           29.2500000000            66.0607765765
           29.5000000000            65.7670718615
           29.7500000000            68.3151997949
           30.0000000000            66.2298189987
           30.2500000000            66.1478450866
           30.5000000000            66.4369019650
           30.7500000000            63.4733378384
           31.0000000000            62.6455359810
           31.2500000000            66.0017522837
           31.5000000000            64.2231400072
           31.7500000000            61.2639525521
           32.0000000000            62.7834146546
           32.2500000000            63.4262264936
           32.5000000000            62.2060247329
           32.7500000000            65.1808179167
           33.0000000000            69.0495468258
           33.2500000000            69.1373439417
           33.5000000000            69.0255669645
           33.7500000000            69.4100818690
           34.0000000000            67.6438156566
           34.2500000000            65.4778043294
           34.5000000000            63.5290600813
           34.7500000000            65.0955517798
           35.0000000000            66.3565632173
           35.2500000000            66.8706300429
           35.5000000000            64.9709138887
           35.7500000000            67.0584560271
           36.0000000000            66.6323942571
           36.2500000000            68.2755221383
           36.5000000000            72.0207098356
           36.7500000000            72.9735846138
           37.0000000000            68.8779793595
           37.2500000000            69.8313941713
           37.5000000000            67.3707851771
           37.7500000000            72.2395306679
           38.0000000000            70.3995092371
           38.2500000000            71.1872490179
           38.5000000000            71.3380010222
           38.7500000000            70.6885649511
           39.0000000000            71.7754203980
           39.2500000000            73.7768700140
           39.5000000000            69.8942791697
           39.7500000000            71.5959672404
           40.0000000000            70.7984157132
           40.2500000000            72.1518183640
           40.5000000000            69.6759893386
           40.7500000000            72.0575102483
           41.0000000000            72.1418008518
           41.2500000000            69.6542484222
           41.5000000000            71.2039468509
           41.7500000000            73.9816520970
           42.0000000000            75.6264430699
           42.2500000000            75.9290934027
           42.5000000000            77.3349147259
           42.7500000000            80.4058624706
           43.0000000000            78.6256544080
           43.2500000000            78.2255360587
           43.5000000000            81.1284483993
           43.7500000000            81.4529674861
           44.0000000000            79.7611790410
           44.2500000000            80.0430462884
           44.5000000000            81.7155324037
           44.7500000000            79.2726219264
           45.0000000000            75.8105954075
           45.2500000000            74.9894002910
           45.5000000000            73.7389260340
           45.7500000000            74.2309382151
           46.0000000000            70.6344774957
           46.2500000000            68.8054668426
           46.5000000000            67.2804140807
           46.7500000000            62.4391425294
           47.0000000000            62.0815658901
           47.2500000000            63.1310229556
           47.5000000000            61.0165815679
           47.7500000000            59.5851885337
           48.0000000000            59.0120378868
           48.2500000000            61.5776193526
           48.5000000000            62.7867255896
           48.7500000000            63.7894897744
           49.0000000000            62.9130368213
