#    Time[ns]      Variable
            0.0000000000            68.5000000000
            0.2500000000            73.0622750012
            0.5000000000            71.4418984803
            0.7500000000            71.7170824684
            1.0000000000            71.4648652771
            1.2500000000            70.3672787985
            1.5000000000            69.3821755585
            1.7500000000            70.2013185867
            2.0000000000            70.7729744345
            2.2500000000            69.7613293740
            2.5000000000            68.7548498739
            2.7500000000            69.8303007735
            3.0000000000            69.4289438674
            3.2500000000            67.6420722520
            3.5000000000            66.7808600521
            3.7500000000            67.4353136177
            4.0000000000            71.9877544879
            4.2500000000            70.3490588508
            4.5000000000            72.5087047685
            4.7500000000            71.5901800653
            5.0000000000            70.5871790049
            5.2500000000            69.5773199978
            5.5000000000            69.5204956252
            5.7500000000            68.6883939025
            6.0000000000            66.0723166156
            6.2500000000            69.6595146548
            6.5000000000            68.1598041914
            6.7500000000            69.9554720726
            7.0000000000            70.3619363161
            7.2500000000            70.0798136804
            7.5000000000            69.8664870257
            7.7500000000            71.0574230361
            8.0000000000            70.5352671865
            8.2500000000            67.6011806581
            8.5000000000            66.9899305977
            8.7500000000            70.1478051393
            9.0000000000            67.0733341880
            9.2500000000            68.1029980570
            9.5000000000            68.1092773968
            9.7500000000            65.2038635215
           10.0000000000            65.4554410965
           10.2500000000            63.5331678743
           10.5000000000            64.7448286394
           10.7500000000            64.1126504611
           11.0000000000            64.0242680972
           11.2500000000            64.3103564721
           11.5000000000            65.6202821036
           11.7500000000            66.2059823805
           12.0000000000            68.0858384364
           12.2500000000            67.2359232059
           12.5000000000            67.8021389886
           12.7500000000            67.6385187224
           13.0000000000            68.1966448093
           13.2500000000            71.5541354434
           13.5000000000            71.9441843384
           13.7500000000            69.5870173782
           14.0000000000            70.4000417335
           14.2500000000            74.2569578418
           14.5000000000            73.9405792776
           14.7500000000            71.4764970257
           15.0000000000            72.7406638963
           15.2500000000            71.7650417450
           15.5000000000            72.9641080271
           15.7500000000            72.5845473937
           16.0000000000            73.7834743246
           16.2500000000            73.5894337666
           16.5000000000            72.6052394458
           16.7500000000            67.8170758836
           17.0000000000            65.3371350971
           17.2500000000            66.6547425670
           17.5000000000            68.8713568409
           17.7500000000            70.2108608149
           18.0000000000            71.6891720246
           18.2500000000            69.6681093669
           18.5000000000            70.0869749465
           18.7500000000            71.8039146661
