#    Time[ns]      Variable
            0.0000000000            67.6000000000
            0.2500000000            67.6114055658
            0.5000000000            69.4518096128
            0.7500000000            69.1678572851
            1.0000000000            69.4986042882
            1.2500000000            68.5921105278
            1.5000000000            66.6877151912
            1.7500000000            66.5287297492
            2.0000000000            66.7407348954
            2.2500000000            66.3753901221
            2.5000000000            64.9255441407
            2.7500000000            61.5219609712
            3.0000000000            59.7680359242
            3.2500000000            58.1356294768
            3.5000000000            60.3605358170
            3.7500000000            61.3762441950
            4.0000000000            60.0798547636
            4.2500000000            59.9439613705
            4.5000000000            56.4460166425
            4.7500000000            61.6356306506
            5.0000000000            63.8474979094
            5.2500000000            66.3974753639
            5.5000000000            68.6256500130
            5.7500000000            65.5926162578
            6.0000000000            65.5669057712
            6.2500000000            65.0309751647
            6.5000000000            66.7166456075
            6.7500000000            67.2084334632
            7.0000000000            67.8658131233
            7.2500000000            70.2656460885
            7.5000000000            68.8978330353
            7.7500000000            69.7531932810
            8.0000000000            75.2106531246
            8.2500000000            72.1389324879
            8.5000000000            72.3614590806
            8.7500000000            68.0515565591
            9.0000000000            67.7311432398
            9.2500000000            67.5039211711
            9.5000000000            70.9413430186
            9.7500000000            69.7385333808
           10.0000000000            70.3198361545
           10.2500000000            70.8891863761
           10.5000000000            69.7033123265
           10.7500000000            65.4355565354
           11.0000000000            65.3886434277
           11.2500000000            66.1227900697
           11.5000000000            68.0652398788
           11.7500000000            67.2881726136
           12.0000000000            67.5147768048
           12.2500000000            68.3338318930
           12.5000000000            68.3681563544
           12.7500000000            69.8296768524
           13.0000000000            70.9507580052
           13.2500000000            71.1470901257
           13.5000000000            67.7154676567
           13.7500000000            66.7379820911
           14.0000000000            66.2451743918
           14.2500000000            72.4031342833
           14.5000000000            74.1667106622
           14.7500000000            73.8646239799
           15.0000000000            71.1640921630
           15.2500000000            67.3678093862
           15.5000000000            67.2663909502
           15.7500000000            64.6856534741
           16.0000000000            59.7030092613
           16.2500000000            56.4881009442
           16.5000000000            61.8417022241
           16.7500000000            64.8275195932
           17.0000000000            67.5485596632
           17.2500000000            71.0144872031
           17.5000000000            73.8586115124
           17.7500000000            71.9429427052
           18.0000000000            71.7067480527
           18.2500000000            68.2610474454
           18.5000000000            66.4392679846
           18.7500000000            64.9154856497
           19.0000000000            64.2300732331
           19.2500000000            64.5448348305
           19.5000000000            65.5026531308
           19.7500000000            65.2669214247
           20.0000000000            69.4722775291
           20.2500000000            69.0549443838
           20.5000000000            70.8891002290
           20.7500000000            73.1700051330
           21.0000000000            74.9849028867
           21.2500000000            75.2948667908
           21.5000000000            77.3423196034
           21.7500000000            76.7369163193
           22.0000000000            72.6485050128
           22.2500000000            71.1989216870
           22.5000000000            72.9167926326
           22.7500000000            71.1488636071
           23.0000000000            71.1405873936
           23.2500000000            72.9628813841
           23.5000000000            70.8900351895
           23.7500000000            73.0025796033
           24.0000000000            73.7637702894
           24.2500000000            76.8165233388
           24.5000000000            74.0685110415
           24.7500000000            72.4228851925
           25.0000000000            72.2112523592
           25.2500000000            68.2577177459
           25.5000000000            65.7556078299
           25.7500000000            66.5807397201
           26.0000000000            70.5179271004
           26.2500000000            70.5385486585
           26.5000000000            71.8959794202
           26.7500000000            72.0830712575
           27.0000000000            73.7792700587
           27.2500000000            75.9130561029
           27.5000000000            74.0854331145
           27.7500000000            71.5373916076
           28.0000000000            76.4355116283
           28.2500000000            75.5909645324
           28.5000000000            73.5859794073
           28.7500000000            72.0467609518
           29.0000000000            73.9813601973
           29.2500000000            72.9911549733
           29.5000000000            68.8700549850
           29.7500000000            67.3134240797
           30.0000000000            66.7260050384
           30.2500000000            69.8021650057
           30.5000000000            70.5163619599
           30.7500000000            70.4221856606
           31.0000000000            66.6085167023
           31.2500000000            59.4644202782
           31.5000000000            62.5869138099
           31.7500000000            63.4349899071
           32.0000000000            67.0704477876
           32.2500000000            64.6455071009
           32.5000000000            59.5479774219
           32.7500000000            57.9703955659
           33.0000000000            57.7567275146
           33.2500000000            63.4226693935
           33.5000000000            59.1763305589
           33.7500000000            58.9567021918
           34.0000000000            62.9708637357
           34.2500000000            65.0332694677
           34.5000000000            68.1874868854
           34.7500000000            66.1793276309
           35.0000000000            65.8869607305
           35.2500000000            62.9774370380
           35.5000000000            67.1458025533
           35.7500000000            68.5552241700
           36.0000000000            71.3989331181
           36.2500000000            70.3126009947
           36.5000000000            74.8034813460
           36.7500000000            70.6822797506
           37.0000000000            69.9899032541
           37.2500000000            72.7153399031
           37.5000000000            73.8659936459
           37.7500000000            74.5891040135
           38.0000000000            72.4674019077
           38.2500000000            69.9099846331
           38.5000000000            68.6173710354
           38.7500000000            67.4503594161
           39.0000000000            69.2551325205
           39.2500000000            69.8759156409
           39.5000000000            70.1211654417
           39.7500000000            72.4140743442
           40.0000000000            76.0547457201
           40.2500000000            72.9480571606
           40.5000000000            70.1341621099
           40.7500000000            67.2052020273
           41.0000000000            65.7716355880
           41.2500000000            65.0541564196
           41.5000000000            67.6772348962
           41.7500000000            66.8142025273
           42.0000000000            67.1345520801
           42.2500000000            63.9332827390
           42.5000000000            64.3964397394
           42.7500000000            66.1693315235
           43.0000000000            62.4654896146
           43.2500000000            67.9992172005
           43.5000000000            67.2558156716
           43.7500000000            65.7215759666
           44.0000000000            61.7793518770
           44.2500000000            66.1680274736
           44.5000000000            68.6147382941
           44.7500000000            66.2574029560
           45.0000000000            67.9829208267
           45.2500000000            67.9214467650
           45.5000000000            70.4696610580
           45.7500000000            69.7798552817
           46.0000000000            71.0531924087
           46.2500000000            73.3321493308
           46.5000000000            73.5532743257
           46.7500000000            71.8763661917
           47.0000000000            64.7804959372
           47.2500000000            66.4870798024
           47.5000000000            63.1256581632
           47.7500000000            61.2675134350
           48.0000000000            58.0921472307
           48.2500000000            62.2430808962
           48.5000000000            61.3807387272
           48.7500000000            59.6837506573
           49.0000000000            64.5244736875
           49.2500000000            67.4064332331
           49.5000000000            67.6872474819
           49.7500000000            63.3455883432
           50.0000000000            62.4207678563
           50.2500000000            69.2657464942
           50.5000000000            69.3426816919
           50.7500000000            67.1390061119
           51.0000000000            65.7709166916
           51.2500000000            65.9472664165
           51.5000000000            67.2555865418
           51.7500000000            69.0220178189
           52.0000000000            70.4373310149
           52.2500000000            71.5278881433
           52.5000000000            67.2538595785
           52.7500000000            67.6697344381
           53.0000000000            67.2492290049
           53.2500000000            67.1648850276
           53.5000000000            67.4957723671
