#    Time[ns]      Variable
            0.0000000000            67.6000000000
            0.2500000000            62.5928572188
            0.5000000000            65.8149300291
            0.7500000000            69.0290916682
            1.0000000000            67.1730173914
            1.2500000000            70.2731199258
            1.5000000000            72.0310088874
            1.7500000000            72.7994478690
            2.0000000000            69.5527572143
            2.2500000000            73.2460753645
            2.5000000000            73.9083295063
            2.7500000000            71.9095835931
            3.0000000000            69.4211826439
            3.2500000000            70.7713771937
            3.5000000000            66.4943351749
            3.7500000000            62.5397045268
            4.0000000000            66.5561699091
            4.2500000000            67.9596196601
            4.5000000000            66.2123226642
            4.7500000000            70.6239015597
            5.0000000000            75.3634074947
            5.2500000000            70.3453788035
            5.5000000000            68.5911867081
            5.7500000000            63.1845224910
            6.0000000000            65.5174546993
            6.2500000000            66.9498501708
            6.5000000000            68.8368498731
            6.7500000000            66.3310598810
            7.0000000000            66.3244784586
            7.2500000000            65.8728805379
            7.5000000000            62.2037909003
            7.7500000000            62.5048248296
            8.0000000000            64.9905673286
            8.2500000000            64.9946753003
            8.5000000000            67.6695557077
            8.7500000000            68.1430808284
            9.0000000000            70.1047792069
            9.2500000000            65.8710943336
            9.5000000000            68.7842677373
            9.7500000000            67.2662846338
           10.0000000000            65.0707026649
           10.2500000000            66.3049608486
           10.5000000000            68.7809301678
           10.7500000000            65.0557426820
           11.0000000000            67.6109205742
           11.2500000000            63.0753387829
           11.5000000000            66.3798744419
           11.7500000000            67.5222468406
           12.0000000000            66.1243315404
           12.2500000000            63.2405151316
           12.5000000000            67.1263067778
           12.7500000000            67.2934481325
           13.0000000000            68.3583045270
           13.2500000000            66.2756095472
           13.5000000000            69.1981325224
           13.7500000000            67.5011615954
           14.0000000000            66.8168963423
           14.2500000000            68.4340277480
           14.5000000000            67.1109146574
           14.7500000000            61.3669055424
           15.0000000000            65.4652162835
           15.2500000000            65.7023767613
           15.5000000000            62.5574740602
           15.7500000000            61.2793513863
           16.0000000000            64.5297131228
           16.2500000000            64.2760392958
           16.5000000000            63.6522829879
           16.7500000000            63.8691552340
