#    Time[ns]      Variable
            0.0000000000            68.5000000000
            0.2500000000            66.1288962359
            0.5000000000            65.6597905657
            0.7500000000            67.2279010227
            1.0000000000            66.0786053004
            1.2500000000            68.7819017467
            1.5000000000            67.2539734888
            1.7500000000            69.6014920796
            2.0000000000            70.1644313222
            2.2500000000            70.1737433434
            2.5000000000            69.3804290502
            2.7500000000            68.1826848026
            3.0000000000            66.0145967571
            3.2500000000            66.6129658513
            3.5000000000            65.2834492574
            3.7500000000            65.7678953771
            4.0000000000            64.7150053481
            4.2500000000            62.2171856338
            4.5000000000            62.3969207649
            4.7500000000            63.7982293802
            5.0000000000            69.4199101923
            5.2500000000            69.0534299300
            5.5000000000            71.1949733387
            5.7500000000            72.4559854827
            6.0000000000            68.3664690858
            6.2500000000            69.5791747155
            6.5000000000            67.0061750865
            6.7500000000            69.8721562726
            7.0000000000            73.1345152129
            7.2500000000            73.4652807501
            7.5000000000            72.9131822872
            7.7500000000            72.8740642499
            8.0000000000            73.0428179191
            8.2500000000            74.1492744519
            8.5000000000            71.6926916917
            8.7500000000            71.9260214354
            9.0000000000            70.0233795413
            9.2500000000            69.1228130728
            9.5000000000            68.0952199714
            9.7500000000            67.9895726526
           10.0000000000            65.6118683758
           10.2500000000            65.4805217901
           10.5000000000            68.6184210958
           10.7500000000            69.2009660914
           11.0000000000            67.7719675471
           11.2500000000            65.8567380195
           11.5000000000            70.6437611211
           11.7500000000            69.2167659819
           12.0000000000            68.9275402092
           12.2500000000            67.3410983472
           12.5000000000            65.9269567424
           12.7500000000            66.3927261360
           13.0000000000            65.8821111369
           13.2500000000            63.0610273267
           13.5000000000            65.3538849181
           13.7500000000            66.5903792397
           14.0000000000            66.0184221076
           14.2500000000            65.0657869819
           14.5000000000            64.4296846935
           14.7500000000            65.2970913202
           15.0000000000            67.4688011327
           15.2500000000            64.5978163939
           15.5000000000            61.4353486558
           15.7500000000            61.0622519792
           16.0000000000            61.2114420243
           16.2500000000            62.9801664489
           16.5000000000            60.9344504276
           16.7500000000            61.6924703614
           17.0000000000            63.1336908614
           17.2500000000            63.1656916905
           17.5000000000            62.7884482843
           17.7500000000            64.1647530087
           18.0000000000            63.7220065735
           18.2500000000            64.9934839561
           18.5000000000            65.9447730739
           18.7500000000            67.4571243343
           19.0000000000            70.9692072649
           19.2500000000            64.9598597351
           19.5000000000            63.1697467410
           19.7500000000            63.6914430077
           20.0000000000            65.3939747436
           20.2500000000            66.9012794916
           20.5000000000            65.2044553191
           20.7500000000            69.7273037214
           21.0000000000            70.4844258957
           21.2500000000            69.3765120503
           21.5000000000            70.2584859027
           21.7500000000            69.4030514135
           22.0000000000            69.0281045637
           22.2500000000            69.7838569064
           22.5000000000            69.4971421309
           22.7500000000            70.8620526462
           23.0000000000            74.8425493273
           23.2500000000            74.9682931685
           23.5000000000            75.3249988318
           23.7500000000            75.0338459692
           24.0000000000            73.0710419251
           24.2500000000            73.0516862999
           24.5000000000            73.1598608727
           24.7500000000            70.1806834741
           25.0000000000            71.3415770400
           25.2500000000            70.8962787884
           25.5000000000            70.5255145756
           25.7500000000            69.2930970236
           26.0000000000            69.2385643731
           26.2500000000            70.8827656084
           26.5000000000            70.9249057543
           26.7500000000            67.4526894117
           27.0000000000            69.8802787580
           27.2500000000            69.6423993653
           27.5000000000            70.9111707227
           27.7500000000            70.6381099332
           28.0000000000            72.5475397286
           28.2500000000            72.4289333214
           28.5000000000            70.9110383733
           28.7500000000            69.7331810445
           29.0000000000            67.7616523423
           29.2500000000            70.8932229303
           29.5000000000            73.8574529714
           29.7500000000            72.5747072471
           30.0000000000            72.1999773586
           30.2500000000            74.0195133325
           30.5000000000            73.3781296434
           30.7500000000            72.6257394096
           31.0000000000            73.7037657776
           31.2500000000            73.5572594535
           31.5000000000            76.6381719834
           31.7500000000            79.2882020155
           32.0000000000            78.1204489776
           32.2500000000            76.8134239752
           32.5000000000            77.5628128721
           32.7500000000            75.8667485870
           33.0000000000            75.7587031243
           33.2500000000            70.4291803598
           33.5000000000            71.9876238484
           33.7500000000            70.3522301367
           34.0000000000            68.8398176983
           34.2500000000            65.8491474451
           34.5000000000            64.8809010772
           34.7500000000            62.6423905323
           35.0000000000            61.8514453718
           35.2500000000            63.1331388104
           35.5000000000            64.0422616048
           35.7500000000            64.9707437385
           36.0000000000            69.9050092472
           36.2500000000            68.1118782815
           36.5000000000            69.8670047173
           36.7500000000            67.8133332562
           37.0000000000            64.9694162625
           37.2500000000            62.2560618136
           37.5000000000            62.0862628907
           37.7500000000            62.9778020352
           38.0000000000            65.4319472897
           38.2500000000            64.4357538013
           38.5000000000            65.1972247062
           38.7500000000            68.6224442014
           39.0000000000            69.8431879888
           39.2500000000            68.0903110424
           39.5000000000            71.5641379833
           39.7500000000            72.7056086466
           40.0000000000            73.1939985080
           40.2500000000            73.8860070581
           40.5000000000            76.6977033566
           40.7500000000            79.4293869580
           41.0000000000            75.0474248732
           41.2500000000            75.3967264589
           41.5000000000            72.2714558807
           41.7500000000            70.1328655587
           42.0000000000            72.3533929533
           42.2500000000            71.0961959481
           42.5000000000            70.7325983693
           42.7500000000            71.5333182262
           43.0000000000            74.1837459619
           43.2500000000            73.6387814557
           43.5000000000            73.6981026273
           43.7500000000            75.1500398505
           44.0000000000            74.2309567536
           44.2500000000            72.6842996587
           44.5000000000            73.5957793983
           44.7500000000            70.2612916975
           45.0000000000            73.8393639722
           45.2500000000            71.1308809020
           45.5000000000            69.4388030389
           45.7500000000            68.2941676643
           46.0000000000            68.8567850482
           46.2500000000            67.5731312096
           46.5000000000            68.8810062994
           46.7500000000            69.0246077963
           47.0000000000            68.4535562863
           47.2500000000            68.3251090805
           47.5000000000            71.4801127075
           47.7500000000            68.9190067135
           48.0000000000            68.7148266457
           48.2500000000            68.3946525922
           48.5000000000            68.6523385630
           48.7500000000            69.9190658218
           49.0000000000            69.2639960622
           49.2500000000            68.3973958002
           49.5000000000            63.8709103016
           49.7500000000            62.1149154001
           50.0000000000            62.6782769851
           50.2500000000            62.2682461573
           50.5000000000            65.9595476151
           50.7500000000            66.3977555182
           51.0000000000            65.6268880384
           51.2500000000            67.7771958244
           51.5000000000            69.8212655558
           51.7500000000            69.9385924764
           52.0000000000            69.6275869430
           52.2500000000            70.9275873623
           52.5000000000            70.5457484765
           52.7500000000            70.7923722366
           53.0000000000            69.0968925941
           53.2500000000            66.2340627894
           53.5000000000            70.4881754744
           53.7500000000            70.9709737882
           54.0000000000            71.1100625016
           54.2500000000            69.4572316525
           54.5000000000            68.7314443703
           54.7500000000            69.2220274413
           55.0000000000            67.9820930185
           55.2500000000            69.5901697767
           55.5000000000            69.9717270858
           55.7500000000            67.0074035646
           56.0000000000            65.5529923750
           56.2500000000            65.2266747914
           56.5000000000            62.9190487463
           56.7500000000            62.4371978169
           57.0000000000            64.9464153462
           57.2500000000            65.9063240090
           57.5000000000            67.6986259328
           57.7500000000            68.9122526090
           58.0000000000            68.5574363700
           58.2500000000            71.8282958848
           58.5000000000            73.2598379744
           58.7500000000            72.3613364012
           59.0000000000            71.2617396861
           59.2500000000            71.3348653592
           59.5000000000            73.5468944017
           59.7500000000            74.9707431212
           60.0000000000            74.5327899771
           60.2500000000            70.9392533187
           60.5000000000            67.7131240088
           60.7500000000            67.9501873568
           61.0000000000            64.4137374539
           61.2500000000            66.7690547009
           61.5000000000            70.8449393068
           61.7500000000            70.0528128866
           62.0000000000            68.3041524309
           62.2500000000            70.0156679462
           62.5000000000            68.0774275275
           62.7500000000            68.3689532952
           63.0000000000            68.8407090909
           63.2500000000            69.0521340403
           63.5000000000            68.2676921179
           63.7500000000            69.8304207937
           64.0000000000            64.4423516568
           64.2500000000            63.8355097784
           64.5000000000            62.5593989649
           64.7500000000            62.5645234848
           65.0000000000            63.0365571844
           65.2500000000            60.4082415240
           65.5000000000            60.7617883961
           65.7500000000            61.1270169704
           66.0000000000            63.5274007821
           66.2500000000            65.2199553645
           66.5000000000            67.5837089654
           66.7500000000            68.9908488660
           67.0000000000            69.9554449739
           67.2500000000            72.5846192270
           67.5000000000            70.6039655762
           67.7500000000            72.2480084009
           68.0000000000            68.7632419074
           68.2500000000            67.7398609805
           68.5000000000            66.2248852736
           68.7500000000            66.4880717815
           69.0000000000            67.7555095901
           69.2500000000            69.4648276255
           69.5000000000            67.9095793798
           69.7500000000            70.8153042848
           70.0000000000            70.8384449938
           70.2500000000            71.5095454614
           70.5000000000            70.0156006969
           70.7500000000            69.3778005555
           71.0000000000            64.2533943179
           71.2500000000            62.1119917491
           71.5000000000            63.7558157948
           71.7500000000            65.3618419020
           72.0000000000            64.6239391893
           72.2500000000            65.7060023435
           72.5000000000            63.0924547528
           72.7500000000            61.5956481104
           73.0000000000            60.5603553965
           73.2500000000            61.0595913756
           73.5000000000            63.9713984194
