#    Time[ns]      Variable
            0.0000000000            68.5000000000
            0.2500000000            70.2854198798
            0.5000000000            67.6194170268
            0.7500000000            70.7687310916
            1.0000000000            69.5430952558
            1.2500000000            69.8606827056
            1.5000000000            68.0068431811
            1.7500000000            68.0895260144
            2.0000000000            65.9759475577
            2.2500000000            67.9495671596
            2.5000000000            69.1323297201
            2.7500000000            69.4143113011
            3.0000000000            67.8915715863
            3.2500000000            65.0719673300
            3.5000000000            63.9278623010
            3.7500000000            60.9225126227
            4.0000000000            63.8650876790
            4.2500000000            67.4672159586
            4.5000000000            69.1620353158
            4.7500000000            68.5388808089
            5.0000000000            70.3374652740
            5.2500000000            71.1509073090
            5.5000000000            73.9779917175
            5.7500000000            74.4759810290
            6.0000000000            72.6776318967
            6.2500000000            74.0808519368
            6.5000000000            75.0197043905
            6.7500000000            72.0092731898
            7.0000000000            71.0679185288
            7.2500000000            68.6852617719
            7.5000000000            67.7405854049
            7.7500000000            68.8129856612
            8.0000000000            68.5240279295
            8.2500000000            69.9926410153
            8.5000000000            73.5804665921
            8.7500000000            71.7149706547
            9.0000000000            67.2478997382
            9.2500000000            69.5866510121
            9.5000000000            68.5518427520
            9.7500000000            68.8226900565
           10.0000000000            67.0975262507
           10.2500000000            68.8198475751
           10.5000000000            70.2738969866
           10.7500000000            67.6921406261
           11.0000000000            67.8589984552
           11.2500000000            67.6525852817
           11.5000000000            66.6386968226
           11.7500000000            65.5429389144
           12.0000000000            66.1936332556
           12.2500000000            63.8447689192
           12.5000000000            63.3728061681
           12.7500000000            63.9709780418
           13.0000000000            64.2724276544
           13.2500000000            67.7248787300
           13.5000000000            68.2955439764
           13.7500000000            66.2605337782
           14.0000000000            67.3758503013
           14.2500000000            65.7679187407
           14.5000000000            66.4956992714
           14.7500000000            65.2452186286
           15.0000000000            68.9128330635
           15.2500000000            67.2874303986
           15.5000000000            67.7526133008
           15.7500000000            64.7052806617
           16.0000000000            63.3643964538
           16.2500000000            65.2343312340
           16.5000000000            67.9346346774
           16.7500000000            66.5979200042
           17.0000000000            68.5596744550
           17.2500000000            67.2905710145
           17.5000000000            67.0393742003
           17.7500000000            65.6470713458
           18.0000000000            64.8370259334
           18.2500000000            63.2577784738
           18.5000000000            64.3174711542
           18.7500000000            62.6166446068
           19.0000000000            67.4844931713
           19.2500000000            68.5520564554
           19.5000000000            70.2366924348
           19.7500000000            69.5882841796
           20.0000000000            72.1446229670
           20.2500000000            72.0209982485
           20.5000000000            72.9278188462
           20.7500000000            71.1448837293
           21.0000000000            72.0929313029
           21.2500000000            73.7910866473
           21.5000000000            74.7656059133
           21.7500000000            71.9743272108
           22.0000000000            71.1493695975
           22.2500000000            72.1492267985
           22.5000000000            71.9004340724
           22.7500000000            72.7185892551
           23.0000000000            73.7200873911
           23.2500000000            72.0285343272
           23.5000000000            71.8039944001
           23.7500000000            71.4440383968
           24.0000000000            67.4644088785
           24.2500000000            69.5627301266
           24.5000000000            67.5484050835
           24.7500000000            70.3353853043
           25.0000000000            70.7455574564
           25.2500000000            69.1135035159
           25.5000000000            69.0896249116
           25.7500000000            68.4523809485
           26.0000000000            68.1187770520
           26.2500000000            69.2622788249
           26.5000000000            67.8931931557
           26.7500000000            70.8322650521
           27.0000000000            71.1857152423
           27.2500000000            73.7575328445
           27.5000000000            73.1091025992
           27.7500000000            71.3262889654
           28.0000000000            71.5706549320
           28.2500000000            72.9489959193
           28.5000000000            73.7237135971
           28.7500000000            69.0696090435
           29.0000000000            67.5060427511
           29.2500000000            70.6438231478
           29.5000000000            67.1304884865
           29.7500000000            65.5617381597
           30.0000000000            65.4130125371
           30.2500000000            64.5868797398
           30.5000000000            63.8661168471
           30.7500000000            64.6335262114
           31.0000000000            67.2862903011
           31.2500000000            69.0831451378
           31.5000000000            69.2640130214
           31.7500000000            70.6793870465
           32.0000000000            72.7310317017
           32.2500000000            75.0359475000
           32.5000000000            73.7206369798
           32.7500000000            72.7667186707
           33.0000000000            70.5301775985
           33.2500000000            70.1483949676
           33.5000000000            69.2779048518
           33.7500000000            72.0543744483
