#    Time[ns]      Variable
            0.0000000000            67.6000000000
            0.2500000000            69.5174689542
            0.5000000000            68.1268914535
            0.7500000000            67.2010469954
            1.0000000000            71.0052771311
            1.2500000000            67.6772064640
            1.5000000000            71.0062069236
            1.7500000000            71.1041938924
            2.0000000000            69.2369879486
            2.2500000000            67.2814086229
            2.5000000000            67.5432041403
            2.7500000000            65.8362391632
            3.0000000000            68.1684820391
            3.2500000000            71.3652328770
            3.5000000000            73.3719035213
            3.7500000000            76.8293599543
            4.0000000000            71.7373707966
            4.2500000000            71.9165319390
            4.5000000000            72.4384497385
            4.7500000000            76.3941140716
            5.0000000000            73.8496411754
            5.2500000000            74.7196248766
            5.5000000000            71.9498104009
            5.7500000000            69.7995313159
            6.0000000000            65.6822347215
            6.2500000000            65.5020124486
            6.5000000000            69.0752542559
            6.7500000000            61.2274104872
            7.0000000000            63.7573919337
            7.2500000000            64.3719685324
            7.5000000000            63.1415068167
            7.7500000000            63.2154272477
            8.0000000000            64.0539827999
            8.2500000000            66.6628084658
            8.5000000000            67.9388814809
            8.7500000000            70.4663752626
            9.0000000000            65.4567757808
            9.2500000000            69.3635345796
            9.5000000000            70.5440139449
            9.7500000000            76.0003668625
           10.0000000000            76.9950673854
           10.2500000000            80.0329513039
           10.5000000000            76.9624566505
           10.7500000000            74.5912479294
           11.0000000000            70.8204434348
           11.2500000000            70.0544642104
           11.5000000000            68.2850283021
           11.7500000000            66.8633119095
           12.0000000000            71.7269620818
           12.2500000000            72.2283194492
           12.5000000000            71.5385471199
           12.7500000000            71.3015200860
           13.0000000000            72.4014353103
           13.2500000000            72.5209114906
           13.5000000000            66.7577391836
           13.7500000000            66.9298662942
           14.0000000000            68.0168605994
           14.2500000000            65.9358911321
           14.5000000000            66.2220768264
           14.7500000000            68.8208223166
           15.0000000000            67.7294823182
           15.2500000000            68.9457817317
           15.5000000000            61.2962469316
           15.7500000000            59.1142619194
           16.0000000000            60.1174967728
           16.2500000000            60.7810898043
           16.5000000000            63.8184105108
           16.7500000000            62.2195965739
           17.0000000000            59.5108132583
           17.2500000000            61.1669297033
           17.5000000000            65.1891143232
           17.7500000000            62.6888364622
           18.0000000000            63.7590964210
           18.2500000000            65.5893277546
           18.5000000000            69.6069452570
           18.7500000000            67.8647654024
           19.0000000000            67.9900149969
           19.2500000000            69.2505884173
           19.5000000000            70.4628160913
           19.7500000000            67.8365788817
           20.0000000000            69.7034508262
           20.2500000000            69.2117851747
           20.5000000000            68.8802256214
           20.7500000000            69.0068186575
           21.0000000000            69.5546889791
           21.2500000000            67.1488083081
           21.5000000000            64.9062199131
           21.7500000000            64.2000199104
           22.0000000000            65.0603593807
           22.2500000000            62.6899548227
           22.5000000000            60.3746500014
           22.7500000000            57.8350832801
           23.0000000000            58.8788285067
           23.2500000000            59.1536805590
           23.5000000000            60.7943359794
           23.7500000000            58.5301441750
           24.0000000000            60.9276533444
           24.2500000000            65.2594018033
           24.5000000000            62.2848029850
           24.7500000000            64.2401654870
           25.0000000000            65.5920069703
           25.2500000000            66.6460806412
           25.5000000000            65.7096565762
           25.7500000000            66.4696998542
           26.0000000000            66.7914429486
           26.2500000000            69.4893485513
           26.5000000000            65.2594961421
           26.7500000000            62.0344709118
           27.0000000000            64.2423446563
           27.2500000000            60.8278363910
           27.5000000000            65.0081332678
           27.7500000000            68.2849827012
           28.0000000000            66.9281780969
           28.2500000000            66.0126236458
           28.5000000000            66.0741528840
           28.7500000000            64.1797624354
           29.0000000000            66.9407651934
           29.2500000000            66.0349154342
           29.5000000000            69.7873144689
           29.7500000000            68.7594035130
           30.0000000000            67.1014258315
           30.2500000000            71.0946286298
           30.5000000000            67.9675941979
           30.7500000000            69.7027799278
           31.0000000000            72.3795075357
           31.2500000000            71.9431201328
           31.5000000000            70.6210035601
           31.7500000000            65.0812123247
           32.0000000000            66.3714241764
           32.2500000000            67.2480654471
           32.5000000000            65.1091465024
           32.7500000000            67.3172772749
           33.0000000000            68.3657138095
           33.2500000000            71.0809585384
           33.5000000000            71.6751346156
           33.7500000000            69.1717731558
