#    Time[ns]      Variable
            0.0000000000            67.6000000000
            0.2500000000            65.6307440236
            0.5000000000            64.7636638107
            0.7500000000            63.1123946637
            1.0000000000            65.3583408961
            1.2500000000            65.3931555373
            1.5000000000            66.3605740287
            1.7500000000            63.0571971387
            2.0000000000            64.1385365335
            2.2500000000            63.3298998630
            2.5000000000            64.7155796151
            2.7500000000            64.2055109400
            3.0000000000            65.7802676712
            3.2500000000            65.7773173448
            3.5000000000            62.1644925171
            3.7500000000            64.4372799170
            4.0000000000            62.9728143454
            4.2500000000            63.5421671066
            4.5000000000            66.4115688923
            4.7500000000            70.2536460579
            5.0000000000            67.6591639619
            5.2500000000            70.2499087579
            5.5000000000            71.6948165330
            5.7500000000            70.8170314942
            6.0000000000            71.5606811572
            6.2500000000            70.7927417137
            6.5000000000            67.9632941213
            6.7500000000            67.8427217892
            7.0000000000            69.7837118539
            7.2500000000            66.8441114075
            7.5000000000            66.0765747908
            7.7500000000            67.0857337138
            8.0000000000            63.9617534476
            8.2500000000            58.8717339426
            8.5000000000            63.0801730795
            8.7500000000            63.4149585523
            9.0000000000            63.3811899406
            9.2500000000            63.9645793147
            9.5000000000            65.3851613563
            9.7500000000            62.1680264023
           10.0000000000            63.5682731684
           10.2500000000            62.1781725578
           10.5000000000            63.7241710605
           10.7500000000            61.6258872647
           11.0000000000            63.5373985128
           11.2500000000            66.5366354837
           11.5000000000            66.6001035307
           11.7500000000            65.0618104908
           12.0000000000            67.8424698350
           12.2500000000            69.3836954028
           12.5000000000            66.4141047008
           12.7500000000            64.2035185515
           13.0000000000            60.1083177552
           13.2500000000            59.3063328348
           13.5000000000            59.2542616437
           13.7500000000            63.1050747595
           14.0000000000            64.9024625787
           14.2500000000            62.4296394534
           14.5000000000            60.4313721929
           14.7500000000            66.8423944047
           15.0000000000            69.0205406727
           15.2500000000            70.1039231650
           15.5000000000            69.4752141098
           15.7500000000            71.7265668607
           16.0000000000            69.7797625140
           16.2500000000            65.9358628919
           16.5000000000            66.1253368469
           16.7500000000            64.2434127486
           17.0000000000            63.9745354392
           17.2500000000            66.7914651148
           17.5000000000            70.7574456934
           17.7500000000            69.7109009530
           18.0000000000            69.7200361982
           18.2500000000            70.4586190913
           18.5000000000            72.0148123586
           18.7500000000            73.5529888190
           19.0000000000            71.3474859815
           19.2500000000            71.3804885810
           19.5000000000            73.0791177052
           19.7500000000            74.0748395222
           20.0000000000            73.3626800657
           20.2500000000            69.9850441921
           20.5000000000            65.8062958145
           20.7500000000            66.4782927009
           21.0000000000            66.9621625828
           21.2500000000            67.5246272717
           21.5000000000            71.5505084980
           21.7500000000            70.2779777814
           22.0000000000            74.6814602039
           22.2500000000            70.4260458112
           22.5000000000            68.6196531861
           22.7500000000            64.6823089465
           23.0000000000            67.7114796265
           23.2500000000            69.8636553058
           23.5000000000            70.2130785750
           23.7500000000            67.9921629220
           24.0000000000            69.7533114416
           24.2500000000            72.9087813680
           24.5000000000            70.5116531971
           24.7500000000            70.2692679606
           25.0000000000            73.6468261409
           25.2500000000            71.4526134346
           25.5000000000            70.4367950892
           25.7500000000            71.7753920958
           26.0000000000            69.0750775816
           26.2500000000            67.4160553425
           26.5000000000            67.4426742514
           26.7500000000            66.4790738984
           27.0000000000            66.9832606820
           27.2500000000            65.4807095745
           27.5000000000            68.6714783516
           27.7500000000            68.6986503777
           28.0000000000            71.7172902955
           28.2500000000            72.0557265230
           28.5000000000            74.6954425222
           28.7500000000            76.5939646472
           29.0000000000            76.8848188557
           29.2500000000            80.8105256321
           29.5000000000            75.4056112734
           29.7500000000            75.6741995632
           30.0000000000            77.7696278197
           30.2500000000            77.2075088619
           30.5000000000            73.3950183749
           30.7500000000            72.4849560383
           31.0000000000            73.5232176410
           31.2500000000            71.2842293951
           31.5000000000            72.1674424421
