#    Time[ns]      Variable
            0.0000000000            68.5000000000
            0.2500000000            67.2489883176
            0.5000000000            65.3241662634
            0.7500000000            63.9059692113
            1.0000000000            63.5310920869
            1.2500000000            64.6199546913
            1.5000000000            65.2036689997
            1.7500000000            68.0339743462
            2.0000000000            67.0603358569
            2.2500000000            67.9248435745
            2.5000000000            68.1785225219
            2.7500000000            70.8691291556
            3.0000000000            72.9057579414
            3.2500000000            70.0813593605
            3.5000000000            69.6165138350
            3.7500000000            69.5949352043
            4.0000000000            67.1440961679
            4.2500000000            66.4583856475
            4.5000000000            66.8006614508
            4.7500000000            64.6439936384
            5.0000000000            64.2267958946
            5.2500000000            67.8757273820
            5.5000000000            67.0688063306
            5.7500000000            65.4815011219
            6.0000000000            67.7709996051
            6.2500000000            69.2087121225
            6.5000000000            68.5785908357
            6.7500000000            70.4001985694
            7.0000000000            70.4204563072
            7.2500000000            72.7040042305
            7.5000000000            72.0579554232
            7.7500000000            69.0763124077
            8.0000000000            69.1882356079
            8.2500000000            67.3083660205
            8.5000000000            64.8156271948
            8.7500000000            65.2843868696
            9.0000000000            65.6624545593
            9.2500000000            67.8245842005
            9.5000000000            64.1165308331
            9.7500000000            64.6264663394
           10.0000000000            64.9781016289
           10.2500000000            66.3740324448
           10.5000000000            70.1381732394
           10.7500000000            66.8644657416
           11.0000000000            63.6904727415
           11.2500000000            62.3294271355
           11.5000000000            63.5923304361
           11.7500000000            64.4538672882
           12.0000000000            63.6295959295
           12.2500000000            62.5585100813
           12.5000000000            62.6567308392
           12.7500000000            61.0911308009
           13.0000000000            60.4713445854
           13.2500000000            60.5044651156
           13.5000000000            62.4852171163
           13.7500000000            64.7423988074
           14.0000000000            64.3272522440
           14.2500000000            63.0103451543
           14.5000000000            62.7780643002
           14.7500000000            65.2987816992
           15.0000000000            66.3170071693
           15.2500000000            65.8032730760
           15.5000000000            65.8710243467
           15.7500000000            66.1127296440
           16.0000000000            66.4530647184
           16.2500000000            66.4672064473
           16.5000000000            65.2662697326
           16.7500000000            66.6570352778
           17.0000000000            65.0196314369
           17.2500000000            62.4310502481
           17.5000000000            62.6418970114
           17.7500000000            64.2445283158
           18.0000000000            64.7282707488
           18.2500000000            66.4926741703
           18.5000000000            66.5306111583
           18.7500000000            66.4991428205
           19.0000000000            67.3139294846
           19.2500000000            70.1235401196
           19.5000000000            73.1612840454
           19.7500000000            72.1637602516
           20.0000000000            72.3300346292
           20.2500000000            68.3913477512
           20.5000000000            67.0602318667
           20.7500000000            64.7929410420
           21.0000000000            63.7157014978
           21.2500000000            65.7913863323
           21.5000000000            68.0017963149
           21.7500000000            65.2801444076
           22.0000000000            67.6275898829
           22.2500000000            68.2174195420
           22.5000000000            67.7193344058
           22.7500000000            68.5168495095
           23.0000000000            70.4976501234
           23.2500000000            73.5233612685
           23.5000000000            74.7980473722
           23.7500000000            70.6592661365
           24.0000000000            69.7987133251
           24.2500000000            68.3721639908
           24.5000000000            67.1974218006
           24.7500000000            67.2946140886
           25.0000000000            67.5847932538
           25.2500000000            68.9884143109
           25.5000000000            67.0581662560
           25.7500000000            71.0159870670
           26.0000000000            70.0006286772
           26.2500000000            71.4252385381
           26.5000000000            71.6051334894
           26.7500000000            72.2118055099
           27.0000000000            71.6057869989
           27.2500000000            68.4781622593
           27.5000000000            68.7169905280
           27.7500000000            72.7359363809
           28.0000000000            72.8021045391
           28.2500000000            71.6117035327
           28.5000000000            71.3610926140
           28.7500000000            69.7736708439
           29.0000000000            70.0090739559
           29.2500000000            68.0666992541
           29.5000000000            69.1572501176
           29.7500000000            73.4193484320
           30.0000000000            69.6492753694
           30.2500000000            66.3130698167
           30.5000000000            67.7426219784
           30.7500000000            67.5689103835
           31.0000000000            65.6277785441
           31.2500000000            63.8690285636
           31.5000000000            64.6614222824
           31.7500000000            66.1381929528
           32.0000000000            68.1131553536
           32.2500000000            71.2071580192
           32.5000000000            71.9609665074
           32.7500000000            73.6116130461
           33.0000000000            71.4445383953
           33.2500000000            71.4008106446
           33.5000000000            71.9495955340
           33.7500000000            71.9270753762
           34.0000000000            72.7147770014
           34.2500000000            68.8114833272
           34.5000000000            70.5071885612
           34.7500000000            70.2645233241
           35.0000000000            70.1320690801
           35.2500000000            69.9952986737
           35.5000000000            68.5268240277
           35.7500000000            67.8520412812
           36.0000000000            66.1651635326
           36.2500000000            65.9218022420
           36.5000000000            68.9557290173
           36.7500000000            69.6821186230
           37.0000000000            68.1196844958
           37.2500000000            71.7822713343
           37.5000000000            69.0094337018
           37.7500000000            70.9472189867
           38.0000000000            71.5009286722
           38.2500000000            68.1933016310
           38.5000000000            66.6841968257
           38.7500000000            67.1062411480
           39.0000000000            66.6074693746
           39.2500000000            66.7468077360
           39.5000000000            68.5667546327
           39.7500000000            69.9867353773
           40.0000000000            73.1486700906
           40.2500000000            75.7082999544
           40.5000000000            75.1068674154
           40.7500000000            74.8916661524
           41.0000000000            73.4992709491
           41.2500000000            71.4434633341
           41.5000000000            66.1702746207
           41.7500000000            68.1876302592
           42.0000000000            68.5191555093
           42.2500000000            67.9142659594
           42.5000000000            65.2915450216
           42.7500000000            63.9519073318
           43.0000000000            66.8716349458
           43.2500000000            65.4617587489
           43.5000000000            66.4565260212
           43.7500000000            67.6679039364
           44.0000000000            69.9460692269
           44.2500000000            68.2062177638
           44.5000000000            68.6296713142
           44.7500000000            72.7329594745
           45.0000000000            73.5263243131
           45.2500000000            79.3836878654
           45.5000000000            76.1949081614
           45.7500000000            72.0000128305
           46.0000000000            71.4340265269
           46.2500000000            68.3884176352
           46.5000000000            67.5472543669
           46.7500000000            70.4097703145
           47.0000000000            68.5184600310
           47.2500000000            68.9338043764
           47.5000000000            67.6592893139
           47.7500000000            67.3535559046
           48.0000000000            67.4681508019
           48.2500000000            64.5617852074
           48.5000000000            65.8521810096
           48.7500000000            66.1880024447
           49.0000000000            66.1431823881
           49.2500000000            65.4975584476
           49.5000000000            64.8907748901
           49.7500000000            64.4999546253
           50.0000000000            64.1988950581
           50.2500000000            65.2696129783
           50.5000000000            66.6382183932
           50.7500000000            69.5563468509
           51.0000000000            67.2933152362
           51.2500000000            65.2435232918
           51.5000000000            68.2424648999
