#    Time[ns]      Variable
            0.0000000000            67.6000000000
            0.2500000000            70.5536909471
            0.5000000000            69.2938367210
            0.7500000000            66.0454669109
            1.0000000000            63.0659392942
            1.2500000000            65.5060029871
            1.5000000000            66.9391450695
            1.7500000000            65.4480630633
            2.0000000000            62.0362702255
            2.2500000000            61.2277634459
            2.5000000000            61.8988250844
            2.7500000000            67.2635703462
            3.0000000000            69.3677667782
            3.2500000000            71.7343767963
            3.5000000000            69.6080051737
            3.7500000000            70.6375805922
            4.0000000000            68.2674141652
            4.2500000000            70.1560527436
            4.5000000000            69.2053909699
            4.7500000000            67.8884296561
            5.0000000000            67.8528257526
            5.2500000000            68.2095516794
            5.5000000000            67.9845261772
            5.7500000000            68.4656842895
            6.0000000000            69.3912561261
            6.2500000000            71.3759364920
            6.5000000000            70.7557844449
            6.7500000000            71.6235177161
            7.0000000000            69.2022940561
            7.2500000000            67.7402424422
            7.5000000000            68.3621964330
            7.7500000000            69.5902143667
            8.0000000000            68.2027273856
            8.2500000000            70.3265055573
            8.5000000000            66.1882468463
            8.7500000000            63.6921358848
            9.0000000000            59.0898905026
            9.2500000000            59.2839117725
            9.5000000000            59.3279741353
            9.7500000000            61.6251392351
           10.0000000000            62.6483747034
           10.2500000000            64.8448029140
           10.5000000000            64.0752491332
           10.7500000000            67.7725374670
           11.0000000000            70.3145215857
           11.2500000000            72.7802790382
           11.5000000000            73.5733119477
           11.7500000000            67.7104025102
           12.0000000000            68.8610721970
           12.2500000000            66.3976965835
           12.5000000000            69.2210874633
           12.7500000000            68.5424705321
           13.0000000000            70.3515991686
           13.2500000000            66.8524144341
           13.5000000000            66.1565598306
           13.7500000000            65.5555857517
           14.0000000000            65.7308707752
           14.2500000000            66.1843478891
           14.5000000000            66.5334031956
           14.7500000000            68.6987930887
           15.0000000000            70.6757245155
           15.2500000000            71.7717395656
           15.5000000000            71.6465688370
           15.7500000000            70.8019926201
           16.0000000000            66.7082200059
           16.2500000000            66.0744946317
           16.5000000000            66.9194557948
           16.7500000000            68.8037540194
           17.0000000000            67.7058093217
           17.2500000000            68.4620429340
           17.5000000000            68.3018516912
           17.7500000000            71.6112967749
           18.0000000000            72.0875368761
           18.2500000000            71.3193008881
           18.5000000000            68.2895232604
           18.7500000000            71.2255703353
           19.0000000000            69.7991366735
           19.2500000000            69.8874635905
           19.5000000000            65.0475336600
           19.7500000000            65.5597567965
           20.0000000000            65.8283139005
           20.2500000000            69.2862902198
           20.5000000000            70.4388896567
           20.7500000000            71.6504090556
           21.0000000000            73.9704325827
           21.2500000000            79.6095606844
           21.5000000000            76.2179680357
           21.7500000000            73.8662831377
           22.0000000000            69.8808628878
           22.2500000000            71.3120270135
           22.5000000000            67.8894238201
           22.7500000000            67.8134407727
           23.0000000000            68.3725381278
           23.2500000000            68.3859270746
           23.5000000000            66.9031402057
           23.7500000000            70.8778385648
           24.0000000000            70.3892042723
           24.2500000000            72.0131177356
           24.5000000000            71.3164760698
           24.7500000000            70.2093842120
           25.0000000000            72.1572465744
           25.2500000000            71.5904380159
           25.5000000000            69.4446978538
           25.7500000000            69.5674531677
           26.0000000000            68.5301208606
           26.2500000000            69.8234846139
           26.5000000000            71.0566063591
           26.7500000000            71.3414752184
           27.0000000000            69.9094478332
           27.2500000000            69.1050979091
           27.5000000000            69.5965487816
           27.7500000000            63.0369308322
           28.0000000000            66.1395582346
           28.2500000000            61.9927974966
           28.5000000000            63.1219410150
           28.7500000000            66.2058009118
           29.0000000000            68.8260600521
           29.2500000000            66.4421972383
           29.5000000000            67.0924567439
           29.7500000000            65.3134243944
           30.0000000000            62.8140963291
           30.2500000000            62.1901161909
           30.5000000000            63.2405674289
           30.7500000000            61.9240662419
           31.0000000000            63.0530084379
           31.2500000000            64.9871722255
           31.5000000000            66.1474027771
           31.7500000000            64.4513512802
           32.0000000000            67.7060334602
           32.2500000000            63.9218684609
           32.5000000000            64.0874854594
           32.7500000000            65.1319064169
           33.0000000000            63.5686772081
           33.2500000000            65.8782684563
           33.5000000000            67.3688680354
           33.7500000000            65.4565469722
           34.0000000000            66.7688463728
           34.2500000000            67.9882995103
           34.5000000000            68.0578843188
           34.7500000000            66.8887079683
           35.0000000000            67.4161666361
           35.2500000000            68.8019049671
           35.5000000000            66.0805379888
           35.7500000000            65.7618583639
           36.0000000000            63.8316105090
           36.2500000000            65.9382563348
           36.5000000000            69.5622386630
           36.7500000000            66.1873025373
           37.0000000000            66.3867838128
           37.2500000000            66.1893419000
           37.5000000000            69.8293644239
           37.7500000000            68.0961096277
           38.0000000000            66.8339331695
           38.2500000000            70.8237372739
           38.5000000000            72.8738744897
           38.7500000000            74.1777665501
           39.0000000000            72.8701910326
           39.2500000000            75.0176579447
           39.5000000000            71.9027785600
           39.7500000000            68.1908173021
           40.0000000000            74.0798700266
           40.2500000000            74.8394655006
           40.5000000000            70.0184426282
           40.7500000000            68.4534849310
           41.0000000000            70.8567545557
           41.2500000000            67.8603953980
           41.5000000000            65.2694761574
           41.7500000000            62.1652718422
           42.0000000000            64.4658040132
           42.2500000000            69.2882367836
           42.5000000000            64.5944889367
           42.7500000000            67.3403966352
           43.0000000000            67.3132916258
           43.2500000000            71.7187563934
           43.5000000000            74.4685313682
           43.7500000000            73.7235050967
           44.0000000000            75.0221071288
           44.2500000000            73.1164321505
           44.5000000000            74.2800783139
           44.7500000000            74.1309001142
           45.0000000000            70.5807316940
           45.2500000000            71.8349844337
           45.5000000000            71.3742876128
           45.7500000000            71.3766582636
           46.0000000000            70.3428492330
           46.2500000000            70.2574554266
           46.5000000000            74.3604116961
           46.7500000000            76.1978692098
           47.0000000000            70.2599812769
           47.2500000000            71.4809171119
           47.5000000000            67.2404374155
           47.7500000000            64.7595256585
           48.0000000000            68.3831014040
           48.2500000000            67.7343356091
           48.5000000000            66.9033162132
           48.7500000000            69.0365342764
           49.0000000000            71.6641614302
           49.2500000000            68.9496420898
           49.5000000000            68.3587286465
           49.7500000000            67.9623199400
           50.0000000000            67.1756209714
           50.2500000000            66.7732360033
           50.5000000000            66.4212195494
           50.7500000000            65.8407476694
           51.0000000000            65.0663363608
           51.2500000000            62.5855448600
           51.5000000000            61.9724921062
           51.7500000000            65.9491171085
           52.0000000000            63.7936461657
           52.2500000000            69.3751231072
           52.5000000000            72.5396616971
           52.7500000000            73.6731181646
           53.0000000000            73.5738017670
           53.2500000000            71.0643888571
           53.5000000000            73.8970894679
           53.7500000000            73.5750224176
