#    Time[ns]      Variable
            0.0000000000            67.6000000000
            0.2500000000            70.4642499185
            0.5000000000            72.1134230309
            0.7500000000            74.0035176415
            1.0000000000            72.5807657350
            1.2500000000            71.7353386473
            1.5000000000            70.6679381719
            1.7500000000            70.4068376066
            2.0000000000            72.3267182107
            2.2500000000            71.0960498070
            2.5000000000            75.4143567164
            2.7500000000            74.6507974643
            3.0000000000            72.0197580640
            3.2500000000            70.8373407249
            3.5000000000            71.5779353336
            3.7500000000            69.3974901333
            4.0000000000            70.2958138595
            4.2500000000            72.9827467590
            4.5000000000            75.2077302614
            4.7500000000            73.6206910038
            5.0000000000            74.9949924747
            5.2500000000            73.6112627832
            5.5000000000            73.1420000952
            5.7500000000            77.0630481809
            6.0000000000            76.2932255785
            6.2500000000            69.8683117468
            6.5000000000            73.3885902764
            6.7500000000            69.0547567773
            7.0000000000            66.4342918632
            7.2500000000            65.5978117495
            7.5000000000            63.4489048876
            7.7500000000            61.3846193444
            8.0000000000            66.8727390106
            8.2500000000            63.6041041747
            8.5000000000            67.2091086604
            8.7500000000            67.7682558044
            9.0000000000            67.4269963526
            9.2500000000            68.2849756986
            9.5000000000            66.2471023801
            9.7500000000            66.0867342819
           10.0000000000            67.9618509262
           10.2500000000            69.7559069521
           10.5000000000            69.9223939163
           10.7500000000            68.8467074372
           11.0000000000            62.4553065274
           11.2500000000            64.0372245597
           11.5000000000            60.5584784626
           11.7500000000            62.3962940615
           12.0000000000            62.6974038843
           12.2500000000            67.2960406035
           12.5000000000            68.8468609510
           12.7500000000            65.1150869172
           13.0000000000            64.8268529850
           13.2500000000            66.7178463473
           13.5000000000            70.6144702031
           13.7500000000            69.0575832738
           14.0000000000            71.6959252952
           14.2500000000            66.5808198242
           14.5000000000            64.0881374349
           14.7500000000            67.6626257007
           15.0000000000            63.7648533625
           15.2500000000            65.6501205762
           15.5000000000            70.7097362056
           15.7500000000            70.5610256477
           16.0000000000            68.0850181749
           16.2500000000            67.3831716281
           16.5000000000            62.3616462019
           16.7500000000            65.2538144917
           17.0000000000            61.4900925378
           17.2500000000            59.8012807145
           17.5000000000            63.2444244035
           17.7500000000            59.2722885164
           18.0000000000            59.2481090157
           18.2500000000            59.2607774586
           18.5000000000            58.0722639566
           18.7500000000            59.2323761189
           19.0000000000            61.8485190198
           19.2500000000            61.7224295267
           19.5000000000            63.5683547303
           19.7500000000            66.0556744372
           20.0000000000            65.4881353066
           20.2500000000            64.6602000124
           20.5000000000            66.3242724592
           20.7500000000            63.6913501945
           21.0000000000            64.7478380965
           21.2500000000            67.9324637973
           21.5000000000            69.1891561386
           21.7500000000            69.1803574804
           22.0000000000            70.4444692215
           22.2500000000            74.2265973849
           22.5000000000            73.7645474438
           22.7500000000            71.1088177345
           23.0000000000            73.8512856075
           23.2500000000            72.5353572516
           23.5000000000            76.9950338926
           23.7500000000            71.5260114119
           24.0000000000            72.1974267994
           24.2500000000            73.1453102144
           24.5000000000            71.4176488217
           24.7500000000            75.2684565856
           25.0000000000            74.3552832899
           25.2500000000            73.1739627657
           25.5000000000            69.1602946662
           25.7500000000            67.5785160527
           26.0000000000            70.7916980764
           26.2500000000            65.4613342734
           26.5000000000            66.0792378440
           26.7500000000            68.5578075154
           27.0000000000            70.1425753096
           27.2500000000            68.1571827578
           27.5000000000            70.5521557413
           27.7500000000            72.5381143006
           28.0000000000            71.2041888902
           28.2500000000            70.9565500421
           28.5000000000            68.5919372220
           28.7500000000            65.1245621877
           29.0000000000            64.2597871180
           29.2500000000            62.0110078456
           29.5000000000            62.7079871290
           29.7500000000            62.2475485986
           30.0000000000            64.3124032689
           30.2500000000            65.9385095523
           30.5000000000            65.3224352046
           30.7500000000            66.1145351168
           31.0000000000            70.1182708104
           31.2500000000            69.0217700101
           31.5000000000            66.1754953690
           31.7500000000            63.7037562066
           32.0000000000            61.1874719287
           32.2500000000            61.2389378695
           32.5000000000            61.8009110985
           32.7500000000            60.8228889910
           33.0000000000            63.5024339697
           33.2500000000            60.5722680351
           33.5000000000            64.0468829957
           33.7500000000            65.8194010229
           34.0000000000            65.4011672395
           34.2500000000            63.2216933167
           34.5000000000            63.9034434091
           34.7500000000            61.4780810357
           35.0000000000            60.5969868499
           35.2500000000            60.9684120118
           35.5000000000            65.7779040564
           35.7500000000            66.1617292060
           36.0000000000            64.0869720745
           36.2500000000            64.5478637087
           36.5000000000            61.3957449060
           36.7500000000            59.3320374692
           37.0000000000            58.0177356484
           37.2500000000            61.1845633498
           37.5000000000            64.2575223665
           37.7500000000            68.8074785791
           38.0000000000            71.0857494924
           38.2500000000            70.4077938251
           38.5000000000            72.4317843000
           38.7500000000            69.9400659358
           39.0000000000            67.9445216328
           39.2500000000            64.0198271276
           39.5000000000            65.7189567901
           39.7500000000            68.7250089466
           40.0000000000            61.2592450583
           40.2500000000            63.1355330573
           40.5000000000            59.6386877723
           40.7500000000            61.0260175610
           41.0000000000            57.5638694401
           41.2500000000            56.1762474605
           41.5000000000            58.4595181194
           41.7500000000            56.0766190308
           42.0000000000            56.1413485147
           42.2500000000            55.0621601586
           42.5000000000            57.3363643088
           42.7500000000            61.5681202426
           43.0000000000            65.1236230467
           43.2500000000            69.3773286935
           43.5000000000            72.2934163379
           43.7500000000            72.5722015754
           44.0000000000            72.0397474318
           44.2500000000            72.2737600225
           44.5000000000            72.5918071817
           44.7500000000            69.9513723629
           45.0000000000            70.3489313381
           45.2500000000            67.3809569557
           45.5000000000            64.9429414624
           45.7500000000            63.8600206789
           46.0000000000            68.6596254024
           46.2500000000            72.2409044723
           46.5000000000            71.8037791221
           46.7500000000            74.4628587575
           47.0000000000            71.7961368137
           47.2500000000            69.4455711746
           47.5000000000            65.6847053887
           47.7500000000            70.6317164914
           48.0000000000            72.3079978932
           48.2500000000            72.1986490412
           48.5000000000            67.0383436807
           48.7500000000            67.9583950381
           49.0000000000            67.8840949016
           49.2500000000            66.0126207384
           49.5000000000            60.6681617739
           49.7500000000            57.8781293114
           50.0000000000            58.5739464427
           50.2500000000            58.5958286246
           50.5000000000            56.5465473850
           50.7500000000            54.9455225168
           51.0000000000            59.0077775456
           51.2500000000            57.7898863755
           51.5000000000            55.7722325498
           51.7500000000            60.1305064462
           52.0000000000            62.1760273582
           52.2500000000            61.5516752991
           52.5000000000            64.6709717516
           52.7500000000            63.1429672347
           53.0000000000            63.2857268480
           53.2500000000            65.8817283077
           53.5000000000            68.2574870544
           53.7500000000            69.0150644856
           54.0000000000            65.3122654297
           54.2500000000            62.0117452381
           54.5000000000            61.6323232635
           54.7500000000            61.7912082244
           55.0000000000            64.1584097933
           55.2500000000            65.1766367967
           55.5000000000            68.9793677491
           55.7500000000            72.4570794862
           56.0000000000            73.3266296823
           56.2500000000            70.1464091535
           56.5000000000            70.5457314986
           56.7500000000            68.8286370875
           57.0000000000            68.1560210983
           57.2500000000            68.7053566311
           57.5000000000            66.1949586168
           57.7500000000            65.5764602329
           58.0000000000            68.7260151438
           58.2500000000            67.1232615536
           58.5000000000            72.0930002004
           58.7500000000            69.2054272288
           59.0000000000            73.4745179773
           59.2500000000            72.3240124792
           59.5000000000            74.0594981813
           59.7500000000            69.7855290001
           60.0000000000            66.0235899277
           60.2500000000            66.8902339358
           60.5000000000            64.6522230211
           60.7500000000            65.2500299249
           61.0000000000            68.1315333132
           61.2500000000            71.4518273185
           61.5000000000            71.1915985915
           61.7500000000            72.7771363074
           62.0000000000            76.2508244549
           62.2500000000            78.8291025675
           62.5000000000            77.8737530621
           62.7500000000            75.8047356313
           63.0000000000            71.8608551952
           63.2500000000            67.4077034318
           63.5000000000            68.4470703026
           63.7500000000            69.0848891727
           64.0000000000            70.0078648996
           64.2500000000            69.7402049093
           64.5000000000            68.3822025271
           64.7500000000            66.4091782898
           65.0000000000            69.6302469335
           65.2500000000            71.4679909727
           65.5000000000            74.4138089785
           65.7500000000            74.7555713721
           66.0000000000            75.1001983183
           66.2500000000            72.4359732290
           66.5000000000            71.4205458928
           66.7500000000            69.2341557775
           67.0000000000            65.8619034363
           67.2500000000            66.4883420618
           67.5000000000            67.6128072686
           67.7500000000            66.2332946339
           68.0000000000            64.3105448251
           68.2500000000            62.7350185027
           68.5000000000            62.5987379212
           68.7500000000            65.9925106957
           69.0000000000            67.8188994771
           69.2500000000            66.6554515117
           69.5000000000            67.0232973634
           69.7500000000            66.7087463296
           70.0000000000            66.6409761888
           70.2500000000            66.7924343709
           70.5000000000            67.8625249116
           70.7500000000            66.6557670268
           71.0000000000            67.6328484267
           71.2500000000            65.1343191291
           71.5000000000            67.8074245315
           71.7500000000            65.4852550860
           72.0000000000            65.9135335452
           72.2500000000            62.8789110258
           72.5000000000            62.8391087050
           72.7500000000            63.6684127344
           73.0000000000            63.7342575874
           73.2500000000            67.6046729107
           73.5000000000            64.6025801714
           73.7500000000            62.3461758399
           74.0000000000            64.9407377952
           74.2500000000            67.0778723085
           74.5000000000            65.6458818735
           74.7500000000            66.3170795757
           75.0000000000            69.0643340296
           75.2500000000            65.7445395737
           75.5000000000            69.5650043862
           75.7500000000            71.0285139436
           76.0000000000            70.4049901301
           76.2500000000            70.5405922028
           76.5000000000            67.9325379561
           76.7500000000            65.4899354388
           77.0000000000            72.9023127569
           77.2500000000            74.1863241923
           77.5000000000            73.1579280508
           77.7500000000            70.3450063979
           78.0000000000            67.8258100914
           78.2500000000            63.3312896249
           78.5000000000            64.8416037156
           78.7500000000            59.2129129802
           79.0000000000            57.8283181523
           79.2500000000            61.4007754819
           79.5000000000            62.0903949630
           79.7500000000            60.1175386701
           80.0000000000            62.3355865221
           80.2500000000            68.6598298780
           80.5000000000            70.6550328883
