#    Time[ns]      Variable
            0.0000000000            67.6000000000
            0.2500000000            62.4447670097
            0.5000000000            65.1300585661
            0.7500000000            63.8381633297
            1.0000000000            61.5260336331
            1.2500000000            63.0292119806
            1.5000000000            66.2328472918
            1.7500000000            69.7665862447
            2.0000000000            68.1384876200
            2.2500000000            67.9101575902
            2.5000000000            63.5833398226
            2.7500000000            62.7184684838
            3.0000000000            59.6809406655
            3.2500000000            60.1469849012
            3.5000000000            62.1530690855
            3.7500000000            61.2001537423
            4.0000000000            62.7142512215
            4.2500000000            64.4379730402
            4.5000000000            70.1447464207
            4.7500000000            64.8777324667
            5.0000000000            61.7281751097
            5.2500000000            63.3873677806
            5.5000000000            64.0075720212
            5.7500000000            63.7356229489
            6.0000000000            63.4497995279
            6.2500000000            63.8921856461
            6.5000000000            61.5430506716
            6.7500000000            68.4204649368
            7.0000000000            67.1401876004
            7.2500000000            62.8200073458
            7.5000000000            65.7182384853
            7.7500000000            68.6655794258
            8.0000000000            69.1861727889
            8.2500000000            66.2940940182
            8.5000000000            67.1714244468
            8.7500000000            68.6607121162
            9.0000000000            70.3961946232
            9.2500000000            67.9150773397
            9.5000000000            67.3829398113
            9.7500000000            66.3004339228
           10.0000000000            68.2051139507
           10.2500000000            77.2298986231
           10.5000000000            78.2819053016
           10.7500000000            74.6376652669
           11.0000000000            71.2782685839
           11.2500000000            69.9276891161
           11.5000000000            71.1709376202
           11.7500000000            75.8240587178
           12.0000000000            72.2675245017
           12.2500000000            74.0608486894
           12.5000000000            74.4021352172
           12.7500000000            74.4822190941
           13.0000000000            72.0531288950
           13.2500000000            72.0800868342
           13.5000000000            71.4663296351
           13.7500000000            68.9354902567
           14.0000000000            68.8505249016
           14.2500000000            66.0453320552
           14.5000000000            69.2790386777
           14.7500000000            68.7223378731
           15.0000000000            66.6424702352
           15.2500000000            69.1959749946
           15.5000000000            64.7950538237
           15.7500000000            62.5739517856
           16.0000000000            64.4504636749
           16.2500000000            64.9510921903
           16.5000000000            69.8268721177
           16.7500000000            67.0128561773
           17.0000000000            64.8309697557
           17.2500000000            67.5714889147
           17.5000000000            67.0396982769
           17.7500000000            68.0480510046
           18.0000000000            67.4089721643
           18.2500000000            65.8238029761
           18.5000000000            68.7773067676
           18.7500000000            66.7379591341
           19.0000000000            67.6314415768
           19.2500000000            69.1791414942
           19.5000000000            64.1609042343
           19.7500000000            60.2824258506
           20.0000000000            60.2306765404
           20.2500000000            61.8343952158
           20.5000000000            62.2428849613
           20.7500000000            68.8774643010
           21.0000000000            70.3949031587
           21.2500000000            68.4675631826
           21.5000000000            65.5814598051
           21.7500000000            61.4250757690
           22.0000000000            62.3292286249
           22.2500000000            66.8962489575
           22.5000000000            64.8840069379
           22.7500000000            64.2994350426
           23.0000000000            67.4736266986
           23.2500000000            65.0590002140
           23.5000000000            67.5541190085
           23.7500000000            69.9381913902
           24.0000000000            67.2327992732
           24.2500000000            74.3846310285
           24.5000000000            71.4423632666
           24.7500000000            66.4743954558
           25.0000000000            67.5352601136
           25.2500000000            66.8808643248
           25.5000000000            66.5383912841
           25.7500000000            66.2890581524
           26.0000000000            65.9181617337
           26.2500000000            65.9222139351
           26.5000000000            61.5927012670
           26.7500000000            61.6011885804
           27.0000000000            64.9487935759
           27.2500000000            65.0476100212
           27.5000000000            68.1937914005
           27.7500000000            69.4183609491
           28.0000000000            75.5683110784
           28.2500000000            75.2791114756
           28.5000000000            70.2453714526
           28.7500000000            68.5233035134
           29.0000000000            72.1145384360
           29.2500000000            71.0929578509
           29.5000000000            71.4159611208
           29.7500000000            70.2741835465
           30.0000000000            69.9336542423
           30.2500000000            67.2788660668
           30.5000000000            64.6862306771
           30.7500000000            62.4989293283
           31.0000000000            61.9288501912
           31.2500000000            63.6311847569
           31.5000000000            63.5245961278
           31.7500000000            65.2307165678
           32.0000000000            69.1323127437
           32.2500000000            67.7358735392
           32.5000000000            67.6762305399
           32.7500000000            66.6882375446
           33.0000000000            68.9294670405
           33.2500000000            70.1401397627
           33.5000000000            71.6722276994
           33.7500000000            66.3648570034
           34.0000000000            66.6936726806
           34.2500000000            64.6936663167
           34.5000000000            64.6037140389
           34.7500000000            62.2475354604
           35.0000000000            62.2690350615
           35.2500000000            62.7320221382
           35.5000000000            64.3146525415
           35.7500000000            64.2744965251
           36.0000000000            64.4444335186
           36.2500000000            64.3975625161
           36.5000000000            61.3263872958
           36.7500000000            60.5515844567
           37.0000000000            62.7861864802
           37.2500000000            62.6186249143
           37.5000000000            60.3375947945
           37.7500000000            65.4107230638
           38.0000000000            63.2095885804
           38.2500000000            64.9890580085
           38.5000000000            61.7210451998
           38.7500000000            61.6171520392
           39.0000000000            63.0036750299
           39.2500000000            69.0928707762
           39.5000000000            69.0433125988
           39.7500000000            67.2776308444
           40.0000000000            65.2432741993
           40.2500000000            65.2844566279
           40.5000000000            61.6958789074
           40.7500000000            66.0545083592
           41.0000000000            68.6234768543
           41.2500000000            64.3210056969
           41.5000000000            63.7515746879
           41.7500000000            62.0923462802
           42.0000000000            63.6164612309
           42.2500000000            62.3618363731
           42.5000000000            61.8555498436
           42.7500000000            63.2887576612
           43.0000000000            67.1334063370
           43.2500000000            63.1983635014
           43.5000000000            62.0685966505
           43.7500000000            68.3663608811
           44.0000000000            70.4880063956
           44.2500000000            68.0179447567
           44.5000000000            70.7833003828
           44.7500000000            71.9865926506
           45.0000000000            73.8473364605
           45.2500000000            73.5767538231
           45.5000000000            70.0456738746
           45.7500000000            67.1154837725
           46.0000000000            69.5682619611
           46.2500000000            69.5370766899
           46.5000000000            69.7066136293
           46.7500000000            69.7681600939
           47.0000000000            71.2761655516
           47.2500000000            67.4592403400
           47.5000000000            66.0902933948
           47.7500000000            64.7573728576
           48.0000000000            66.4795200436
           48.2500000000            69.9843781766
           48.5000000000            73.0553574026
           48.7500000000            68.9651174303
           49.0000000000            70.5142987792
           49.2500000000            72.6545321693
           49.5000000000            71.9634427828
           49.7500000000            73.6377104651
           50.0000000000            73.4011062542
           50.2500000000            71.5442185894
           50.5000000000            68.6343792717
           50.7500000000            70.5881984394
           51.0000000000            67.0890237841
           51.2500000000            65.0441106384
           51.5000000000            69.8922838479
           51.7500000000            72.7753018737
           52.0000000000            72.0869279335
           52.2500000000            72.1021327788
           52.5000000000            68.3815218111
           52.7500000000            69.7181715670
           53.0000000000            71.3616683976
           53.2500000000            72.8502608349
           53.5000000000            70.8143480660
           53.7500000000            69.8460383747
           54.0000000000            65.4340126046
           54.2500000000            68.5650393804
           54.5000000000            67.8201968364
           54.7500000000            69.0141203996
           55.0000000000            67.7687440835
           55.2500000000            67.0989138713
           55.5000000000            65.5684658389
           55.7500000000            67.8961488294
           56.0000000000            68.4134130493
           56.2500000000            69.5477373222
           56.5000000000            70.0432217628
           56.7500000000            68.9082958250
           57.0000000000            69.4722269093
           57.2500000000            72.8561519260
           57.5000000000            71.8057980670
           57.7500000000            67.0297137343
           58.0000000000            68.8610135788
           58.2500000000            70.6660597077
           58.5000000000            71.5242839402
           58.7500000000            65.5774340737
           59.0000000000            64.6533058791
           59.2500000000            65.3346303084
           59.5000000000            63.7978870754
           59.7500000000            59.4452649559
           60.0000000000            62.4280431049
           60.2500000000            60.2727615978
           60.5000000000            59.2186405904
           60.7500000000            64.4691898724
           61.0000000000            59.1036629120
           61.2500000000            59.9355781055
           61.5000000000            57.5813188744
           61.7500000000            59.8540674206
           62.0000000000            66.3999910351
           62.2500000000            65.9928527072
           62.5000000000            60.3628378755
           62.7500000000            64.0759528033
           63.0000000000            65.8125345725
           63.2500000000            64.5910816792
           63.5000000000            65.2836876033
           63.7500000000            69.0320804207
           64.0000000000            65.0269953860
           64.2500000000            67.8494228861
           64.5000000000            71.5827264005
           64.7500000000            70.3218938244
           65.0000000000            67.5274414581
           65.2500000000            66.7309214604
           65.5000000000            63.9233711334
           65.7500000000            65.3032365880
           66.0000000000            65.4618974963
           66.2500000000            67.1724442458
           66.5000000000            65.1692049239
           66.7500000000            66.1957618981
           67.0000000000            66.1430778601
           67.2500000000            66.2051886554
           67.5000000000            65.1539416958
           67.7500000000            65.2872516438
           68.0000000000            66.1622997100
           68.2500000000            65.6555467157
           68.5000000000            63.4416659941
           68.7500000000            66.8106325019
           69.0000000000            64.8389620854
           69.2500000000            65.1950992627
           69.5000000000            63.2198406689
           69.7500000000            63.6154463848
           70.0000000000            66.1683251000
           70.2500000000            67.4996837940
           70.5000000000            66.5302125446
           70.7500000000            65.9354321350
           71.0000000000            63.9676624196
           71.2500000000            61.7303600147
           71.5000000000            64.8334881438
           71.7500000000            66.9699224610
           72.0000000000            65.0620193156
           72.2500000000            62.5495415778
           72.5000000000            65.3975383455
           72.7500000000            66.8514039686
           73.0000000000            67.4062991120
           73.2500000000            68.1408812793
           73.5000000000            71.4394821636
           73.7500000000            72.5695061374
           74.0000000000            70.9947960975
           74.2500000000            67.1063845328
           74.5000000000            68.6144607278
           74.7500000000            66.7012113751
           75.0000000000            69.4228659602
           75.2500000000            67.2804130034
           75.5000000000            65.7530118886
           75.7500000000            66.5909620548
           76.0000000000            64.6519967800
           76.2500000000            66.4098485510
           76.5000000000            63.9971143668
           76.7500000000            63.8106553076
           77.0000000000            61.5677429862
           77.2500000000            63.8513380563
           77.5000000000            64.3192316168
           77.7500000000            65.1371497373
           78.0000000000            68.9055200892
           78.2500000000            66.9569663036
           78.5000000000            66.2964960387
           78.7500000000            63.1500000080
           79.0000000000            61.6495178879
           79.2500000000            61.9067174245
           79.5000000000            64.8733607372
           79.7500000000            64.9494902119
           80.0000000000            67.0160294755
           80.2500000000            68.8180068386
           80.5000000000            61.6749355937
           80.7500000000            67.3474864646
           81.0000000000            63.1855845294
           81.2500000000            64.2083919020
           81.5000000000            69.9119653275
           81.7500000000            66.7921988307
           82.0000000000            70.2325939808
           82.2500000000            62.4192200602
           82.5000000000            63.6831903000
           82.7500000000            64.6556022557
           83.0000000000            66.8108236257
           83.2500000000            68.3925150272
           83.5000000000            71.3953071913
           83.7500000000            67.3753499661
           84.0000000000            69.2573037331
           84.2500000000            68.1154798808
           84.5000000000            65.7416980742
           84.7500000000            66.2751748888
           85.0000000000            65.7055529919
           85.2500000000            67.3878542294
           85.5000000000            69.8995054239
           85.7500000000            69.7212972946
           86.0000000000            67.5590920363
           86.2500000000            69.2717978419
           86.5000000000            66.4326919519
           86.7500000000            63.5074564916
           87.0000000000            63.4839325851
           87.2500000000            64.1351034874
           87.5000000000            62.8130145789
           87.7500000000            62.3161712896
           88.0000000000            63.2231162051
           88.2500000000            62.6105728159
           88.5000000000            61.5525774605
           88.7500000000            63.8604056873
           89.0000000000            64.8942184888
           89.2500000000            67.1610332631
           89.5000000000            63.9650983641
           89.7500000000            58.6078284204
           90.0000000000            62.2387000934
           90.2500000000            65.9628758819
           90.5000000000            66.4428753498
           90.7500000000            67.3088115724
           91.0000000000            64.7334161738
           91.2500000000            64.2932658083
           91.5000000000            69.6083008962
           91.7500000000            68.6104405373
           92.0000000000            68.1699246474
           92.2500000000            65.4611426825
           92.5000000000            65.8131830896
           92.7500000000            66.1529519816
           93.0000000000            71.0790588618
           93.2500000000            70.2799441775
           93.5000000000            67.7616461297
           93.7500000000            68.2098719128
           94.0000000000            68.1920104855
           94.2500000000            63.3760552680
           94.5000000000            62.1353423581
           94.7500000000            64.9189958095
           95.0000000000            64.8745171390
           95.2500000000            68.0686474070
           95.5000000000            69.5797049859
           95.7500000000            67.5554092827
           96.0000000000            68.2309220358
           96.2500000000            66.7329156454
           96.5000000000            71.5002864507
           96.7500000000            72.2044496342
           97.0000000000            71.9661760874
           97.2500000000            73.2381857352
           97.5000000000            74.6911064556
           97.7500000000            71.4652131543
           98.0000000000            72.1959452234
           98.2500000000            72.7237834038
           98.5000000000            71.1440912822
           98.7500000000            73.0182817628
           99.0000000000            72.9222940568
           99.2500000000            72.2701335884
           99.5000000000            71.0912704250
           99.7500000000            63.7889212426
          100.0000000000            65.5682253003
          100.2500000000            63.9105195156
          100.5000000000            66.0021061336
          100.7500000000            61.8750337747
          101.0000000000            65.7241855241
          101.2500000000            61.3246929550
          101.5000000000            59.6707556014
          101.7500000000            65.8546929238
          102.0000000000            64.0292038080
          102.2500000000            65.2665027402
          102.5000000000            67.2303942909
          102.7500000000            67.7287399511
          103.0000000000            70.4785351991
          103.2500000000            72.9087988351
          103.5000000000            74.6863361977
          103.7500000000            73.1651454365
          104.0000000000            75.5233982516
          104.2500000000            76.5353546630
          104.5000000000            72.6159894862
          104.7500000000            75.8978206857
          105.0000000000            72.1633934260
          105.2500000000            72.9341943638
          105.5000000000            76.1935623498
          105.7500000000            75.9242283962
          106.0000000000            71.2695864998
          106.2500000000            66.8725175978
          106.5000000000            66.7155544122
          106.7500000000            65.9162630640
          107.0000000000            65.1446725772
          107.2500000000            60.0756127554
          107.5000000000            62.5603665674
          107.7500000000            63.8437997823
          108.0000000000            63.8208962880
          108.2500000000            65.6764873438
          108.5000000000            64.0464957347
          108.7500000000            62.7617267818
          109.0000000000            66.8813470008
          109.2500000000            73.6624949089
          109.5000000000            77.1655816679
          109.7500000000            74.6525798624
          110.0000000000            73.6739476006
          110.2500000000            67.6182812869
          110.5000000000            63.0743550035
          110.7500000000            60.9392517492
          111.0000000000            60.0899212609
          111.2500000000            61.7747220675
          111.5000000000            62.0758747058
          111.7500000000            62.2673210323
          112.0000000000            63.9890795901
          112.2500000000            64.4106721442
          112.5000000000            64.0957247711
