#    Time[ns]      Variable
            0.0000000000            68.5000000000
            0.2500000000            66.1995481748
            0.5000000000            69.8743586745
            0.7500000000            71.2688387339
            1.0000000000            72.4477919907
            1.2500000000            72.2884907569
            1.5000000000            72.5591689163
            1.7500000000            75.2987620178
            2.0000000000            78.0010916900
            2.2500000000            74.2839100227
            2.5000000000            73.3735576243
            2.7500000000            71.3379320074
            3.0000000000            73.8939628543
            3.2500000000            72.0282011211
            3.5000000000            72.2840823243
            3.7500000000            69.3820844274
            4.0000000000            66.8115679252
            4.2500000000            65.1433496078
            4.5000000000            65.5885734386
            4.7500000000            60.5870029497
            5.0000000000            61.0174358316
            5.2500000000            65.3418794497
            5.5000000000            63.3025570628
            5.7500000000            60.6692635384
            6.0000000000            61.9949358485
            6.2500000000            63.3261098163
            6.5000000000            61.6524981455
            6.7500000000            64.1361386181
            7.0000000000            65.3793894467
            7.2500000000            64.5506129979
            7.5000000000            66.0403532346
            7.7500000000            67.7774395563
            8.0000000000            64.9327164544
            8.2500000000            66.2754073834
            8.5000000000            68.2024524806
            8.7500000000            69.0962943560
            9.0000000000            65.3748906263
            9.2500000000            65.8582613331
            9.5000000000            68.9369810955
            9.7500000000            69.0093042480
           10.0000000000            67.9156836274
           10.2500000000            69.6115074368
           10.5000000000            67.2331510529
           10.7500000000            67.9507380304
           11.0000000000            68.1292461388
           11.2500000000            68.3678827733
           11.5000000000            70.9855948952
           11.7500000000            67.0510813110
           12.0000000000            66.8995583778
           12.2500000000            63.6612592314
           12.5000000000            63.3998671191
           12.7500000000            65.2330754604
           13.0000000000            64.5263818233
           13.2500000000            64.7954650772
           13.5000000000            64.2723971045
           13.7500000000            63.8592960450
           14.0000000000            61.8109529987
           14.2500000000            66.7699792528
           14.5000000000            65.8818059547
           14.7500000000            67.9720049658
           15.0000000000            71.9888351365
           15.2500000000            70.6001812998
           15.5000000000            72.2983171823
           15.7500000000            70.6427769441
           16.0000000000            69.3106686462
           16.2500000000            71.0429582361
           16.5000000000            70.5157019138
           16.7500000000            70.6161329907
           17.0000000000            69.8630187869
           17.2500000000            66.6390161169
           17.5000000000            65.1721958707
           17.7500000000            65.3618214916
           18.0000000000            62.6536096837
           18.2500000000            60.6522353648
           18.5000000000            62.5201471624
           18.7500000000            60.6162939725
           19.0000000000            61.9143123081
           19.2500000000            62.2298483253
           19.5000000000            65.0161308104
           19.7500000000            64.4593128979
           20.0000000000            67.1854530757
           20.2500000000            64.7961917476
           20.5000000000            64.3899875807
           20.7500000000            67.2303505165
           21.0000000000            68.8835097802
           21.2500000000            65.3625581318
           21.5000000000            69.2881996908
           21.7500000000            71.5594387739
           22.0000000000            72.1511146851
           22.2500000000            67.5729370514
           22.5000000000            64.0455625236
           22.7500000000            61.4177995070
           23.0000000000            61.1814743274
           23.2500000000            62.8163770469
           23.5000000000            62.4397333079
           23.7500000000            63.5493351698
           24.0000000000            65.3249756675
           24.2500000000            65.8716312502
           24.5000000000            68.2593077891
           24.7500000000            68.0971513993
           25.0000000000            68.1918744531
           25.2500000000            66.3072712961
           25.5000000000            65.7875682002
           25.7500000000            63.3374174362
           26.0000000000            64.0730762917
           26.2500000000            63.4491705494
           26.5000000000            63.9790027284
           26.7500000000            63.9818409755
           27.0000000000            64.5313220928
           27.2500000000            64.7466223346
           27.5000000000            64.3553917257
           27.7500000000            63.5538103104
           28.0000000000            60.8303837756
           28.2500000000            61.7759651304
           28.5000000000            62.8582620301
           28.7500000000            59.3511068776
           29.0000000000            56.9920008739
           29.2500000000            57.2204072918
           29.5000000000            56.6127097136
           29.7500000000            59.9574912292
           30.0000000000            57.9979629645
           30.2500000000            57.8267539422
           30.5000000000            59.9514220739
           30.7500000000            57.8545734160
           31.0000000000            60.7514549258
           31.2500000000            61.5717362630
           31.5000000000            61.5914403175
           31.7500000000            66.4858923365
           32.0000000000            66.3267097298
           32.2500000000            65.9521256318
           32.5000000000            67.4157502417
           32.7500000000            69.8371686071
           33.0000000000            71.4474617932
           33.2500000000            69.8130379083
           33.5000000000            69.3384296738
           33.7500000000            69.9897024717
           34.0000000000            68.3780385499
           34.2500000000            66.5999547376
           34.5000000000            64.7177195235
           34.7500000000            63.8971661925
           35.0000000000            66.4678163041
           35.2500000000            64.3314277805
           35.5000000000            65.4466417305
           35.7500000000            67.2255690628
           36.0000000000            69.1261451000
           36.2500000000            69.7273523423
           36.5000000000            69.9165734543
           36.7500000000            67.4280871394
           37.0000000000            66.7412914382
           37.2500000000            62.0910257657
           37.5000000000            60.4033899122
           37.7500000000            61.4673340040
           38.0000000000            62.8892975999
           38.2500000000            64.3180002535
           38.5000000000            66.3301939533
           38.7500000000            65.3403558508
           39.0000000000            64.8315985510
           39.2500000000            67.6928126480
           39.5000000000            69.2700960407
           39.7500000000            69.2647985620
           40.0000000000            69.7532072232
           40.2500000000            69.9394405318
           40.5000000000            73.0078710919
           40.7500000000            71.2299205897
           41.0000000000            70.7756338667
           41.2500000000            69.2418216779
           41.5000000000            71.0381166419
