#    Time[ns]      Variable
            0.0000000000            68.5000000000
            0.2500000000            68.4377334117
            0.5000000000            68.3330462086
            0.7500000000            66.6074963369
            1.0000000000            67.8735189975
            1.2500000000            67.1536243094
            1.5000000000            68.0579653214
            1.7500000000            66.5767420780
            2.0000000000            69.9653813072
            2.2500000000            75.5964888865
            2.5000000000            75.1209613449
            2.7500000000            72.9712262267
            3.0000000000            68.1049351337
            3.2500000000            69.0291112111
            3.5000000000            67.0875818720
            3.7500000000            69.0204659665
            4.0000000000            71.1719317548
            4.2500000000            71.4840442752
            4.5000000000            72.5328485112
            4.7500000000            72.0626154207
            5.0000000000            69.9400063455
            5.2500000000            69.4545015947
            5.5000000000            70.7007521608
            5.7500000000            70.6145767800
            6.0000000000            67.9471183504
            6.2500000000            69.5406659724
            6.5000000000            68.8432119693
            6.7500000000            68.3098083830
            7.0000000000            70.2955695104
            7.2500000000            71.4793040847
            7.5000000000            75.2844238342
            7.7500000000            76.9185271089
            8.0000000000            75.2595585471
            8.2500000000            76.0903168325
            8.5000000000            79.2142773925
            8.7500000000            79.0427627588
            9.0000000000            78.5522704314
            9.2500000000            76.0142981951
            9.5000000000            72.9219935024
            9.7500000000            71.7114449278
           10.0000000000            73.5815162584
           10.2500000000            73.9397618114
           10.5000000000            73.7926773555
           10.7500000000            70.5780855555
           11.0000000000            71.8549552417
           11.2500000000            70.7496040494
           11.5000000000            70.1653569224
           11.7500000000            71.7213948908
           12.0000000000            69.5766457294
           12.2500000000            67.9112427573
           12.5000000000            68.0239486847
           12.7500000000            67.1683730755
           13.0000000000            69.4715324832
           13.2500000000            66.5511379730
           13.5000000000            67.6712418166
           13.7500000000            66.3980186248
           14.0000000000            65.8350417614
           14.2500000000            65.7285251275
           14.5000000000            64.1487896012
           14.7500000000            66.4161877822
           15.0000000000            68.1995061396
           15.2500000000            64.4473361699
           15.5000000000            61.2527843530
           15.7500000000            62.7185213132
           16.0000000000            64.9854963716
           16.2500000000            63.9312033583
           16.5000000000            66.6849438381
           16.7500000000            67.5512881741
           17.0000000000            67.9217513866
           17.2500000000            70.3973804629
           17.5000000000            69.1278996667
           17.7500000000            67.3778474750
           18.0000000000            71.5435349220
           18.2500000000            72.9740494141
           18.5000000000            69.8821786013
           18.7500000000            67.7632910581
           19.0000000000            69.8974952873
           19.2500000000            71.1596346225
           19.5000000000            72.6276501290
           19.7500000000            70.7958401246
           20.0000000000            70.1557695746
           20.2500000000            71.8087867844
           20.5000000000            70.1914973111
           20.7500000000            72.2568587199
           21.0000000000            72.8123010182
           21.2500000000            76.6827601608
           21.5000000000            74.2062774928
           21.7500000000            73.5115860771
           22.0000000000            72.4640058897
           22.2500000000            75.6137371389
           22.5000000000            73.5957322563
           22.7500000000            77.0583102005
           23.0000000000            77.2562875283
           23.2500000000            79.5369024646
           23.5000000000            75.8208723409
           23.7500000000            75.9491611816
           24.0000000000            76.1442134341
           24.2500000000            73.2712921901
           24.5000000000            71.1035465161
           24.7500000000            71.8668345763
           25.0000000000            68.1071970929
           25.2500000000            69.0689728580
           25.5000000000            67.8310943107
           25.7500000000            67.9331843359
           26.0000000000            69.4658846223
           26.2500000000            72.2647310601
           26.5000000000            71.2791837680
           26.7500000000            67.2356297838
           27.0000000000            65.0278255195
           27.2500000000            67.6051888827
           27.5000000000            66.4701767764
           27.7500000000            67.2616554705
           28.0000000000            67.9634786823
