#    Time[ns]      Variable
            0.0000000000            67.6000000000
            0.2500000000            66.0422647781
            0.5000000000            69.1268329953
            0.7500000000            69.2509256460
            1.0000000000            70.1536372106
            1.2500000000            68.6658374550
            1.5000000000            72.4498858447
            1.7500000000            70.2414244576
            2.0000000000            69.9611559180
            2.2500000000            67.7388000720
            2.5000000000            67.3968072797
            2.7500000000            68.1882825889
            3.0000000000            64.6303061316
            3.2500000000            62.7454457235
            3.5000000000            67.6372262841
            3.7500000000            67.3114503505
            4.0000000000            64.8689318023
            4.2500000000            70.5241634965
            4.5000000000            73.9654721251
            4.7500000000            76.7882483139
            5.0000000000            73.5777590645
            5.2500000000            72.8824327627
            5.5000000000            70.3844084985
            5.7500000000            73.8876121705
            6.0000000000            72.9664062880
            6.2500000000            73.2784330673
            6.5000000000            69.6309600380
            6.7500000000            65.3147483965
            7.0000000000            65.3730815284
            7.2500000000            64.0876451770
            7.5000000000            64.0330049748
            7.7500000000            68.4850947851
            8.0000000000            64.6645658344
            8.2500000000            69.6974222086
            8.5000000000            72.6773381622
            8.7500000000            73.8609717370
            9.0000000000            67.9430381025
            9.2500000000            64.0893213990
            9.5000000000            62.7255977834
            9.7500000000            59.5719156452
           10.0000000000            59.1485349523
           10.2500000000            59.5407331640
           10.5000000000            60.3428101203
           10.7500000000            61.9195799945
           11.0000000000            60.0557171927
           11.2500000000            62.5936596840
           11.5000000000            60.3604925183
           11.7500000000            62.9835179572
           12.0000000000            62.7152227478
           12.2500000000            65.7630059531
           12.5000000000            63.2267770880
           12.7500000000            65.3840700540
           13.0000000000            65.1985615333
           13.2500000000            68.7218051721
           13.5000000000            69.6252710897
           13.7500000000            71.0926426548
           14.0000000000            70.9694603901
           14.2500000000            73.3061700086
           14.5000000000            71.9912827482
           14.7500000000            72.0408203115
           15.0000000000            69.7943140485
           15.2500000000            68.1196571709
           15.5000000000            66.5860745466
           15.7500000000            64.8652497324
           16.0000000000            69.1437303408
           16.2500000000            68.7708315425
           16.5000000000            67.9721367865
           16.7500000000            64.0789681831
           17.0000000000            61.7638313810
           17.2500000000            65.2786896419
           17.5000000000            63.2259338024
           17.7500000000            64.1307231653
           18.0000000000            64.2034990184
           18.2500000000            63.5259243124
           18.5000000000            63.8037722938
           18.7500000000            69.1317766746
           19.0000000000            70.2407141224
           19.2500000000            67.6952790973
           19.5000000000            68.5636360947
           19.7500000000            66.2543872464
           20.0000000000            67.5603464766
           20.2500000000            68.1991413838
           20.5000000000            71.5417597705
           20.7500000000            71.4046817367
           21.0000000000            69.2621029947
           21.2500000000            71.3763358141
           21.5000000000            68.7679179413
           21.7500000000            66.5536148411
           22.0000000000            66.2246243324
           22.2500000000            66.0844216019
           22.5000000000            68.8483030216
           22.7500000000            68.3936516252
           23.0000000000            65.6395786677
           23.2500000000            66.9941577061
           23.5000000000            65.9546378291
           23.7500000000            67.8097218379
           24.0000000000            64.7761325095
           24.2500000000            66.0793057445
           24.5000000000            65.0310715800
           24.7500000000            68.1442772809
           25.0000000000            63.2440057521
           25.2500000000            70.1438158551
           25.5000000000            70.2571622644
           25.7500000000            71.9809657866
           26.0000000000            72.9533777880
           26.2500000000            75.4351755196
           26.5000000000            75.9554195059
           26.7500000000            72.7613982861
           27.0000000000            71.9163421734
           27.2500000000            69.8901153718
           27.5000000000            69.0632512748
           27.7500000000            69.8028684091
           28.0000000000            67.9383869499
           28.2500000000            64.9534006694
           28.5000000000            60.1610888000
           28.7500000000            63.0098845825
           29.0000000000            59.8191019825
           29.2500000000            61.7317933062
           29.5000000000            64.2109012052
           29.7500000000            66.9694483900
           30.0000000000            65.2749414622
           30.2500000000            68.2637716857
           30.5000000000            67.7582106893
           30.7500000000            67.8743762543
           31.0000000000            68.2114160850
           31.2500000000            67.4671593154
           31.5000000000            64.9974615258
           31.7500000000            63.7887590296
           32.0000000000            63.4752526566
           32.2500000000            61.9060340298
           32.5000000000            59.8503629202
           32.7500000000            61.1775651564
           33.0000000000            60.3163080130
           33.2500000000            58.4669229094
           33.5000000000            57.5017271800
           33.7500000000            57.6403042226
           34.0000000000            60.0373893171
           34.2500000000            63.7530240137
           34.5000000000            66.6026554022
           34.7500000000            64.3849689426
           35.0000000000            67.5890830247
           35.2500000000            71.2337310543
           35.5000000000            68.4947857629
           35.7500000000            67.1379261553
           36.0000000000            65.4797831093
           36.2500000000            66.0570652861
           36.5000000000            63.7722992659
           36.7500000000            67.2362378710
           37.0000000000            59.4876151681
           37.2500000000            59.6229136254
           37.5000000000            60.7977788086
           37.7500000000            60.1718406275
           38.0000000000            64.2748870627
           38.2500000000            65.1855850740
           38.5000000000            68.6839855102
           38.7500000000            71.8825824700
           39.0000000000            74.3564748878
           39.2500000000            76.5735801618
           39.5000000000            75.1574883179
           39.7500000000            77.3932514522
           40.0000000000            76.7987077292
           40.2500000000            78.0128055629
           40.5000000000            79.6404379942
           40.7500000000            79.6155161078
           41.0000000000            81.2527980557
           41.2500000000            82.6352715406
           41.5000000000            78.5910389052
           41.7500000000            76.5246873314
           42.0000000000            76.7934381943
           42.2500000000            73.0926893945
           42.5000000000            67.4906037899
           42.7500000000            63.8405198107
           43.0000000000            64.6279011691
           43.2500000000            64.4159230510
           43.5000000000            65.1911358590
           43.7500000000            69.1022243332
           44.0000000000            67.0871164132
           44.2500000000            68.0352676537
           44.5000000000            69.3710683294
           44.7500000000            66.0923628707
           45.0000000000            63.5399981800
           45.2500000000            62.4154726591
           45.5000000000            68.2666595816
           45.7500000000            68.2802946197
           46.0000000000            68.4086952140
           46.2500000000            69.4293182368
           46.5000000000            71.1630574445
           46.7500000000            70.7624931719
           47.0000000000            72.6418867478
           47.2500000000            73.4161935353
           47.5000000000            72.2470688491
           47.7500000000            71.2886568560
           48.0000000000            71.9196679230
           48.2500000000            69.6925067450
           48.5000000000            72.3534233799
           48.7500000000            75.4486953859
           49.0000000000            73.2323304842
           49.2500000000            69.6097934775
           49.5000000000            68.2939668188
           49.7500000000            70.1685019497
           50.0000000000            69.8522528227
           50.2500000000            70.9349797629
           50.5000000000            68.5484100606
           50.7500000000            70.4783205543
           51.0000000000            70.1691625236
           51.2500000000            68.2141223633
           51.5000000000            66.6378450548
