#    Time[ns]      Variable
            0.0000000000            68.5000000000
            0.2500000000            67.7655414819
            0.5000000000            68.2498458841
            0.7500000000            70.5740359906
            1.0000000000            71.8062953339
            1.2500000000            72.5948710822
            1.5000000000            72.7596775461
            1.7500000000            71.5791305248
            2.0000000000            68.4163943361
            2.2500000000            69.7068698767
            2.5000000000            67.1566265250
            2.7500000000            64.2368653984
            3.0000000000            68.5888203744
            3.2500000000            70.2464164494
            3.5000000000            72.2959959810
            3.7500000000            75.1556823724
            4.0000000000            72.5034227483
            4.2500000000            69.8998797107
            4.5000000000            66.6141062832
            4.7500000000            65.3131463129
            5.0000000000            64.9283630296
            5.2500000000            65.5978289188
            5.5000000000            65.9403408184
            5.7500000000            63.9955883261
            6.0000000000            66.2893112222
            6.2500000000            62.5156217184
            6.5000000000            65.9831507164
            6.7500000000            63.8265121306
            7.0000000000            65.3100565448
            7.2500000000            69.4632258498
            7.5000000000            68.8569530334
            7.7500000000            67.0769259195
            8.0000000000            65.9357133726
            8.2500000000            66.7113842779
            8.5000000000            66.5534789161
            8.7500000000            64.0981076450
            9.0000000000            65.2337933479
            9.2500000000            63.2200591958
            9.5000000000            63.7210779708
            9.7500000000            66.0626003541
           10.0000000000            67.8165015490
           10.2500000000            69.5212587527
           10.5000000000            66.3946959616
           10.7500000000            64.5136644900
           11.0000000000            65.4401841250
           11.2500000000            63.4414331587
           11.5000000000            65.2436972422
           11.7500000000            64.8768960490
           12.0000000000            63.9059432220
           12.2500000000            64.1991076301
           12.5000000000            64.3396057266
           12.7500000000            65.8003538079
           13.0000000000            65.9385402172
           13.2500000000            67.4689223197
           13.5000000000            67.3239389306
           13.7500000000            64.3669849211
           14.0000000000            68.2105642274
           14.2500000000            70.6724409316
           14.5000000000            68.2198403792
           14.7500000000            67.5535189395
           15.0000000000            63.3137490524
           15.2500000000            65.5145940865
           15.5000000000            65.8989763677
           15.7500000000            66.2392153379
           16.0000000000            67.5534482138
           16.2500000000            66.2121657793
           16.5000000000            66.6995949468
           16.7500000000            65.2383338729
           17.0000000000            66.8834004258
           17.2500000000            68.4913050677
           17.5000000000            69.2400888900
           17.7500000000            69.6891096932
           18.0000000000            68.2356849331
           18.2500000000            67.3177593806
           18.5000000000            69.7752770200
           18.7500000000            69.9265190721
           19.0000000000            68.1198205704
           19.2500000000            67.0765398190
           19.5000000000            69.3819134113
           19.7500000000            68.3893515515
           20.0000000000            68.1021243611
           20.2500000000            68.7215382905
           20.5000000000            69.0154205787
           20.7500000000            67.0035298548
           21.0000000000            70.7712458085
           21.2500000000            72.7294723834
           21.5000000000            74.0379348096
           21.7500000000            76.6202467826
           22.0000000000            79.1738521888
           22.2500000000            80.8619149766
           22.5000000000            78.2788664747
           22.7500000000            80.0536112073
           23.0000000000            75.7192025965
           23.2500000000            76.2097944216
           23.5000000000            76.3384485642
           23.7500000000            76.1970002539
           24.0000000000            77.8450709526
           24.2500000000            76.1309782715
           24.5000000000            76.7324232432
           24.7500000000            78.2729271297
           25.0000000000            80.3212169267
           25.2500000000            80.2884750838
           25.5000000000            78.1924520406
           25.7500000000            72.3152241545
           26.0000000000            71.4193680346
           26.2500000000            66.0101357037
           26.5000000000            68.8456456652
           26.7500000000            69.2789730974
           27.0000000000            70.9098160576
           27.2500000000            68.1595370721
           27.5000000000            69.9362922072
           27.7500000000            71.0292515347
           28.0000000000            71.7672568549
           28.2500000000            73.3191294647
           28.5000000000            73.4234210720
           28.7500000000            75.1819040558
           29.0000000000            78.2948927825
           29.2500000000            81.4553150228
           29.5000000000            78.5406188739
           29.7500000000            80.6622825470
           30.0000000000            77.0725076579
           30.2500000000            75.6226270071
           30.5000000000            76.5563305221
           30.7500000000            75.6132397787
           31.0000000000            73.0461922675
           31.2500000000            73.7593622185
           31.5000000000            72.1947592031
           31.7500000000            70.6713012838
           32.0000000000            72.0529071488
           32.2500000000            74.2288575836
           32.5000000000            73.8345557728
           32.7500000000            71.1642447829
           33.0000000000            73.0023928304
           33.2500000000            73.2435703007
           33.5000000000            73.1306085691
           33.7500000000            72.6706861264
           34.0000000000            68.9902903933
           34.2500000000            69.6557722814
           34.5000000000            65.4234200477
           34.7500000000            63.8665984942
           35.0000000000            65.4192151084
           35.2500000000            65.5215593173
           35.5000000000            68.5081666462
           35.7500000000            68.2483535480
           36.0000000000            68.5084747492
           36.2500000000            65.2076303253
           36.5000000000            67.9690843765
           36.7500000000            69.6498299913
           37.0000000000            73.2870401074
           37.2500000000            74.4573830221
           37.5000000000            73.3161397069
           37.7500000000            69.6010758753
           38.0000000000            68.9213603642
           38.2500000000            72.6301321704
           38.5000000000            68.6180815161
           38.7500000000            70.5043425917
           39.0000000000            72.1481352765
           39.2500000000            71.8986048077
           39.5000000000            69.8686464666
           39.7500000000            74.0385762164
           40.0000000000            71.4441086612
           40.2500000000            70.6058470166
           40.5000000000            72.2610353333
           40.7500000000            66.3169023493
           41.0000000000            66.0907226431
           41.2500000000            65.1457370762
           41.5000000000            63.4844907911
           41.7500000000            63.1546711775
           42.0000000000            63.6402672347
           42.2500000000            64.4681332664
           42.5000000000            63.6126167212
           42.7500000000            65.5369695371
           43.0000000000            69.2909275654
           43.2500000000            71.8427348098
           43.5000000000            68.1641420656
           43.7500000000            66.5322703631
           44.0000000000            62.5119371365
           44.2500000000            61.1257515633
           44.5000000000            63.9428269238
           44.7500000000            62.4877806443
           45.0000000000            60.8931582402
           45.2500000000            61.4970201488
           45.5000000000            65.2350800783
           45.7500000000            68.9670980437
           46.0000000000            67.3764273710
           46.2500000000            68.4343308493
           46.5000000000            68.5939880087
           46.7500000000            66.4043877478
           47.0000000000            66.1978918143
           47.2500000000            65.9575160657
           47.5000000000            66.5396791207
           47.7500000000            68.0424269950
           48.0000000000            67.7317545783
           48.2500000000            65.1597692045
           48.5000000000            67.7437722996
           48.7500000000            65.9076116688
           49.0000000000            66.9025293047
           49.2500000000            69.9013901693
