#    Time[ns]      Variable
            0.0000000000            67.6000000000
            0.2500000000            68.7119086778
            0.5000000000            66.8416695437
            0.7500000000            68.6257320247
            1.0000000000            68.9258605468
            1.2500000000            66.9063983295
            1.5000000000            66.4291081940
            1.7500000000            67.6549722861
            2.0000000000            63.6938929631
            2.2500000000            70.2553973191
            2.5000000000            71.7822745837
            2.7500000000            71.3811075012
            3.0000000000            71.9718041162
            3.2500000000            67.8155388365
            3.5000000000            71.3322277716
            3.7500000000            68.9500071745
            4.0000000000            66.3497149643
            4.2500000000            69.1226515311
            4.5000000000            68.2911004102
            4.7500000000            69.0175697414
            5.0000000000            67.0204378007
            5.2500000000            66.2069948653
            5.5000000000            66.4606418195
            5.7500000000            62.6325447736
            6.0000000000            62.4617459317
            6.2500000000            64.2953524482
            6.5000000000            66.4604973659
            6.7500000000            69.9304241704
            7.0000000000            69.0546204365
            7.2500000000            65.6946009223
            7.5000000000            71.0335373998
            7.7500000000            67.0435850402
            8.0000000000            65.3866594290
            8.2500000000            64.1368027396
            8.5000000000            63.9890246874
            8.7500000000            65.7576698769
            9.0000000000            67.6881087735
            9.2500000000            67.4761978978
            9.5000000000            60.0881293342
            9.7500000000            62.1377720266
           10.0000000000            67.7268977669
           10.2500000000            70.2184241660
           10.5000000000            68.5990743338
           10.7500000000            67.8759677464
           11.0000000000            71.0186096736
           11.2500000000            73.9905494469
           11.5000000000            70.9698624630
           11.7500000000            71.1090624961
           12.0000000000            70.5603511722
           12.2500000000            68.5996763404
           12.5000000000            71.4735159715
           12.7500000000            66.7047926844
           13.0000000000            66.6479282905
           13.2500000000            69.0501337442
           13.5000000000            73.7845580162
           13.7500000000            73.2467004924
           14.0000000000            70.6964809587
           14.2500000000            66.4120822767
           14.5000000000            66.3914446298
           14.7500000000            68.4345044292
           15.0000000000            68.5022532975
           15.2500000000            68.2490202908
           15.5000000000            63.6275651003
           15.7500000000            67.1149996056
           16.0000000000            64.8590872423
           16.2500000000            65.5590847028
           16.5000000000            65.8800229214
           16.7500000000            62.3693463601
           17.0000000000            58.2244266536
           17.2500000000            59.4701556028
           17.5000000000            58.2811705543
           17.7500000000            64.5524211636
           18.0000000000            64.4432561769
           18.2500000000            61.5307757321
           18.5000000000            62.2684518826
           18.7500000000            63.8318824160
           19.0000000000            63.4081275699
           19.2500000000            62.6323105442
           19.5000000000            64.8661869758
           19.7500000000            64.0892973161
           20.0000000000            69.4098291421
           20.2500000000            72.1213589521
           20.5000000000            69.1824258648
           20.7500000000            68.3909901116
           21.0000000000            64.5332980800
           21.2500000000            65.2207798429
           21.5000000000            64.3438422213
           21.7500000000            60.3259807580
           22.0000000000            57.6277688842
           22.2500000000            62.5851494283
           22.5000000000            65.1470569036
           22.7500000000            64.8810633377
           23.0000000000            66.6339974037
           23.2500000000            66.9181464108
           23.5000000000            67.2978984100
           23.7500000000            64.7774883863
           24.0000000000            62.8652710727
           24.2500000000            60.1070287676
           24.5000000000            61.6293565026
           24.7500000000            61.2592673793
           25.0000000000            63.8931746317
           25.2500000000            61.2478768033
           25.5000000000            60.7222337368
           25.7500000000            63.5946460930
           26.0000000000            69.0946495575
           26.2500000000            73.5419197146
           26.5000000000            69.7175611299
           26.7500000000            69.7138276259
           27.0000000000            65.9653986521
           27.2500000000            67.1684107924
           27.5000000000            68.4522969080
           27.7500000000            68.0753729082
           28.0000000000            65.5702297268
           28.2500000000            67.2311128258
           28.5000000000            66.1713958699
           28.7500000000            72.6718682800
           29.0000000000            72.0488167019
           29.2500000000            72.0695137558
           29.5000000000            73.7486879215
           29.7500000000            71.0774898536
           30.0000000000            71.2431045598
           30.2500000000            74.0897914913
           30.5000000000            70.4489467487
           30.7500000000            69.1523298612
           31.0000000000            72.0209375392
           31.2500000000            71.0809380418
           31.5000000000            71.4905650162
           31.7500000000            69.2298795560
           32.0000000000            70.7696061356
           32.2500000000            67.7621011648
           32.5000000000            65.7406200077
           32.7500000000            64.0514150673
           33.0000000000            66.6044668823
           33.2500000000            65.4676872501
           33.5000000000            66.5895269294
           33.7500000000            70.8175660741
           34.0000000000            67.4562094593
           34.2500000000            63.7016100178
           34.5000000000            62.9223444582
           34.7500000000            68.0587083455
           35.0000000000            68.4256775117
           35.2500000000            69.4455159388
           35.5000000000            71.5469417948
           35.7500000000            69.8659257508
           36.0000000000            68.8538780479
           36.2500000000            62.3974369510
           36.5000000000            67.4494088820
           36.7500000000            66.9415181891
           37.0000000000            65.1456290746
           37.2500000000            65.7430748709
           37.5000000000            64.4434035793
           37.7500000000            61.3709627161
           38.0000000000            65.4493408802
           38.2500000000            69.6185205237
           38.5000000000            72.0426133992
           38.7500000000            70.2995390118
           39.0000000000            70.3182768269
           39.2500000000            72.7153687616
           39.5000000000            74.3306061350
           39.7500000000            73.6375034912
           40.0000000000            66.5038513766
           40.2500000000            67.2337847382
           40.5000000000            68.4269247655
           40.7500000000            66.8390980597
           41.0000000000            66.6102116811
           41.2500000000            67.2802823883
           41.5000000000            64.8597448724
           41.7500000000            61.9487804661
           42.0000000000            62.8702817935
           42.2500000000            61.7326153019
           42.5000000000            61.6808705107
           42.7500000000            60.3071680632
           43.0000000000            61.6901596827
           43.2500000000            62.0098161369
           43.5000000000            63.2345974531
           43.7500000000            66.0127654911
           44.0000000000            69.3657208419
           44.2500000000            72.4669248456
           44.5000000000            69.8606961811
