#    Time[ns]      Variable
            0.0000000000            79.3500000000
            0.2500000000            78.1586083897
            0.5000000000            76.4058864593
            0.7500000000            76.0367414032
            1.0000000000            71.9250372147
            1.2500000000            71.8811156852
            1.5000000000            73.7044066431
            1.7500000000            71.3318857527
            2.0000000000            71.7818085005
            2.2500000000            71.5823100990
            2.5000000000            74.5660715405
            2.7500000000            73.4182814722
            3.0000000000            71.7924436097
            3.2500000000            69.8252835898
            3.5000000000            72.5940488004
            3.7500000000            76.1928557765
            4.0000000000            74.6270754640
            4.2500000000            75.0479192405
            4.5000000000            77.8158060791
            4.7500000000            78.7318937162
            5.0000000000            79.5460265796
            5.2500000000            77.9863170191
            5.5000000000            75.3368010213
            5.7500000000            76.9123006247
            6.0000000000            80.4013504520
            6.2500000000            82.3005233835
            6.5000000000            79.4830115190
            6.7500000000            80.4310648194
            7.0000000000            79.9550655320
            7.2500000000            79.3890813529
            7.5000000000            78.3521763230
            7.7500000000            78.3613082487
            8.0000000000            77.4064171606
            8.2500000000            78.5634248643
            8.5000000000            77.3679427492
            8.7500000000            75.8859430900
            9.0000000000            75.6576070060
            9.2500000000            76.8144010049
            9.5000000000            77.3646810228
            9.7500000000            77.4286049296
           10.0000000000            79.9163605672
           10.2500000000            77.5907160553
           10.5000000000            76.3449239768
           10.7500000000            76.6644634232
           11.0000000000            76.0749916122
           11.2500000000            75.9809733965
           11.5000000000            76.0469862445
           11.7500000000            76.9457368526
           12.0000000000            80.4727962474
           12.2500000000            81.6668153181
           12.5000000000            79.0123124801
           12.7500000000            79.6803654197
           13.0000000000            77.0092628444
           13.2500000000            77.3751092517
           13.5000000000            78.9939164883
           13.7500000000            78.0673152759
           14.0000000000            78.6163498764
           14.2500000000            80.6032562294
           14.5000000000            77.2315687653
           14.7500000000            78.4181367178
           15.0000000000            78.1351155403
           15.2500000000            76.9289467433
           15.5000000000            76.3483922139
           15.7500000000            75.7349890953
           16.0000000000            76.7325559440
           16.2500000000            79.8389991485
           16.5000000000            80.7307964697
           16.7500000000            83.5562563407
           17.0000000000            85.4209679960
           17.2500000000            87.9165219639
           17.5000000000            82.5595400097
           17.7500000000            82.6166514981
           18.0000000000            77.6523767659
           18.2500000000            80.0932758872
