#    Time[ns]      Variable
            0.0000000000            78.4500000000
            0.2500000000            79.3581479509
            0.5000000000            80.4137840439
            0.7500000000            80.0204765107
            1.0000000000            79.3249872500
            1.2500000000            79.8170941988
            1.5000000000            74.9900572731
            1.7500000000            80.4815950660
            2.0000000000            76.5066702885
            2.2500000000            77.6743091818
            2.5000000000            78.0617576731
            2.7500000000            76.1932938636
            3.0000000000            76.6474024237
            3.2500000000            77.0173707827
            3.5000000000            79.0864164079
            3.7500000000            74.9883121070
            4.0000000000            77.7628113054
            4.2500000000            78.2373442665
            4.5000000000            79.7190729138
            4.7500000000            82.1514177810
            5.0000000000            83.4554218545
            5.2500000000            83.6781036181
            5.5000000000            82.3271349436
            5.7500000000            79.3174725871
            6.0000000000            78.5635505252
            6.2500000000            75.1566731525
            6.5000000000            76.4298394715
            6.7500000000            79.7514561500
            7.0000000000            79.0694500021
            7.2500000000            79.6295954857
            7.5000000000            79.0105095719
            7.7500000000            82.5727055917
            8.0000000000            80.9947049540
            8.2500000000            81.5192541520
            8.5000000000            81.0547506841
            8.7500000000            78.0214868681
            9.0000000000            78.5798216436
            9.2500000000            76.2492613800
            9.5000000000            80.9752491604
            9.7500000000            84.1638226042
           10.0000000000            82.1270816560
           10.2500000000            81.5104710447
           10.5000000000            81.4865717492
           10.7500000000            85.3407220366
           11.0000000000            83.0571092246
           11.2500000000            79.5024173104
           11.5000000000            76.8132618592
           11.7500000000            76.2295321873
           12.0000000000            77.0855641730
           12.2500000000            75.5710863407
           12.5000000000            81.9773425362
           12.7500000000            81.5437835030
           13.0000000000            80.7034880785
           13.2500000000            76.0655589370
           13.5000000000            75.3937280874
           13.7500000000            80.1262175471
           14.0000000000            86.5054105206
           14.2500000000            83.3064855143
           14.5000000000            81.6250253553
           14.7500000000            80.2911326486
           15.0000000000            75.5722297617
           15.2500000000            80.0211893751
           15.5000000000            79.0055248751
           15.7500000000            79.7992676307
           16.0000000000            81.6259369404
           16.2500000000            78.5671081615
           16.5000000000            76.5328040859
           16.7500000000            75.9074494973
           17.0000000000            75.4094819417
           17.2500000000            74.7212895020
           17.5000000000            77.2832111831
           17.7500000000            83.4415121253
           18.0000000000            82.9955634257
           18.2500000000            89.8336550252
           18.5000000000            94.1203803011
           18.7500000000            92.0363244543
           19.0000000000            91.2012617531
           19.2500000000            91.0752639270
           19.5000000000            87.0120433483
           19.7500000000            85.0533412934
           20.0000000000            83.6363013537
           20.2500000000            78.8918523129
           20.5000000000            76.4631385168
           20.7500000000            81.5741970627
           21.0000000000            81.7391843665
           21.2500000000            85.4572006183
           21.5000000000            82.8082217723
           21.7500000000            84.5994304302
           22.0000000000            84.8504294862
           22.2500000000            85.5872978587
           22.5000000000            84.6314948857
           22.7500000000            85.5488069460
           23.0000000000            82.4128508776
           23.2500000000            82.3071301105
           23.5000000000            87.4288712365
           23.7500000000            83.3615068005
           24.0000000000            80.4682712831
           24.2500000000            80.3663298182
           24.5000000000            78.9988256184
           24.7500000000            76.0835664823
           25.0000000000            74.9846939882
           25.2500000000            75.6420905521
           25.5000000000            76.7164665262
           25.7500000000            80.6573613201
           26.0000000000            81.0144150701
           26.2500000000            83.9838718782
           26.5000000000            85.6606582028
           26.7500000000            86.7129714046
           27.0000000000            84.9674272484
           27.2500000000            83.7725267633
           27.5000000000            82.2851006017
           27.7500000000            83.6268531792
           28.0000000000            83.0483269543
           28.2500000000            80.5426188866
           28.5000000000            84.7374446517
           28.7500000000            83.8240219384
           29.0000000000            80.3974705937
           29.2500000000            83.7208672679
           29.5000000000            79.9283662111
           29.7500000000            80.3987006296
           30.0000000000            82.5118109806
           30.2500000000            85.0629598468
           30.5000000000            81.7923286347
           30.7500000000            81.6119368357
           31.0000000000            80.9536373618
           31.2500000000            79.0108055625
           31.5000000000            79.2688574031
           31.7500000000            80.1094312723
           32.0000000000            78.3922715538
           32.2500000000            82.9143998025
           32.5000000000            83.2800965905
           32.7500000000            79.5214762667
           33.0000000000            78.5889571780
           33.2500000000            79.7876716256
           33.5000000000            79.9163860453
           33.7500000000            81.5218641958
           34.0000000000            80.6508226736
           34.2500000000            77.4585299401
           34.5000000000            77.1920708647
           34.7500000000            72.4260469859
           35.0000000000            75.0493951398
           35.2500000000            78.6144224710
           35.5000000000            79.0557733522
           35.7500000000            78.2132919705
           36.0000000000            79.5049935502
           36.2500000000            80.8516959678
           36.5000000000            85.5226106652
           36.7500000000            84.8501470239
           37.0000000000            83.6042990946
           37.2500000000            79.4203310773
           37.5000000000            77.3365131273
           37.7500000000            76.5553185923
           38.0000000000            75.2817757978
           38.2500000000            77.4768048612
           38.5000000000            80.7636744788
           38.7500000000            78.9505186349
           39.0000000000            79.5595213244
           39.2500000000            79.5069580487
           39.5000000000            79.1456702197
           39.7500000000            80.8564616078
           40.0000000000            77.9956946133
           40.2500000000            76.3970132930
           40.5000000000            74.3124970150
           40.7500000000            77.2950992784
           41.0000000000            77.7694433577
           41.2500000000            78.3650653589
           41.5000000000            76.6337642769
           41.7500000000            74.9729919896
           42.0000000000            80.1760758247
           42.2500000000            81.0559534034
           42.5000000000            76.8078151325
           42.7500000000            79.8173535775
           43.0000000000            76.8016847514
           43.2500000000            80.9710006124
           43.5000000000            83.5691330371
           43.7500000000            79.5475170537
           44.0000000000            78.7548194092
           44.2500000000            79.9226555297
           44.5000000000            78.4546441499
           44.7500000000            76.0403688925
           45.0000000000            75.9343931793
           45.2500000000            78.3585121393
           45.5000000000            73.7010520333
           45.7500000000            74.4201538806
           46.0000000000            77.0647154280
           46.2500000000            77.8292421456
           46.5000000000            79.9785982190
           46.7500000000            76.8347507384
           47.0000000000            77.4190249792
           47.2500000000            82.1679111946
           47.5000000000            75.7237182206
           47.7500000000            76.4009701843
           48.0000000000            80.9663908150
           48.2500000000            79.8565256506
           48.5000000000            81.3733856577
           48.7500000000            81.0328530490
           49.0000000000            81.0160786429
           49.2500000000            74.5602742090
           49.5000000000            76.6932434257
           49.7500000000            83.8565580054
           50.0000000000            81.7833157184
           50.2500000000            79.1384223297
           50.5000000000            79.3266730257
           50.7500000000            76.9716375347
           51.0000000000            76.6711457932
           51.2500000000            82.2488901887
           51.5000000000            84.9188468972
           51.7500000000            79.4630027454
           52.0000000000            78.6278038833
           52.2500000000            76.1900124001
           52.5000000000            71.3079287866
           52.7500000000            73.4052933679
           53.0000000000            71.2581026346
           53.2500000000            74.5142006660
           53.5000000000            76.5426402731
           53.7500000000            78.0205853892
           54.0000000000            79.7941533660
           54.2500000000            81.8914252131
           54.5000000000            86.9543364001
           54.7500000000            76.7503655858
           55.0000000000            72.9925407239
           55.2500000000            75.4775888992
           55.5000000000            76.2206449805
           55.7500000000            79.5683628841
           56.0000000000            81.9860194829
           56.2500000000            82.7349780749
           56.5000000000            76.5833121741
           56.7500000000            77.6913903932
           57.0000000000            76.4704086082
           57.2500000000            76.5899644911
           57.5000000000            76.7841217063
           57.7500000000            80.5245705165
           58.0000000000            80.2330831670
           58.2500000000            80.8872859245
           58.5000000000            78.7352355510
           58.7500000000            75.5923461531
           59.0000000000            80.3222892578
           59.2500000000            81.1572668831
           59.5000000000            79.6551781108
           59.7500000000            81.9606993307
           60.0000000000            84.4806686516
           60.2500000000            89.0663553822
           60.5000000000            86.4278544530
           60.7500000000            87.5355035343
           61.0000000000            93.1652144067
           61.2500000000            90.8817690185
           61.5000000000            85.9220923310
           61.7500000000            83.6078157747
