#    Time[ns]      Variable
            0.0000000000            78.4500000000
            0.2500000000            77.9233329276
            0.5000000000            79.4998976146
            0.7500000000            78.1440650830
            1.0000000000            76.4563756013
            1.2500000000            75.0247548967
            1.5000000000            73.7034895969
            1.7500000000            74.3307904471
            2.0000000000            73.3308917577
            2.2500000000            70.1022166750
            2.5000000000            75.2959907249
            2.7500000000            78.2531932861
            3.0000000000            81.2780057861
            3.2500000000            80.5854090277
            3.5000000000            80.9419087356
            3.7500000000            79.8107154216
            4.0000000000            80.8284050296
            4.2500000000            77.8183868041
            4.5000000000            73.7740957888
            4.7500000000            75.4373521128
            5.0000000000            73.7729863393
            5.2500000000            77.0351615207
            5.5000000000            75.1777249359
            5.7500000000            75.3694345455
            6.0000000000            79.8536786714
            6.2500000000            78.1231552153
            6.5000000000            79.0286966745
            6.7500000000            76.8278622088
            7.0000000000            72.7375982573
            7.2500000000            72.9793830479
            7.5000000000            76.2939812347
            7.7500000000            71.1972531185
            8.0000000000            74.7563752258
            8.2500000000            74.7004924693
            8.5000000000            72.6734982300
            8.7500000000            71.8087171133
            9.0000000000            70.3847697209
            9.2500000000            68.4252022026
            9.5000000000            69.5385990361
            9.7500000000            70.6606061826
           10.0000000000            72.8541208341
           10.2500000000            72.1510960393
           10.5000000000            72.2284809343
           10.7500000000            69.4611089421
           11.0000000000            71.3416545191
           11.2500000000            76.1929249900
           11.5000000000            71.9033216110
           11.7500000000            70.7028801453
           12.0000000000            74.7065822317
           12.2500000000            75.0563205164
           12.5000000000            72.6922502150
           12.7500000000            74.9591238392
           13.0000000000            81.9833168014
           13.2500000000            79.2436264904
           13.5000000000            78.7907456129
           13.7500000000            82.2319157635
           14.0000000000            80.8363258718
           14.2500000000            78.0117880131
           14.5000000000            76.1437484242
           14.7500000000            77.8619193318
           15.0000000000            80.2534657118
           15.2500000000            78.5837525401
           15.5000000000            81.5568945296
           15.7500000000            84.8449271990
           16.0000000000            81.6738059923
           16.2500000000            85.8940799220
           16.5000000000            88.0492096803
           16.7500000000            84.8338926467
           17.0000000000            88.4844339550
           17.2500000000            87.4433992086
           17.5000000000            86.1687131647
           17.7500000000            82.6083428090
           18.0000000000            79.8266595695
           18.2500000000            79.9412839967
           18.5000000000            82.6356356315
           18.7500000000            83.7815987527
           19.0000000000            87.9483990213
           19.2500000000            86.0578625192
           19.5000000000            80.1517432034
           19.7500000000            77.9588976029
           20.0000000000            72.3946490817
           20.2500000000            71.7891199942
           20.5000000000            73.9437192328
           20.7500000000            76.2966433036
           21.0000000000            74.4929368077
           21.2500000000            71.4686429843
           21.5000000000            70.5811698561
           21.7500000000            72.8712274920
           22.0000000000            73.7199981040
           22.2500000000            74.8447060093
           22.5000000000            74.0781354346
           22.7500000000            73.5359644213
           23.0000000000            77.2298680505
           23.2500000000            79.7543515526
           23.5000000000            79.0977384614
           23.7500000000            74.6432877595
           24.0000000000            71.1494958993
           24.2500000000            73.4436544625
           24.5000000000            71.6293627037
           24.7500000000            76.5826711679
           25.0000000000            79.3772025262
           25.2500000000            78.0343903770
           25.5000000000            77.4777974841
           25.7500000000            77.8335806701
           26.0000000000            74.0362227856
           26.2500000000            72.1360714122
           26.5000000000            71.9603792057
           26.7500000000            69.4958155781
           27.0000000000            66.7683472548
           27.2500000000            72.1747260793
           27.5000000000            69.9027960873
           27.7500000000            74.3961122961
           28.0000000000            74.8958754514
           28.2500000000            74.7088670068
           28.5000000000            79.2619103772
           28.7500000000            77.6534689483
           29.0000000000            81.8137802195
           29.2500000000            80.9030310119
           29.5000000000            85.3761390999
           29.7500000000            76.9726896896
           30.0000000000            75.0530814253
           30.2500000000            77.7198533693
           30.5000000000            77.7753520755
           30.7500000000            76.2559982375
           31.0000000000            74.8237115666
           31.2500000000            72.9756937710
           31.5000000000            76.6809183603
           31.7500000000            77.8960917814
           32.0000000000            78.0292180855
           32.2500000000            79.4422262627
           32.5000000000            80.8687515281
           32.7500000000            81.6967543462
           33.0000000000            80.9957198084
           33.2500000000            83.6028877616
           33.5000000000            81.3232166480
           33.7500000000            77.6784768553
           34.0000000000            80.7644599426
           34.2500000000            82.1896295495
           34.5000000000            85.5407285224
           34.7500000000            86.1470114512
           35.0000000000            84.5656946941
           35.2500000000            82.5706050142
           35.5000000000            84.4327395793
           35.7500000000            86.5465759837
           36.0000000000            83.1134116532
           36.2500000000            83.5406504187
           36.5000000000            78.2204377522
           36.7500000000            76.4801108612
           37.0000000000            77.5022078603
           37.2500000000            78.1620286466
           37.5000000000            76.2944797219
           37.7500000000            76.1335864236
           38.0000000000            72.4872225895
           38.2500000000            72.6807387180
           38.5000000000            74.5369771746
           38.7500000000            74.2111937677
           39.0000000000            77.9657808995
           39.2500000000            80.1218100665
           39.5000000000            82.0294165109
           39.7500000000            76.4499653502
           40.0000000000            72.7186788918
           40.2500000000            73.9685089304
           40.5000000000            77.0326941351
           40.7500000000            77.2946560494
           41.0000000000            73.9775552442
           41.2500000000            77.7455044797
           41.5000000000            75.0189838931
