#    Time[ns]      Variable
            0.0000000000            78.4500000000
            0.2500000000            79.3723597426
            0.5000000000            78.1411900184
            0.7500000000            75.6068519262
            1.0000000000            74.2186904194
            1.2500000000            80.6544857396
            1.5000000000            75.9646475724
            1.7500000000            76.2211303973
            2.0000000000            79.0157486426
            2.2500000000            77.5520656247
            2.5000000000            82.0099118768
            2.7500000000            82.8764499405
            3.0000000000            80.2217279568
            3.2500000000            82.8429678345
            3.5000000000            78.0894663649
            3.7500000000            81.3734839508
            4.0000000000            79.5908833992
            4.2500000000            76.6728222159
            4.5000000000            77.3803780522
            4.7500000000            77.6558680645
            5.0000000000            76.3348785232
            5.2500000000            79.6073717051
            5.5000000000            80.9337666313
            5.7500000000            80.5723250675
            6.0000000000            80.5833584405
            6.2500000000            81.1107561515
            6.5000000000            77.9195255465
            6.7500000000            79.0289659041
            7.0000000000            76.2465884878
            7.2500000000            80.6901438069
            7.5000000000            80.2871739107
            7.7500000000            76.1355413265
            8.0000000000            78.4228793960
            8.2500000000            76.3774703170
            8.5000000000            81.1757218060
            8.7500000000            74.8775132598
            9.0000000000            75.2353010602
            9.2500000000            79.9739796608
            9.5000000000            81.5519742319
            9.7500000000            82.0285811715
           10.0000000000            79.9394835444
           10.2500000000            80.3674902196
           10.5000000000            78.9543420867
           10.7500000000            80.3614679708
           11.0000000000            75.9768985836
           11.2500000000            75.7553154944
           11.5000000000            74.5367199915
           11.7500000000            78.7717157045
           12.0000000000            81.2022719349
           12.2500000000            78.5097520607
           12.5000000000            79.1204828666
           12.7500000000            73.9402357725
           13.0000000000            74.4736343059
           13.2500000000            76.3340054881
           13.5000000000            79.9891315936
           13.7500000000            86.1698630186
           14.0000000000            84.6318711085
           14.2500000000            80.5178743069
           14.5000000000            78.9927156545
           14.7500000000            79.4936885417
           15.0000000000            77.8381804934
           15.2500000000            74.2827085907
           15.5000000000            76.8162864866
           15.7500000000            79.9065890587
           16.0000000000            80.6885492789
           16.2500000000            82.4516559239
           16.5000000000            81.9037598942
           16.7500000000            79.7667316395
           17.0000000000            80.1613452101
           17.2500000000            81.0248881014
           17.5000000000            79.5288364279
           17.7500000000            74.0433525419
           18.0000000000            76.4671052437
           18.2500000000            75.1914866556
           18.5000000000            71.6098726228
           18.7500000000            72.4184170342
           19.0000000000            73.0401189690
           19.2500000000            71.8669945200
           19.5000000000            77.1571261362
           19.7500000000            73.0212588977
           20.0000000000            76.4700490536
           20.2500000000            75.7273638009
           20.5000000000            77.4779461473
           20.7500000000            78.5038924261
           21.0000000000            77.3066887655
           21.2500000000            74.5525637291
           21.5000000000            76.9764234166
           21.7500000000            79.3114703887
           22.0000000000            77.2415880953
           22.2500000000            75.4828682116
           22.5000000000            78.2164418956
           22.7500000000            77.6074220552
           23.0000000000            78.2701839696
           23.2500000000            75.6716021395
           23.5000000000            77.4928700613
           23.7500000000            73.0565773720
           24.0000000000            74.9968304627
           24.2500000000            76.1398182542
           24.5000000000            72.7499127014
           24.7500000000            74.8700177621
           25.0000000000            74.4320660453
           25.2500000000            77.4698438135
           25.5000000000            77.9982985441
           25.7500000000            77.2661593460
           26.0000000000            74.9117536895
           26.2500000000            73.8855321357
           26.5000000000            69.0415234708
           26.7500000000            72.5744239175
           27.0000000000            78.0137352636
           27.2500000000            77.4887125323
           27.5000000000            79.3783615608
           27.7500000000            81.1444390310
           28.0000000000            77.9008174529
           28.2500000000            78.4046257712
           28.5000000000            80.9050378136
           28.7500000000            78.2173500195
           29.0000000000            79.2701353936
           29.2500000000            79.8607623014
           29.5000000000            87.3352377700
           29.7500000000            83.1420793810
           30.0000000000            81.2816914706
           30.2500000000            83.1464224098
           30.5000000000            82.9107811994
           30.7500000000            78.7905879498
           31.0000000000            79.0903130673
           31.2500000000            77.2585625602
           31.5000000000            77.2179207372
           31.7500000000            74.4312142291
           32.0000000000            76.9550493318
           32.2500000000            71.4290986299
           32.5000000000            75.4804137064
           32.7500000000            78.9365431655
           33.0000000000            77.0785721674
           33.2500000000            77.9708420050
           33.5000000000            75.4186902329
           33.7500000000            81.5817408350
           34.0000000000            82.9323749095
           34.2500000000            82.6990568341
           34.5000000000            85.2197838606
           34.7500000000            88.5569498885
           35.0000000000            81.8229384863
           35.2500000000            81.4594295489
           35.5000000000            81.2023329913
           35.7500000000            82.8537045441
           36.0000000000            82.7214839460
           36.2500000000            80.8038870646
           36.5000000000            82.1884809478
           36.7500000000            83.8219507517
           37.0000000000            87.0831914098
           37.2500000000            88.7855125808
           37.5000000000            88.3510046794
           37.7500000000            84.7711150780
           38.0000000000            82.4519640928
           38.2500000000            86.4491985092
           38.5000000000            86.2938224337
           38.7500000000            84.4651132189
           39.0000000000            83.3974153539
           39.2500000000            80.4316750348
           39.5000000000            75.8635089525
           39.7500000000            77.8806296403
           40.0000000000            78.7292817061
           40.2500000000            74.7362734766
           40.5000000000            74.5490490694
           40.7500000000            74.5521082266
           41.0000000000            78.5958928779
           41.2500000000            76.2873888577
           41.5000000000            73.2734911954
           41.7500000000            72.6428223480
           42.0000000000            75.2864715788
           42.2500000000            71.8858258227
           42.5000000000            77.5503023872
           42.7500000000            76.7030548802
           43.0000000000            76.1499461345
           43.2500000000            76.5691830836
           43.5000000000            74.6708833368
           43.7500000000            71.1169308635
           44.0000000000            72.1181390696
           44.2500000000            79.7535969593
           44.5000000000            77.7761541624
           44.7500000000            80.0658262090
           45.0000000000            81.9862583838
           45.2500000000            82.1063133043
           45.5000000000            80.1745691934
           45.7500000000            81.6256612165
           46.0000000000            78.4511123742
           46.2500000000            75.5800278688
           46.5000000000            73.9475014044
           46.7500000000            73.4997297343
           47.0000000000            72.5441110783
           47.2500000000            77.5124824615
           47.5000000000            77.4010941008
           47.7500000000            77.3829761245
           48.0000000000            79.3912078963
           48.2500000000            79.1642038881
           48.5000000000            78.0213647128
           48.7500000000            75.6802401104
           49.0000000000            75.3781494985
           49.2500000000            81.3799667117
           49.5000000000            81.6434192224
           49.7500000000            80.0367334927
           50.0000000000            80.6806732933
           50.2500000000            79.6264827930
           50.5000000000            80.3398500783
           50.7500000000            85.0919861190
           51.0000000000            80.5047683126
           51.2500000000            80.0552010934
           51.5000000000            78.6127826570
           51.7500000000            81.1462380176
           52.0000000000            78.0694275459
           52.2500000000            78.3817087434
           52.5000000000            79.2104129391
           52.7500000000            82.6092773834
           53.0000000000            76.7164770910
           53.2500000000            77.0230718975
           53.5000000000            76.2748774095
           53.7500000000            74.4297723299
           54.0000000000            72.0088061090
           54.2500000000            66.5489625865
           54.5000000000            63.5132118349
           54.7500000000            65.2196863745
           55.0000000000            68.6094944551
           55.2500000000            68.5803833934
           55.5000000000            67.9218585272
           55.7500000000            69.5249516727
           56.0000000000            68.1769092754
           56.2500000000            69.8485158474
           56.5000000000            68.8090686836
           56.7500000000            71.1051903925
           57.0000000000            74.4158391191
           57.2500000000            73.8159397081
           57.5000000000            72.8887352665
           57.7500000000            76.1656368712
           58.0000000000            77.0142014742
           58.2500000000            81.2188621460
           58.5000000000            80.3433239550
           58.7500000000            79.0364221390
           59.0000000000            82.8425263720
           59.2500000000            86.0222880865
           59.5000000000            83.9671034078
           59.7500000000            86.4082392197
           60.0000000000            86.5146007708
           60.2500000000            82.2556676997
           60.5000000000            80.4416893103
           60.7500000000            77.0329973218
           61.0000000000            76.1851471211
           61.2500000000            76.1397076391
