#    Time[ns]      Variable
            0.0000000000            79.3500000000
            0.2500000000            81.4617529197
            0.5000000000            78.7879362673
            0.7500000000            76.2364691100
            1.0000000000            78.8253585192
            1.2500000000            77.2862727424
            1.5000000000            75.6885888234
            1.7500000000            80.1839272690
            2.0000000000            81.3054014765
            2.2500000000            81.2795934565
            2.5000000000            80.1167228942
            2.7500000000            75.4051388396
            3.0000000000            77.5840197369
            3.2500000000            79.0515263675
            3.5000000000            82.2577792678
            3.7500000000            82.6275413325
            4.0000000000            77.6836548993
            4.2500000000            78.9551363070
            4.5000000000            79.4637707993
            4.7500000000            81.7992911078
            5.0000000000            80.8594506291
            5.2500000000            79.6283128766
            5.5000000000            81.0517697851
            5.7500000000            79.2416687134
            6.0000000000            79.1319377999
            6.2500000000            82.4792644305
            6.5000000000            81.9221906622
            6.7500000000            81.7787366410
            7.0000000000            83.0056790010
            7.2500000000            80.2597015483
            7.5000000000            82.5971380124
            7.7500000000            82.9633488414
            8.0000000000            84.0222104117
            8.2500000000            81.2886463283
            8.5000000000            81.0782904910
            8.7500000000            83.7396003355
            9.0000000000            86.4091325305
            9.2500000000            83.3240262638
            9.5000000000            83.8981846562
            9.7500000000            82.1024134782
           10.0000000000            83.6137290355
           10.2500000000            81.9680103897
           10.5000000000            81.4142642851
           10.7500000000            80.7675440427
           11.0000000000            79.9959943279
           11.2500000000            78.4654401040
           11.5000000000            75.8616054235
           11.7500000000            75.6358441450
           12.0000000000            75.5571209479
           12.2500000000            73.6700005977
           12.5000000000            74.6005849184
           12.7500000000            77.1640077375
           13.0000000000            77.3598024170
           13.2500000000            77.2612885065
           13.5000000000            78.2090290259
           13.7500000000            76.3477220050
           14.0000000000            78.8616704443
           14.2500000000            80.9212686789
           14.5000000000            81.1901121784
           14.7500000000            81.6002479302
           15.0000000000            79.6027070034
           15.2500000000            77.7926210779
           15.5000000000            75.1544351473
           15.7500000000            73.4509648690
           16.0000000000            73.6329840654
           16.2500000000            74.1601025345
           16.5000000000            74.1498222194
           16.7500000000            73.7409487289
           17.0000000000            74.9692570232
           17.2500000000            73.1206187170
           17.5000000000            71.3972838236
           17.7500000000            70.1161442465
           18.0000000000            72.4543127386
           18.2500000000            75.7943465151
           18.5000000000            76.6231563818
           18.7500000000            77.4846066815
           19.0000000000            76.4946095298
           19.2500000000            79.0724172749
           19.5000000000            81.8201129517
           19.7500000000            81.5361935451
           20.0000000000            81.5844451445
           20.2500000000            82.7516348454
           20.5000000000            84.1139051304
           20.7500000000            83.1119858131
           21.0000000000            80.4000975911
           21.2500000000            78.6833702203
           21.5000000000            79.9179396001
           21.7500000000            78.0755297437
           22.0000000000            80.6365684482
           22.2500000000            84.2191730087
           22.5000000000            83.1386693641
           22.7500000000            80.6389576587
           23.0000000000            78.4164786194
           23.2500000000            82.3457477226
           23.5000000000            81.3045839030
           23.7500000000            81.6618619814
           24.0000000000            81.8993426280
           24.2500000000            77.0959573585
           24.5000000000            79.6915028148
           24.7500000000            80.2011314995
           25.0000000000            78.9127636401
           25.2500000000            79.1540379055
           25.5000000000            78.5392021511
           25.7500000000            79.6004441941
           26.0000000000            82.1607345682
           26.2500000000            82.4098099889
           26.5000000000            80.3834258373
           26.7500000000            82.8334978516
           27.0000000000            82.6597464752
           27.2500000000            82.1611537106
           27.5000000000            83.5072407911
           27.7500000000            84.5736647039
           28.0000000000            80.9706781595
           28.2500000000            79.7103292447
           28.5000000000            82.0336416953
           28.7500000000            82.1923748734
           29.0000000000            82.9133574392
           29.2500000000            82.2076925387
           29.5000000000            82.9658780984
           29.7500000000            78.3719288232
           30.0000000000            81.9262950394
           30.2500000000            83.3282744744
           30.5000000000            86.5990231385
           30.7500000000            86.6302013496
           31.0000000000            86.3392444117
           31.2500000000            83.4807167418
           31.5000000000            85.4353872887
           31.7500000000            84.2544056808
           32.0000000000            81.2021935812
           32.2500000000            79.3493253037
           32.5000000000            79.6581014481
           32.7500000000            79.0687873862
           33.0000000000            78.4805931330
           33.2500000000            78.1488561479
           33.5000000000            80.8571153677
           33.7500000000            80.9743845281
           34.0000000000            81.1097713411
           34.2500000000            80.4547513546
           34.5000000000            77.6798804649
           34.7500000000            78.5432224706
           35.0000000000            80.4650714555
           35.2500000000            77.7340705106
           35.5000000000            78.1136161691
           35.7500000000            76.1708617872
           36.0000000000            74.6594363066
           36.2500000000            74.0997639519
           36.5000000000            74.5630086139
           36.7500000000            72.9977106561
           37.0000000000            78.0320326915
           37.2500000000            74.5864158605
           37.5000000000            72.7672335213
           37.7500000000            75.6688245395
           38.0000000000            81.2090202898
           38.2500000000            80.1319950545
           38.5000000000            78.9723954884
