#    Time[ns]      Variable
            0.0000000000            79.3500000000
            0.2500000000            80.3098901207
            0.5000000000            81.4807908593
            0.7500000000            82.1564152055
            1.0000000000            81.0049315367
            1.2500000000            82.5916168504
            1.5000000000            81.3426176871
            1.7500000000            79.4247686666
            2.0000000000            79.7270967898
            2.2500000000            78.2925163188
            2.5000000000            79.7111854543
            2.7500000000            81.4866311337
            3.0000000000            80.8653902119
            3.2500000000            80.6512536614
            3.5000000000            78.9645724334
            3.7500000000            79.8966897009
            4.0000000000            77.8037907136
            4.2500000000            78.9820785199
            4.5000000000            78.1525332465
            4.7500000000            79.5660709458
            5.0000000000            82.0178525343
            5.2500000000            82.4544418047
            5.5000000000            83.0578356733
            5.7500000000            82.0875481715
            6.0000000000            83.0163235183
            6.2500000000            83.1686872764
            6.5000000000            83.1924289016
            6.7500000000            83.1612169186
            7.0000000000            82.8911986452
            7.2500000000            84.6865217638
            7.5000000000            86.7780387870
            7.7500000000            85.9955900885
            8.0000000000            84.3606352123
            8.2500000000            83.5039664701
            8.5000000000            84.0138247727
            8.7500000000            83.0436386450
            9.0000000000            83.7001312196
            9.2500000000            84.3144957209
            9.5000000000            84.6168439042
            9.7500000000            86.6379869942
           10.0000000000            82.0115932877
           10.2500000000            85.8550778464
           10.5000000000            84.7684796697
           10.7500000000            83.9039998443
           11.0000000000            85.3975958883
           11.2500000000            85.5443941289
           11.5000000000            83.0424784131
           11.7500000000            82.8104396624
           12.0000000000            82.3798206456
           12.2500000000            81.5128374036
           12.5000000000            84.8864164705
           12.7500000000            84.0315210809
           13.0000000000            83.3152463696
           13.2500000000            83.1187379005
           13.5000000000            82.8552284459
           13.7500000000            81.5913695654
           14.0000000000            82.1778182801
           14.2500000000            82.9685772688
           14.5000000000            83.1443793509
           14.7500000000            85.9494319155
           15.0000000000            87.2688048246
           15.2500000000            83.3292356757
           15.5000000000            84.2363247946
           15.7500000000            78.4024575930
           16.0000000000            77.9257905042
           16.2500000000            77.8808389801
           16.5000000000            79.0269777508
           16.7500000000            80.6753833181
           17.0000000000            82.7159842300
           17.2500000000            82.7824175379
           17.5000000000            81.3431148929
           17.7500000000            80.9219977772
           18.0000000000            79.5929684595
           18.2500000000            81.0728516034
           18.5000000000            79.9253673728
           18.7500000000            83.6389528053
           19.0000000000            83.1406062245
           19.2500000000            83.3473157355
           19.5000000000            80.5067794510
           19.7500000000            79.5233782086
           20.0000000000            79.6920442354
           20.2500000000            77.5879671208
           20.5000000000            80.6746107969
           20.7500000000            78.4918951705
           21.0000000000            80.6400890559
           21.2500000000            77.7914887065
           21.5000000000            79.6358952163
           21.7500000000            79.7393457955
           22.0000000000            81.1972218159
           22.2500000000            82.7273325570
           22.5000000000            84.4734845156
           22.7500000000            84.8603400628
           23.0000000000            90.5047877789
           23.2500000000            91.4612638448
           23.5000000000            90.6704547198
           23.7500000000            91.5550307982
           24.0000000000            88.6638375550
           24.2500000000            90.2044370363
           24.5000000000            87.7347056827
           24.7500000000            87.5239672660
           25.0000000000            85.8603524859
           25.2500000000            84.1406622299
           25.5000000000            81.5300919501
           25.7500000000            84.3426950925
           26.0000000000            82.9192606970
           26.2500000000            85.5245569240
           26.5000000000            84.9961552812
           26.7500000000            88.2995175014
           27.0000000000            84.5886703700
           27.2500000000            85.4240359382
           27.5000000000            80.5243964588
           27.7500000000            80.0344811745
           28.0000000000            78.9015156875
           28.2500000000            76.4050103841
           28.5000000000            76.9549142080
           28.7500000000            76.6766329650
           29.0000000000            77.8418439569
           29.2500000000            76.1258305595
           29.5000000000            77.4392391089
           29.7500000000            79.6741819230
           30.0000000000            78.7544090575
           30.2500000000            80.0452006661
           30.5000000000            82.2834471677
           30.7500000000            81.8084385664
           31.0000000000            82.3478463858
           31.2500000000            77.9480570732
           31.5000000000            76.7223236309
           31.7500000000            76.7869889542
           32.0000000000            75.8257574251
           32.2500000000            73.8255644543
           32.5000000000            68.9141380628
           32.7500000000            75.0670777844
           33.0000000000            74.4579504475
           33.2500000000            72.8795702464
           33.5000000000            71.6670181954
           33.7500000000            76.9452513160
           34.0000000000            75.8767388329
           34.2500000000            76.8199962018
           34.5000000000            76.0516494679
           34.7500000000            77.5294322951
           35.0000000000            75.5541241709
           35.2500000000            75.5500908945
           35.5000000000            78.5988881151
           35.7500000000            80.0619036944
           36.0000000000            81.2247181606
           36.2500000000            78.2025221400
           36.5000000000            80.5523894117
           36.7500000000            78.9729640762
           37.0000000000            79.5040177363
           37.2500000000            77.5062612663
           37.5000000000            77.8073120232
           37.7500000000            77.9779203859
           38.0000000000            79.1435853190
           38.2500000000            77.8353256093
           38.5000000000            75.6008487944
           38.7500000000            73.7665916066
           39.0000000000            71.1238563593
           39.2500000000            74.7315863628
           39.5000000000            75.6616253029
           39.7500000000            75.9820578457
           40.0000000000            76.6555559884
           40.2500000000            78.7161781103
           40.5000000000            78.8822441893
           40.7500000000            76.1981154091
           41.0000000000            76.5452119097
           41.2500000000            76.7057573386
           41.5000000000            80.2243233447
           41.7500000000            78.2868208945
           42.0000000000            79.8974155638
           42.2500000000            76.7209213599
           42.5000000000            72.1989600444
           42.7500000000            71.3553725761
           43.0000000000            71.5243976939
           43.2500000000            71.2799841042
