#    Time[ns]      Variable
            0.0000000000            79.3500000000
            0.2500000000            80.3009895385
            0.5000000000            82.2170988231
            0.7500000000            81.8311744868
            1.0000000000            83.0767856761
            1.2500000000            80.5077151539
            1.5000000000            80.5822335815
            1.7500000000            80.7132938396
            2.0000000000            84.4984076075
            2.2500000000            86.2901259840
            2.5000000000            84.9743114104
            2.7500000000            84.9539947728
            3.0000000000            84.9994597804
            3.2500000000            83.3603408078
            3.5000000000            85.6108270203
            3.7500000000            82.1614220745
            4.0000000000            81.5326173109
            4.2500000000            81.7400876086
            4.5000000000            79.2506730554
            4.7500000000            80.5143200112
            5.0000000000            79.9220274277
            5.2500000000            82.3100799419
            5.5000000000            84.1632581376
            5.7500000000            81.3324170480
            6.0000000000            79.8445369341
            6.2500000000            80.3236804751
            6.5000000000            83.9724862679
            6.7500000000            83.5195228408
            7.0000000000            81.6062569684
            7.2500000000            80.4506060224
            7.5000000000            81.5240594611
            7.7500000000            82.7268616437
            8.0000000000            80.7075217671
            8.2500000000            80.0055723391
            8.5000000000            79.2930635598
            8.7500000000            80.4086802400
            9.0000000000            81.7748786057
            9.2500000000            83.0495231114
            9.5000000000            80.6093393031
            9.7500000000            82.1853190959
           10.0000000000            81.0121796618
           10.2500000000            82.3157514644
           10.5000000000            81.7430812382
           10.7500000000            86.4867599937
           11.0000000000            84.6114674886
           11.2500000000            82.9199309618
           11.5000000000            81.1148817627
           11.7500000000            79.1963472856
           12.0000000000            81.4215548805
           12.2500000000            83.0464813669
           12.5000000000            79.6536785879
           12.7500000000            82.3942894356
           13.0000000000            78.7225126030
           13.2500000000            79.2351551797
           13.5000000000            82.6913843844
           13.7500000000            82.9354394876
           14.0000000000            83.1735644466
           14.2500000000            84.0373612092
           14.5000000000            84.9459276498
           14.7500000000            84.1739145017
           15.0000000000            87.7200040761
           15.2500000000            86.9835615347
           15.5000000000            90.2491936299
           15.7500000000            90.9155125927
           16.0000000000            89.3168318491
           16.2500000000            86.7932077215
           16.5000000000            85.7720028114
           16.7500000000            87.1790669840
           17.0000000000            86.9595317031
           17.2500000000            89.2792689795
           17.5000000000            88.8358121154
           17.7500000000            88.2198636285
           18.0000000000            88.3543335924
           18.2500000000            86.7527447828
           18.5000000000            86.3628117505
           18.7500000000            87.4646258751
           19.0000000000            90.4930419936
           19.2500000000            89.0879220779
           19.5000000000            84.3578493733
           19.7500000000            84.4186663566
           20.0000000000            82.3298081784
           20.2500000000            81.7304218937
           20.5000000000            79.4437060588
           20.7500000000            82.6730911704
           21.0000000000            83.0516110388
           21.2500000000            82.6510213190
           21.5000000000            84.5955733985
           21.7500000000            81.5227097955
           22.0000000000            81.0136536334
           22.2500000000            80.6386028561
           22.5000000000            77.3652721345
           22.7500000000            78.2286752905
           23.0000000000            79.3688424398
           23.2500000000            79.5101117437
           23.5000000000            78.2855888793
           23.7500000000            78.8775518488
           24.0000000000            80.3025077178
           24.2500000000            83.4589702275
           24.5000000000            81.9849235827
           24.7500000000            79.8561390889
           25.0000000000            80.5317631574
           25.2500000000            80.0422957698
           25.5000000000            78.0296802989
           25.7500000000            76.7148811179
