#    Time[ns]      Variable
            0.0000000000            79.3500000000
            0.2500000000            81.7406515110
            0.5000000000            85.5189712605
            0.7500000000            88.7758761412
            1.0000000000            92.4098180398
            1.2500000000            91.5197259685
            1.5000000000            90.4655300222
            1.7500000000            87.8250896008
            2.0000000000            88.0755596680
            2.2500000000            85.5556549162
            2.5000000000            81.0446449912
            2.7500000000            77.9164260731
            3.0000000000            79.1191137909
            3.2500000000            78.1160906127
            3.5000000000            76.3408030597
            3.7500000000            76.8820965481
            4.0000000000            77.3670841896
            4.2500000000            76.9806954148
            4.5000000000            76.5161922338
            4.7500000000            76.2474847489
            5.0000000000            75.7005343280
            5.2500000000            75.1872011510
            5.5000000000            77.3385583615
            5.7500000000            79.9452486168
            6.0000000000            78.8958859983
            6.2500000000            80.6380511193
            6.5000000000            77.8523129370
            6.7500000000            81.4745561198
            7.0000000000            80.5799484404
            7.2500000000            76.7745314190
            7.5000000000            78.1115862008
            7.7500000000            82.2608472441
            8.0000000000            81.7667645302
            8.2500000000            79.0184906618
            8.5000000000            75.5707262214
            8.7500000000            74.4562639793
            9.0000000000            76.9107734786
            9.2500000000            77.8840959081
            9.5000000000            76.5682927553
            9.7500000000            77.5484378393
           10.0000000000            78.0334828519
           10.2500000000            81.7514801404
           10.5000000000            80.0491890379
           10.7500000000            78.0700490638
           11.0000000000            77.9860988495
           11.2500000000            76.9106828303
           11.5000000000            80.4755362996
           11.7500000000            84.5640092754
           12.0000000000            85.8495074108
           12.2500000000            84.6385493655
           12.5000000000            83.6945440616
           12.7500000000            82.3604050681
           13.0000000000            84.0707098629
           13.2500000000            83.6825301534
           13.5000000000            84.4996069848
           13.7500000000            81.4694543677
           14.0000000000            79.7678041569
           14.2500000000            78.9643897931
           14.5000000000            83.2986186783
           14.7500000000            82.4787334880
           15.0000000000            81.9730687814
           15.2500000000            81.5154682965
           15.5000000000            83.5893652756
           15.7500000000            87.4027512120
           16.0000000000            90.1773334566
           16.2500000000            90.8961132885
           16.5000000000            86.7644065124
           16.7500000000            82.9494180280
           17.0000000000            83.7707803061
           17.2500000000            83.7172090997
           17.5000000000            83.4001063630
           17.7500000000            83.7934985786
           18.0000000000            84.5289121541
           18.2500000000            84.6011835575
           18.5000000000            78.8749511168
           18.7500000000            74.5620533276
           19.0000000000            77.7693119916
           19.2500000000            75.1428568508
           19.5000000000            78.5412788845
           19.7500000000            83.1263214791
           20.0000000000            81.4311662445
           20.2500000000            82.3677783365
           20.5000000000            79.7771564372
           20.7500000000            81.9592202283
           21.0000000000            82.5307765410
           21.2500000000            80.9404589307
           21.5000000000            83.6010785569
           21.7500000000            86.1381744754
           22.0000000000            86.8547455829
           22.2500000000            85.1203042521
           22.5000000000            83.9372105961
           22.7500000000            82.7161363401
           23.0000000000            81.1856553848
           23.2500000000            83.7579156871
           23.5000000000            85.4395948583
           23.7500000000            85.0087260128
           24.0000000000            82.6906260778
           24.2500000000            77.6942184048
           24.5000000000            79.7442506853
           24.7500000000            80.9605158432
           25.0000000000            84.1096485337
           25.2500000000            85.5035905186
           25.5000000000            83.3541077574
           25.7500000000            82.5513645184
           26.0000000000            81.5931230366
           26.2500000000            85.8897172349
           26.5000000000            85.0737393658
           26.7500000000            84.5731068758
           27.0000000000            82.0459035945
           27.2500000000            80.3900322462
           27.5000000000            77.8939536657
           27.7500000000            74.0431201994
           28.0000000000            74.1433250192
           28.2500000000            72.3856307973
           28.5000000000            77.8474942266
           28.7500000000            75.1773697338
           29.0000000000            74.7486437183
           29.2500000000            75.8818309617
           29.5000000000            75.9719476069
           29.7500000000            74.8279974687
           30.0000000000            73.3765067060
           30.2500000000            75.6929685754
           30.5000000000            73.7223331311
           30.7500000000            71.6450775194
           31.0000000000            71.8057230451
           31.2500000000            76.3887599521
           31.5000000000            76.7850027601
           31.7500000000            75.6475652653
           32.0000000000            73.9107472901
           32.2500000000            74.9931786235
           32.5000000000            76.1190483158
           32.7500000000            76.6966997374
           33.0000000000            77.4233135225
           33.2500000000            73.3895342109
           33.5000000000            75.5101456506
           33.7500000000            71.7827081210
           34.0000000000            71.3908956163
           34.2500000000            73.5702815153
           34.5000000000            75.6798181290
           34.7500000000            74.8988683794
           35.0000000000            76.5895827490
           35.2500000000            75.6950660156
           35.5000000000            79.0967188442
           35.7500000000            76.6425491653
           36.0000000000            76.4524024699
           36.2500000000            80.3571920410
           36.5000000000            80.6208672060
