#    Time[ns]      Variable
            0.0000000000            78.4500000000
            0.2500000000            77.1756825928
            0.5000000000            79.2121809880
            0.7500000000            78.9761215189
            1.0000000000            78.4631115927
            1.2500000000            78.7683643192
            1.5000000000            77.1893563637
            1.7500000000            77.6577037165
            2.0000000000            76.3832115343
            2.2500000000            77.8705050361
            2.5000000000            76.5269625001
            2.7500000000            73.6163513821
            3.0000000000            77.7885306086
            3.2500000000            84.7990072150
            3.5000000000            79.7906357213
            3.7500000000            81.0053091808
            4.0000000000            82.8898354538
            4.2500000000            81.8496620126
            4.5000000000            83.0219098420
            4.7500000000            80.9332217740
            5.0000000000            82.0386457573
            5.2500000000            80.3199110557
            5.5000000000            78.7668423731
            5.7500000000            79.6511100650
            6.0000000000            80.6736846765
            6.2500000000            80.8434005267
            6.5000000000            80.2684842221
            6.7500000000            78.9909054592
            7.0000000000            83.9138647893
            7.2500000000            82.5963815544
            7.5000000000            83.0501440097
            7.7500000000            86.2540853534
            8.0000000000            85.9338914384
            8.2500000000            81.6447371989
            8.5000000000            78.3720436001
            8.7500000000            79.3142189551
            9.0000000000            79.7433639619
            9.2500000000            82.1579860370
            9.5000000000            82.9967009307
            9.7500000000            79.9622053820
           10.0000000000            79.8149281733
           10.2500000000            81.7181181675
           10.5000000000            83.5308985926
           10.7500000000            84.3802482881
           11.0000000000            83.9955474157
           11.2500000000            80.6575211177
           11.5000000000            77.8189663390
           11.7500000000            80.7874517061
           12.0000000000            79.8967943378
           12.2500000000            81.5633112240
           12.5000000000            81.3995904492
           12.7500000000            84.3493531774
           13.0000000000            84.6558127402
           13.2500000000            82.5625399702
           13.5000000000            83.0889490515
           13.7500000000            81.2076237873
           14.0000000000            80.4827770326
           14.2500000000            79.0143761077
           14.5000000000            79.1328770609
           14.7500000000            81.6859511563
           15.0000000000            82.7583394503
           15.2500000000            81.3714621040
           15.5000000000            81.1398019801
           15.7500000000            84.0730240637
           16.0000000000            81.9438536244
           16.2500000000            81.7932907815
           16.5000000000            81.5219959972
           16.7500000000            78.9582115361
           17.0000000000            79.4250107703
           17.2500000000            80.7119176777
           17.5000000000            84.4671647764
           17.7500000000            81.0248860324
           18.0000000000            76.4558276098
           18.2500000000            80.4467449569
           18.5000000000            77.2443215717
           18.7500000000            75.3099449576
           19.0000000000            76.2176157908
           19.2500000000            78.0198348006
           19.5000000000            74.4429105235
           19.7500000000            73.0352266079
           20.0000000000            72.7779425184
           20.2500000000            75.0855704972
           20.5000000000            75.9198938527
           20.7500000000            78.7349643898
           21.0000000000            78.2143758390
           21.2500000000            77.9883474010
           21.5000000000            79.3693858603
           21.7500000000            81.5012509157
           22.0000000000            80.3148542218
           22.2500000000            79.0096393246
           22.5000000000            81.6553730093
           22.7500000000            78.5738052388
           23.0000000000            76.8572530920
           23.2500000000            75.7466390502
           23.5000000000            75.1040492520
           23.7500000000            73.9539242783
           24.0000000000            72.9631862999
           24.2500000000            77.0151200255
           24.5000000000            75.6181480959
           24.7500000000            80.0164764040
           25.0000000000            78.5303212936
           25.2500000000            76.1929501277
           25.5000000000            76.1169977428
           25.7500000000            81.5821925954
           26.0000000000            80.5770047552
           26.2500000000            79.4492391530
           26.5000000000            73.6267479768
           26.7500000000            77.8497854647
           27.0000000000            77.5120914849
           27.2500000000            75.5246436450
           27.5000000000            78.0283040668
           27.7500000000            80.1243535579
           28.0000000000            79.6786379626
           28.2500000000            81.0295799890
           28.5000000000            81.1768755395
           28.7500000000            79.3957624377
           29.0000000000            74.1714590190
           29.2500000000            77.1776236998
           29.5000000000            73.8981445908
           29.7500000000            76.4430097428
           30.0000000000            78.2576033411
           30.2500000000            77.0627952426
           30.5000000000            76.2257791788
           30.7500000000            77.3840218172
           31.0000000000            78.5473372484
           31.2500000000            78.9625480270
           31.5000000000            81.0986158061
           31.7500000000            81.7538920143
           32.0000000000            83.1259146333
           32.2500000000            79.4229287142
           32.5000000000            78.0801258306
           32.7500000000            74.9087568516
           33.0000000000            66.1444879076
           33.2500000000            68.8345977287
           33.5000000000            71.9405911304
           33.7500000000            66.7246434467
           34.0000000000            68.2696422046
           34.2500000000            68.5245954100
           34.5000000000            69.6829508509
           34.7500000000            69.5505787581
           35.0000000000            72.8690570464
           35.2500000000            71.8430376070
           35.5000000000            71.1984255449
           35.7500000000            71.2343384454
           36.0000000000            75.9179031349
           36.2500000000            73.5023576369
           36.5000000000            73.9136509744
           36.7500000000            72.6892028699
           37.0000000000            72.0931829683
           37.2500000000            74.2581988284
           37.5000000000            72.2725311845
           37.7500000000            71.4026096111
           38.0000000000            73.9453916733
           38.2500000000            72.9833511593
           38.5000000000            73.5033449579
           38.7500000000            71.9067968796
           39.0000000000            69.8724182143
           39.2500000000            73.3069402689
           39.5000000000            73.6143357176
           39.7500000000            76.2490886778
           40.0000000000            75.3647177090
           40.2500000000            74.0241590154
           40.5000000000            78.0080777443
           40.7500000000            77.4585265848
           41.0000000000            79.6365155980
           41.2500000000            76.6883555501
           41.5000000000            81.3983219447
           41.7500000000            81.0287617548
           42.0000000000            78.6483973450
           42.2500000000            77.1954936814
           42.5000000000            78.2079039628
           42.7500000000            74.5277134249
           43.0000000000            73.5791545441
           43.2500000000            75.1177039388
           43.5000000000            77.0519763519
           43.7500000000            78.5687926466
           44.0000000000            78.2793878314
           44.2500000000            78.4078846661
           44.5000000000            81.7625670869
           44.7500000000            79.6678199694
           45.0000000000            81.2562643957
           45.2500000000            78.0929942539
           45.5000000000            78.9348632889
           45.7500000000            74.8710213804
           46.0000000000            80.5922801895
           46.2500000000            80.3785606575
           46.5000000000            80.6672552584
           46.7500000000            82.3420106017
           47.0000000000            84.7659690085
           47.2500000000            82.8053640930
           47.5000000000            79.6479830028
           47.7500000000            78.1745156217
           48.0000000000            79.2496478626
           48.2500000000            78.9184460852
           48.5000000000            77.0768619324
           48.7500000000            74.2924158257
           49.0000000000            75.1292107395
           49.2500000000            76.0326279440
           49.5000000000            79.0490460592
           49.7500000000            81.3425936796
           50.0000000000            78.0265300722
           50.2500000000            79.1069643801
           50.5000000000            74.7721862678
           50.7500000000            73.2700826896
           51.0000000000            73.9600343211
           51.2500000000            79.8991804770
           51.5000000000            80.0573628485
           51.7500000000            78.0803166123
           52.0000000000            77.7628840786
           52.2500000000            80.2323030896
           52.5000000000            80.2334886110
           52.7500000000            79.2821802823
           53.0000000000            78.6432352818
           53.2500000000            80.1544587148
           53.5000000000            78.9157527630
           53.7500000000            78.2631913116
           54.0000000000            75.8086501695
           54.2500000000            75.6249982263
           54.5000000000            82.3793770591
           54.7500000000            81.5444248750
           55.0000000000            76.3838951589
           55.2500000000            78.4105156324
           55.5000000000            77.8588529298
           55.7500000000            77.6968247213
           56.0000000000            82.1188786692
           56.2500000000            80.1117433271
           56.5000000000            83.0750292765
           56.7500000000            78.0346452550
           57.0000000000            79.1560432852
           57.2500000000            80.5208616867
           57.5000000000            77.1919377038
           57.7500000000            78.4762065686
           58.0000000000            83.7953747215
           58.2500000000            82.8031116964
           58.5000000000            81.3739793647
           58.7500000000            77.0980489586
           59.0000000000            72.2905848939
           59.2500000000            72.3305623288
           59.5000000000            74.6199295222
           59.7500000000            79.7940360401
           60.0000000000            83.7789949555
           60.2500000000            85.6213274067
           60.5000000000            86.6816863807
           60.7500000000            85.3208729774
           61.0000000000            83.4523643247
           61.2500000000            81.8854532600
           61.5000000000            76.7095475012
           61.7500000000            79.1213834464
           62.0000000000            80.6657463443
           62.2500000000            78.2161088424
           62.5000000000            79.2134459982
           62.7500000000            78.3414374322
           63.0000000000            78.1653964585
           63.2500000000            79.4573024412
           63.5000000000            80.7361725721
           63.7500000000            80.5087855956
           64.0000000000            84.6469881283
           64.2500000000            80.6618493300
           64.5000000000            81.6539634822
           64.7500000000            81.3461783943
           65.0000000000            80.5061583405
           65.2500000000            79.6089470983
           65.5000000000            81.7741823858
           65.7500000000            78.4831593657
           66.0000000000            80.2297096895
           66.2500000000            78.2302928782
           66.5000000000            75.1980915994
           66.7500000000            76.7735969696
           67.0000000000            79.1120157427
           67.2500000000            78.6435382439
           67.5000000000            77.4513148160
