#    Time[ns]      Variable
            0.0000000000            78.4500000000
            0.2500000000            75.4009874503
            0.5000000000            77.2917175944
            0.7500000000            79.8754931678
            1.0000000000            82.5764164544
            1.2500000000            82.9976330661
            1.5000000000            76.7655174648
            1.7500000000            71.8623970059
            2.0000000000            74.5765414420
            2.2500000000            73.4014527905
            2.5000000000            70.0759332684
            2.7500000000            72.9922257546
            3.0000000000            75.8268375430
            3.2500000000            75.3692402797
            3.5000000000            71.6576468170
            3.7500000000            69.1754292119
            4.0000000000            72.8269430794
            4.2500000000            77.2555570176
            4.5000000000            77.6076903231
            4.7500000000            78.8554781419
            5.0000000000            79.4362749917
            5.2500000000            77.5916023875
            5.5000000000            74.6444069148
            5.7500000000            75.6180245482
            6.0000000000            74.2194846909
            6.2500000000            75.5885021411
            6.5000000000            75.1330330099
            6.7500000000            75.1306627548
            7.0000000000            71.7460896485
            7.2500000000            72.2468939219
            7.5000000000            71.3816177109
            7.7500000000            76.9359759568
            8.0000000000            77.2843739716
            8.2500000000            74.7054106335
            8.5000000000            74.6080480824
            8.7500000000            72.8474800646
            9.0000000000            73.4926101476
            9.2500000000            75.4235491030
            9.5000000000            75.9416599971
            9.7500000000            74.6621103120
           10.0000000000            79.2330650862
           10.2500000000            76.6933910936
           10.5000000000            76.3358047637
           10.7500000000            74.6590692342
           11.0000000000            75.8008496733
           11.2500000000            78.0009803141
           11.5000000000            78.3891115778
           11.7500000000            81.5431656970
           12.0000000000            78.1454587321
           12.2500000000            80.5317393309
           12.5000000000            79.7738876616
           12.7500000000            76.6381069382
           13.0000000000            78.5297182889
           13.2500000000            78.2503064866
           13.5000000000            79.9740886763
           13.7500000000            80.2127025349
           14.0000000000            80.3195939433
           14.2500000000            77.8541884453
           14.5000000000            80.3859745898
           14.7500000000            77.2370950235
           15.0000000000            75.4945493104
           15.2500000000            80.2730531735
           15.5000000000            81.0582036079
           15.7500000000            81.6698791168
           16.0000000000            79.3138944954
           16.2500000000            83.3502363021
           16.5000000000            81.2642808842
           16.7500000000            80.9949487119
           17.0000000000            79.7625528861
           17.2500000000            81.1347032109
           17.5000000000            80.0957554306
           17.7500000000            77.0203445272
           18.0000000000            78.0200582150
           18.2500000000            78.2607902715
           18.5000000000            78.6934457929
           18.7500000000            75.7100146474
           19.0000000000            76.9907113526
           19.2500000000            80.2560807731
           19.5000000000            82.0779861927
           19.7500000000            80.5546111879
           20.0000000000            83.6974347914
           20.2500000000            83.4944359460
           20.5000000000            81.8132862954
           20.7500000000            80.6677889587
           21.0000000000            81.2417091667
           21.2500000000            78.7564044325
           21.5000000000            80.5456051334
           21.7500000000            78.3559823913
           22.0000000000            78.2634319040
           22.2500000000            81.3594537360
           22.5000000000            82.0317675780
           22.7500000000            84.5512218649
           23.0000000000            85.3704886694
           23.2500000000            82.7370147400
