#    Time[ns]      Variable
            0.0000000000            78.4500000000
            0.2500000000            81.4932918397
            0.5000000000            81.4171856106
            0.7500000000            81.4460007896
            1.0000000000            84.9110094219
            1.2500000000            81.2685380080
            1.5000000000            79.7912781189
            1.7500000000            82.8805942504
            2.0000000000            84.5761579187
            2.2500000000            85.2626347200
            2.5000000000            86.7950218040
            2.7500000000            85.3974708004
            3.0000000000            83.9266222712
            3.2500000000            82.5949271544
            3.5000000000            85.6184863415
            3.7500000000            81.1356203801
            4.0000000000            77.9587370537
            4.2500000000            73.8834164644
            4.5000000000            80.2534227027
            4.7500000000            74.8794142692
            5.0000000000            74.9603795865
            5.2500000000            81.7032177173
            5.5000000000            80.8556791474
            5.7500000000            75.2606110274
            6.0000000000            74.3828202858
            6.2500000000            78.6356074434
            6.5000000000            76.3600466804
            6.7500000000            75.6128000564
            7.0000000000            73.1549847234
            7.2500000000            73.9838635323
            7.5000000000            72.8231704206
            7.7500000000            71.5854534649
            8.0000000000            76.2731199356
            8.2500000000            75.8246415967
            8.5000000000            77.2367710679
            8.7500000000            83.0314297268
            9.0000000000            82.3421371994
            9.2500000000            79.6258973548
            9.5000000000            77.5789814283
            9.7500000000            78.0335490735
           10.0000000000            75.5400890423
           10.2500000000            78.5161849839
           10.5000000000            77.2262661558
           10.7500000000            79.8359778103
           11.0000000000            81.8858423014
           11.2500000000            77.8046406966
           11.5000000000            77.7906807439
           11.7500000000            78.1972991821
           12.0000000000            77.5691729893
           12.2500000000            75.4223187228
           12.5000000000            72.5669320105
           12.7500000000            69.5989829067
           13.0000000000            69.4604190737
           13.2500000000            73.2254751912
           13.5000000000            73.5155047789
           13.7500000000            75.4343754087
           14.0000000000            76.2606967497
           14.2500000000            76.2451183631
           14.5000000000            73.0656032080
           14.7500000000            74.9883192985
           15.0000000000            77.1320278376
           15.2500000000            76.3331694042
           15.5000000000            75.8447796082
           15.7500000000            75.1477157735
           16.0000000000            76.5147747800
           16.2500000000            78.5616994983
           16.5000000000            77.0947487789
           16.7500000000            77.8199315370
           17.0000000000            77.6867879314
           17.2500000000            77.9025054074
           17.5000000000            78.5354049050
           17.7500000000            82.2314394247
           18.0000000000            79.8546589621
           18.2500000000            86.1225255300
           18.5000000000            84.1958371678
           18.7500000000            84.3019157980
           19.0000000000            84.7481190852
           19.2500000000            79.5585949014
           19.5000000000            84.1427704538
           19.7500000000            82.3874161147
           20.0000000000            81.0766521578
           20.2500000000            74.0216361272
           20.5000000000            75.1912187724
           20.7500000000            74.8822974325
           21.0000000000            75.1629013832
           21.2500000000            73.7680323617
           21.5000000000            76.4940385052
           21.7500000000            75.1522345663
           22.0000000000            75.8652111763
           22.2500000000            71.4448746010
           22.5000000000            71.8162903143
           22.7500000000            72.3134324767
           23.0000000000            75.5681262127
           23.2500000000            75.2801559755
           23.5000000000            78.6178872508
           23.7500000000            75.5556735086
           24.0000000000            75.0590841652
           24.2500000000            71.2106540595
           24.5000000000            70.3682781686
           24.7500000000            72.2619150485
           25.0000000000            75.1752017045
           25.2500000000            78.8381887309
           25.5000000000            76.6899253529
           25.7500000000            78.7370057708
           26.0000000000            78.8595266536
           26.2500000000            80.2171701519
           26.5000000000            78.4707211624
           26.7500000000            76.2095940200
           27.0000000000            79.0461193268
           27.2500000000            80.3946696244
           27.5000000000            80.8269900192
           27.7500000000            79.0240743794
           28.0000000000            81.4077755948
           28.2500000000            75.8928969392
           28.5000000000            76.4750511469
           28.7500000000            80.7494838126
           29.0000000000            80.1906848052
           29.2500000000            77.3436819396
           29.5000000000            78.1758790269
           29.7500000000            75.9094786323
           30.0000000000            77.0378197973
           30.2500000000            75.6250360477
           30.5000000000            75.3430015806
           30.7500000000            78.8267627629
           31.0000000000            75.0513871716
           31.2500000000            76.9112066254
           31.5000000000            80.3478154723
           31.7500000000            73.2327069109
           32.0000000000            73.9821739239
           32.2500000000            73.4481461335
           32.5000000000            74.0608039866
           32.7500000000            74.4712129037
           33.0000000000            73.3046081486
           33.2500000000            73.3507652669
           33.5000000000            70.7862378236
           33.7500000000            74.4880960232
           34.0000000000            75.9043440588
           34.2500000000            79.7643461506
           34.5000000000            80.6519712979
           34.7500000000            79.5932046298
           35.0000000000            80.4415187902
           35.2500000000            80.8330994761
           35.5000000000            77.9902123833
           35.7500000000            74.9804992355
           36.0000000000            77.2652376190
           36.2500000000            74.9690995076
           36.5000000000            73.6496649544
           36.7500000000            78.0684008579
           37.0000000000            75.8539289953
           37.2500000000            76.2825798418
           37.5000000000            71.3791660581
           37.7500000000            65.7915040035
           38.0000000000            72.3090758077
           38.2500000000            75.5344113539
           38.5000000000            77.3980324652
           38.7500000000            77.2657137312
           39.0000000000            74.2433999280
           39.2500000000            76.3701656013
           39.5000000000            74.1806145789
           39.7500000000            72.4051722523
           40.0000000000            71.8964633584
           40.2500000000            72.5619401716
           40.5000000000            69.6888905989
           40.7500000000            68.4324888376
           41.0000000000            66.6110606185
           41.2500000000            70.8246489114
           41.5000000000            72.2177906378
           41.7500000000            74.9677569798
           42.0000000000            70.7401027999
           42.2500000000            73.1011116635
           42.5000000000            77.3526832519
           42.7500000000            78.7202045495
           43.0000000000            81.8721662984
           43.2500000000            81.4246534141
           43.5000000000            82.6966146880
           43.7500000000            79.8658250286
           44.0000000000            80.2362388819
           44.2500000000            76.8223374421
           44.5000000000            78.4734754218
           44.7500000000            78.3302730813
           45.0000000000            82.5031469619
           45.2500000000            83.4489117084
           45.5000000000            83.8397662389
           45.7500000000            84.6377762955
           46.0000000000            82.9627897849
           46.2500000000            83.9816464786
           46.5000000000            83.1553533809
           46.7500000000            82.3395266720
           47.0000000000            80.8890438408
           47.2500000000            77.7945255037
           47.5000000000            75.9306347852
           47.7500000000            77.7750578411
           48.0000000000            81.8816725152
           48.2500000000            84.9837188814
           48.5000000000            84.2226221895
           48.7500000000            83.1953605975
           49.0000000000            78.4848219457
           49.2500000000            77.7537237980
           49.5000000000            77.9040841961
           49.7500000000            80.4082197333
           50.0000000000            82.2003095260
           50.2500000000            80.1222587046
           50.5000000000            80.8442201080
           50.7500000000            78.1634658241
           51.0000000000            80.9742443233
           51.2500000000            81.0567896201
           51.5000000000            77.5690485477
           51.7500000000            77.2510894778
           52.0000000000            73.3502000277
           52.2500000000            72.3691058379
           52.5000000000            75.4514995874
           52.7500000000            78.2943596309
           53.0000000000            75.6037755173
           53.2500000000            74.9479096062
           53.5000000000            79.8953201310
           53.7500000000            74.6748088475
           54.0000000000            75.3198287614
           54.2500000000            77.5377013892
           54.5000000000            76.0680274303
           54.7500000000            76.5203935902
           55.0000000000            72.5310862944
           55.2500000000            74.5249436356
           55.5000000000            72.4335022117
           55.7500000000            75.6267252500
           56.0000000000            73.0694850301
           56.2500000000            78.4218113244
           56.5000000000            78.8234034639
           56.7500000000            81.2025606782
           57.0000000000            81.2958316006
           57.2500000000            82.4726322886
           57.5000000000            82.0372729260
           57.7500000000            82.4469077106
           58.0000000000            79.5248302408
           58.2500000000            78.9161894146
           58.5000000000            77.8912896511
           58.7500000000            78.1174533615
           59.0000000000            75.3197761991
           59.2500000000            76.9905915263
           59.5000000000            78.1132781680
           59.7500000000            77.7725743105
           60.0000000000            75.2316044872
           60.2500000000            74.4490782260
           60.5000000000            75.5961314305
           60.7500000000            76.9046788298
           61.0000000000            73.7872779616
           61.2500000000            75.7923436787
           61.5000000000            73.2233933373
           61.7500000000            72.3655317895
           62.0000000000            71.3737189797
           62.2500000000            68.2315145767
           62.5000000000            74.4871173406
           62.7500000000            78.6419763790
           63.0000000000            77.7685145882
           63.2500000000            77.7262860014
           63.5000000000            77.0392795417
           63.7500000000            77.8064166852
           64.0000000000            79.8700391553
           64.2500000000            80.0843219138
           64.5000000000            80.9136633551
           64.7500000000            77.4874030473
           65.0000000000            76.2196682957
           65.2500000000            79.7211305659
           65.5000000000            76.0784587541
           65.7500000000            75.0494487624
           66.0000000000            70.6159119462
           66.2500000000            70.5118906578
           66.5000000000            75.7386008731
           66.7500000000            76.2758169682
           67.0000000000            73.6825882166
           67.2500000000            72.2403528120
           67.5000000000            77.1065799519
           67.7500000000            83.4246973359
           68.0000000000            80.4309848467
           68.2500000000            82.5699056019
           68.5000000000            79.0114348954
           68.7500000000            81.3844150290
           69.0000000000            82.1026200283
           69.2500000000            80.2321388435
           69.5000000000            79.3892361626
           69.7500000000            78.2080679029
           70.0000000000            81.3349380263
           70.2500000000            84.4716814371
           70.5000000000            83.6597197813
           70.7500000000            84.1649978239
           71.0000000000            85.6942401785
           71.2500000000            85.3422563680
           71.5000000000            87.3280123185
           71.7500000000            83.3459656629
           72.0000000000            82.2270352524
           72.2500000000            82.3585863954
           72.5000000000            81.0960991587
           72.7500000000            79.0209802888
           73.0000000000            81.7675043756
           73.2500000000            81.6586402267
           73.5000000000            81.0187522786
           73.7500000000            81.4267548771
           74.0000000000            82.4633767023
           74.2500000000            80.9674650862
           74.5000000000            85.0397312598
           74.7500000000            83.7545309425
           75.0000000000            82.7597722262
           75.2500000000            79.2063455819
           75.5000000000            78.6080384023
           75.7500000000            81.4576986737
           76.0000000000            83.3892043643
           76.2500000000            86.3003525501
           76.5000000000            86.1557132885
           76.7500000000            87.3727228102
           77.0000000000            85.1301381459
           77.2500000000            79.9318869064
           77.5000000000            74.5071296820
           77.7500000000            71.6058450460
           78.0000000000            75.2611318212
           78.2500000000            77.0308498855
           78.5000000000            73.9451698542
           78.7500000000            79.2369299113
           79.0000000000            79.3373562033
           79.2500000000            76.5586853453
           79.5000000000            70.0743033811
           79.7500000000            78.7520094746
           80.0000000000            78.5088360987
           80.2500000000            78.8819789815
           80.5000000000            79.1411910079
           80.7500000000            76.7477750800
           81.0000000000            72.3356005497
           81.2500000000            68.9996331941
           81.5000000000            74.6928629369
           81.7500000000            75.4429173991
           82.0000000000            74.4933897988
           82.2500000000            76.6371667939
           82.5000000000            77.9998045293
           82.7500000000            78.7415700267
           83.0000000000            75.4560371299
           83.2500000000            74.2893096463
           83.5000000000            71.8875965330
           83.7500000000            73.2494295428
           84.0000000000            74.3501180814
           84.2500000000            78.1576330623
           84.5000000000            82.6333831210
           84.7500000000            78.8944635937
           85.0000000000            81.3924116044
           85.2500000000            78.7405582746
           85.5000000000            72.0494209149
           85.7500000000            74.0003166666
           86.0000000000            76.5785420571
           86.2500000000            74.4482455170
           86.5000000000            75.2085986018
           86.7500000000            76.5653875725
           87.0000000000            77.3877578145
           87.2500000000            80.4894393659
           87.5000000000            77.5423671464
           87.7500000000            74.5044635153
           88.0000000000            75.4952567367
           88.2500000000            79.4756091402
           88.5000000000            76.6057557802
           88.7500000000            82.6563169817
           89.0000000000            80.1794555753
           89.2500000000            80.1640550418
           89.5000000000            81.6387459890
           89.7500000000            84.6677667888
           90.0000000000            78.3675525173
           90.2500000000            82.8341750264
           90.5000000000            80.9494140760
           90.7500000000            80.7791859933
           91.0000000000            79.9066048099
           91.2500000000            79.2416172570
           91.5000000000            82.7979410667
           91.7500000000            79.4373704686
           92.0000000000            79.8245161911
           92.2500000000            82.1127999220
           92.5000000000            82.9644838187
           92.7500000000            83.3491002970
           93.0000000000            82.9180368657
           93.2500000000            79.2645252232
           93.5000000000            78.3980623655
           93.7500000000            73.4845158188
           94.0000000000            73.9225317383
           94.2500000000            73.9986306153
           94.5000000000            72.7260224981
