#    Time[ns]      Variable
            0.0000000000            78.4500000000
            0.2500000000            79.6617149655
            0.5000000000            76.5554277638
            0.7500000000            80.9304394870
            1.0000000000            81.4994454226
            1.2500000000            82.8598561323
            1.5000000000            80.9557154911
            1.7500000000            79.1678868623
            2.0000000000            79.7107436767
            2.2500000000            80.3019036524
            2.5000000000            80.1809309060
            2.7500000000            79.6658504024
            3.0000000000            77.1208623669
            3.2500000000            77.5823680401
            3.5000000000            77.3418046977
            3.7500000000            76.6988805427
            4.0000000000            78.2274131821
            4.2500000000            80.5368777139
            4.5000000000            78.3716225159
            4.7500000000            78.9064549034
            5.0000000000            75.1847057849
            5.2500000000            78.3154137873
            5.5000000000            79.0841187061
            5.7500000000            80.2813715396
            6.0000000000            78.8876942523
            6.2500000000            77.1042613090
            6.5000000000            79.2298142471
            6.7500000000            82.4347659959
            7.0000000000            85.9684861537
            7.2500000000            81.3817860673
            7.5000000000            80.1674905895
            7.7500000000            77.8357668489
            8.0000000000            78.9640633507
            8.2500000000            76.0194105771
            8.5000000000            75.6143290930
            8.7500000000            78.2939332793
            9.0000000000            78.8875662974
            9.2500000000            78.2343110953
            9.5000000000            81.8484893609
            9.7500000000            80.9537386612
           10.0000000000            83.6452600280
           10.2500000000            85.2217336611
           10.5000000000            82.5678803881
           10.7500000000            76.2652225992
           11.0000000000            76.9440133784
           11.2500000000            81.3304331206
           11.5000000000            83.2312918058
           11.7500000000            78.4488742745
           12.0000000000            78.1257271678
           12.2500000000            77.5261302510
           12.5000000000            76.2242578821
           12.7500000000            76.4627943980
           13.0000000000            75.6113248883
           13.2500000000            78.1928530416
           13.5000000000            77.1972154470
           13.7500000000            75.6403914511
           14.0000000000            74.2288884723
           14.2500000000            74.5252821150
           14.5000000000            74.9391829304
           14.7500000000            71.5643454083
           15.0000000000            72.8808443054
           15.2500000000            73.3705836352
           15.5000000000            71.8704619649
           15.7500000000            75.0742863538
           16.0000000000            76.8110350968
           16.2500000000            74.4957239016
           16.5000000000            67.8084349601
           16.7500000000            67.7165260202
           17.0000000000            63.7994818047
           17.2500000000            61.7475376071
           17.5000000000            66.5606441983
           17.7500000000            71.6078162502
           18.0000000000            74.9391414486
           18.2500000000            77.1784567090
           18.5000000000            77.8687903380
           18.7500000000            75.8657201856
           19.0000000000            76.0874996733
           19.2500000000            77.6437950155
           19.5000000000            73.7895462393
           19.7500000000            70.8000783708
           20.0000000000            70.1118084728
           20.2500000000            71.4602592073
           20.5000000000            73.2891433031
           20.7500000000            74.9942354842
           21.0000000000            79.1490822668
           21.2500000000            81.3920519862
           21.5000000000            80.3698830498
           21.7500000000            88.4176092654
           22.0000000000            84.5449034652
           22.2500000000            84.3942154904
           22.5000000000            83.7428256569
           22.7500000000            86.8169807360
           23.0000000000            87.0295027474
           23.2500000000            86.3268289045
           23.5000000000            84.1783604817
           23.7500000000            84.1819646598
           24.0000000000            89.1984971094
           24.2500000000            89.2484654962
           24.5000000000            89.0763548135
           24.7500000000            85.2350555391
           25.0000000000            80.2514224158
           25.2500000000            77.6720062658
           25.5000000000            77.3197827123
           25.7500000000            83.9270070384
           26.0000000000            79.6435126580
           26.2500000000            79.0060682534
           26.5000000000            77.8017540516
           26.7500000000            80.2358362365
           27.0000000000            76.9810211983
           27.2500000000            76.8832515623
           27.5000000000            81.9635359039
           27.7500000000            80.6455611476
           28.0000000000            81.2067256738
           28.2500000000            78.7316480497
           28.5000000000            76.8758763073
           28.7500000000            74.7405011746
           29.0000000000            76.8801879557
           29.2500000000            72.9116460315
           29.5000000000            77.1845168096
           29.7500000000            74.5760201740
           30.0000000000            74.5169408532
           30.2500000000            79.8273031104
           30.5000000000            78.6193326004
           30.7500000000            79.9528924342
           31.0000000000            80.4348359493
           31.2500000000            77.3621010510
           31.5000000000            80.6132750428
           31.7500000000            81.6783554418
           32.0000000000            80.0177668147
           32.2500000000            81.0163723297
           32.5000000000            78.4300844201
           32.7500000000            74.9649434625
           33.0000000000            75.7579523018
           33.2500000000            78.1434392505
           33.5000000000            80.0538499779
           33.7500000000            79.9313669867
           34.0000000000            79.2402445052
           34.2500000000            77.7940336832
           34.5000000000            77.2183910276
           34.7500000000            80.5134255419
           35.0000000000            82.7578392161
           35.2500000000            81.2814059241
           35.5000000000            78.3075648287
           35.7500000000            80.5336325277
           36.0000000000            83.6545588408
           36.2500000000            81.5069634957
           36.5000000000            79.5290952175
           36.7500000000            79.4792234994
           37.0000000000            81.3191259487
           37.2500000000            80.3844080239
           37.5000000000            79.0314153144
           37.7500000000            76.9363473621
           38.0000000000            73.8400070832
           38.2500000000            70.7367168063
           38.5000000000            71.2543904965
           38.7500000000            75.7982539692
           39.0000000000            76.0450546605
           39.2500000000            79.0464261114
           39.5000000000            79.1284126200
           39.7500000000            79.3737511132
           40.0000000000            76.9085994526
           40.2500000000            77.2915206288
           40.5000000000            78.2389270561
           40.7500000000            80.9351483952
           41.0000000000            82.4767378503
           41.2500000000            77.9581207302
           41.5000000000            79.8786530902
           41.7500000000            78.6647551965
           42.0000000000            74.7978199431
           42.2500000000            76.9370153060
           42.5000000000            75.3203624897
           42.7500000000            75.8105787735
           43.0000000000            73.0840340551
           43.2500000000            76.7190058778
           43.5000000000            74.6583784212
           43.7500000000            78.4388069050
           44.0000000000            76.5981870909
           44.2500000000            75.8271228017
           44.5000000000            76.0865289993
           44.7500000000            74.4341385022
           45.0000000000            76.7145772493
           45.2500000000            73.2048645975
           45.5000000000            72.9606225434
           45.7500000000            73.6383336829
