#    Time[ns]      Variable
            0.0000000000            79.3500000000
            0.2500000000            82.5389564291
            0.5000000000            84.9425423664
            0.7500000000            83.5144092301
            1.0000000000            77.3487603992
            1.2500000000            76.2297460877
            1.5000000000            75.0016028300
            1.7500000000            78.4556303090
            2.0000000000            79.0900302214
            2.2500000000            77.1381115703
            2.5000000000            76.1481142349
            2.7500000000            77.8414125995
            3.0000000000            76.5669227858
            3.2500000000            76.4432477432
            3.5000000000            75.5350036920
            3.7500000000            77.4539935197
            4.0000000000            79.1709386638
            4.2500000000            83.8558384581
            4.5000000000            83.4654246854
            4.7500000000            84.2726679500
            5.0000000000            83.7106803205
            5.2500000000            83.7338140402
            5.5000000000            81.1330577607
            5.7500000000            79.8202639779
            6.0000000000            76.0265867370
            6.2500000000            72.7807242271
            6.5000000000            74.3280991851
            6.7500000000            74.8872211449
            7.0000000000            77.3374269124
            7.2500000000            76.7240730414
            7.5000000000            78.0316980597
            7.7500000000            78.1715082006
            8.0000000000            79.4259354173
            8.2500000000            78.5843807848
            8.5000000000            82.3551934583
            8.7500000000            81.5634766985
            9.0000000000            81.0143215457
            9.2500000000            81.9606534338
            9.5000000000            79.9924032834
            9.7500000000            80.4200680250
           10.0000000000            79.1013488909
           10.2500000000            79.8991034617
           10.5000000000            83.0543109799
           10.7500000000            82.1039193065
           11.0000000000            85.9560467907
           11.2500000000            85.2879365414
           11.5000000000            83.4770509059
           11.7500000000            81.9486708796
           12.0000000000            80.5218713947
           12.2500000000            81.4929991360
           12.5000000000            79.7039135133
           12.7500000000            81.3312698186
           13.0000000000            84.6915066825
           13.2500000000            85.9692138308
           13.5000000000            85.8161507680
           13.7500000000            86.2307720148
           14.0000000000            87.5645837336
           14.2500000000            85.6975386781
           14.5000000000            87.0459771393
           14.7500000000            80.6659943046
           15.0000000000            82.8128825854
           15.2500000000            82.8997841808
           15.5000000000            82.7752573439
           15.7500000000            80.8675577356
           16.0000000000            78.3675383611
           16.2500000000            77.5538189908
           16.5000000000            76.4373504993
           16.7500000000            76.8030666729
           17.0000000000            76.4754864795
           17.2500000000            75.7042518692
           17.5000000000            76.9724602952
           17.7500000000            76.7071459336
           18.0000000000            76.9089798632
           18.2500000000            81.1714742294
           18.5000000000            78.8539311066
           18.7500000000            80.1104585610
           19.0000000000            81.5852728214
           19.2500000000            81.6052890609
           19.5000000000            83.2990665464
           19.7500000000            81.9685349207
           20.0000000000            80.5714993660
           20.2500000000            79.9096872015
           20.5000000000            80.9473603349
           20.7500000000            78.9715024376
           21.0000000000            78.0414675665
           21.2500000000            81.3614364775
           21.5000000000            79.9522891513
           21.7500000000            78.0718471730
           22.0000000000            76.6994742968
           22.2500000000            73.8521442290
           22.5000000000            73.8774697110
           22.7500000000            75.6235682721
           23.0000000000            75.1137600065
           23.2500000000            73.0725040498
           23.5000000000            76.8774138879
           23.7500000000            74.4072529151
           24.0000000000            76.9181667873
           24.2500000000            77.3115199713
           24.5000000000            78.7113254528
           24.7500000000            78.5790957371
           25.0000000000            76.8093480135
           25.2500000000            75.5713150114
           25.5000000000            75.7758411932
           25.7500000000            72.9593218249
           26.0000000000            73.0326861761
           26.2500000000            76.9932046183
           26.5000000000            76.0372419632
           26.7500000000            76.1549867998
           27.0000000000            76.4463180014
           27.2500000000            77.3490672395
           27.5000000000            77.2445956276
           27.7500000000            77.6604959857
           28.0000000000            80.0216780795
           28.2500000000            79.8374598802
           28.5000000000            81.0970831862
           28.7500000000            82.0421661869
           29.0000000000            80.1510879578
           29.2500000000            82.5453551739
           29.5000000000            82.9590902339
           29.7500000000            84.7289014938
           30.0000000000            83.0262365068
           30.2500000000            84.1727377101
           30.5000000000            85.7558826810
           30.7500000000            83.9622608399
           31.0000000000            82.1607337554
           31.2500000000            83.1206413544
           31.5000000000            84.6819566355
           31.7500000000            83.5096489405
           32.0000000000            79.9726488601
           32.2500000000            78.1961986027
           32.5000000000            79.3576870974
           32.7500000000            77.8515433441
           33.0000000000            77.7533456164
           33.2500000000            75.8633868703
           33.5000000000            73.7032739345
           33.7500000000            73.0633450408
           34.0000000000            76.5665121984
           34.2500000000            76.2401857371
           34.5000000000            77.2827884045
           34.7500000000            77.9546110446
           35.0000000000            79.6537837590
           35.2500000000            79.7823308157
           35.5000000000            75.8925453829
           35.7500000000            76.1650572892
           36.0000000000            75.1886912395
           36.2500000000            76.7166711584
           36.5000000000            77.4024563349
           36.7500000000            80.8398719615
           37.0000000000            81.8010535602
           37.2500000000            81.2602653893
           37.5000000000            84.4342346359
           37.7500000000            82.7360603252
           38.0000000000            83.2003656743
           38.2500000000            82.5213630840
           38.5000000000            80.1443861729
           38.7500000000            82.6014601407
           39.0000000000            85.5867639373
           39.2500000000            83.6988708149
           39.5000000000            79.5987579617
           39.7500000000            79.0180825471
           40.0000000000            77.9705005208
           40.2500000000            74.5572208071
           40.5000000000            75.2669936933
           40.7500000000            74.5367029863
           41.0000000000            75.9809806200
           41.2500000000            77.1818535061
           41.5000000000            80.8192089791
           41.7500000000            81.0344874586
           42.0000000000            80.1810316417
           42.2500000000            83.0242471760
           42.5000000000            84.4459170889
           42.7500000000            81.2458030584
           43.0000000000            78.3500920144
           43.2500000000            76.3945444788
           43.5000000000            78.3942851675
           43.7500000000            80.9274347780
           44.0000000000            80.5306041847
           44.2500000000            79.1127829751
           44.5000000000            78.8618633058
           44.7500000000            79.3986866757
           45.0000000000            78.4033447050
           45.2500000000            80.9826252880
           45.5000000000            78.3149390161
           45.7500000000            77.7489141871
           46.0000000000            75.3786591668
           46.2500000000            73.3739446935
           46.5000000000            74.8770126299
           46.7500000000            78.8151798410
           47.0000000000            80.8861754524
           47.2500000000            78.1486980957
           47.5000000000            79.0045950335
           47.7500000000            76.1031174017
           48.0000000000            79.5583828154
           48.2500000000            79.4192422243
           48.5000000000            79.9975847313
           48.7500000000            80.4860890407
           49.0000000000            81.1156493758
           49.2500000000            82.5641906048
           49.5000000000            83.6559648464
           49.7500000000            82.9596689091
           50.0000000000            80.8234417190
           50.2500000000            83.9549321307
           50.5000000000            84.2192768149
           50.7500000000            81.4604203366
           51.0000000000            80.8842421550
           51.2500000000            80.9660491679
           51.5000000000            82.5235389228
           51.7500000000            81.2929692742
           52.0000000000            82.8683969806
           52.2500000000            81.9482795003
           52.5000000000            78.8718686071
           52.7500000000            76.1202374281
           53.0000000000            77.3733924839
           53.2500000000            76.0986657013
           53.5000000000            83.0307606677
           53.7500000000            82.5178029181
           54.0000000000            81.2253830506
           54.2500000000            81.2577185949
           54.5000000000            81.8811255262
           54.7500000000            80.0649881444
           55.0000000000            78.5174988262
           55.2500000000            80.7847148404
           55.5000000000            79.8938334820
           55.7500000000            80.6561253693
           56.0000000000            79.3796709208
           56.2500000000            81.5944002191
           56.5000000000            83.1379053031
           56.7500000000            81.7584224985
           57.0000000000            80.3503877526
           57.2500000000            79.6091491772
           57.5000000000            79.7901360471
           57.7500000000            79.1541582541
           58.0000000000            79.3178912738
           58.2500000000            78.4226904620
           58.5000000000            75.8285511135
           58.7500000000            76.4183388662
           59.0000000000            78.6794758069
           59.2500000000            79.5486009510
           59.5000000000            77.7447054127
           59.7500000000            80.0641309701
           60.0000000000            81.9828377257
           60.2500000000            81.1775409887
