#    Time[ns]      Variable
            0.0000000000            79.3500000000
            0.2500000000            79.3353604565
            0.5000000000            77.6906022342
            0.7500000000            78.7482818607
            1.0000000000            79.1880420894
            1.2500000000            80.8291666873
            1.5000000000            80.4468311487
            1.7500000000            82.1436133356
            2.0000000000            80.9473228777
            2.2500000000            80.0348761965
            2.5000000000            79.6326949700
            2.7500000000            79.6164151498
            3.0000000000            79.7669855750
            3.2500000000            83.4520574114
            3.5000000000            82.1181384493
            3.7500000000            77.2711101492
            4.0000000000            78.6907472350
            4.2500000000            77.6812872355
            4.5000000000            74.9553554106
            4.7500000000            75.9187997604
            5.0000000000            73.4498056092
            5.2500000000            75.8833410191
            5.5000000000            78.9194966070
            5.7500000000            81.6878139483
            6.0000000000            80.8343722187
            6.2500000000            81.6951246795
            6.5000000000            82.7749096292
            6.7500000000            79.1902829049
            7.0000000000            82.3610128203
            7.2500000000            82.3664173343
            7.5000000000            82.5082256022
            7.7500000000            81.1664400754
            8.0000000000            84.1916030745
            8.2500000000            81.6423026865
            8.5000000000            82.5244969897
            8.7500000000            79.8400464189
            9.0000000000            76.3636280806
            9.2500000000            80.2991433487
            9.5000000000            79.3363794958
            9.7500000000            76.6466931874
           10.0000000000            72.8010681757
           10.2500000000            73.2522299376
           10.5000000000            71.3943230978
           10.7500000000            72.0313222407
           11.0000000000            71.7859597802
           11.2500000000            78.4663037572
           11.5000000000            74.4648832465
           11.7500000000            76.9400180862
           12.0000000000            74.9814831950
           12.2500000000            76.3866331251
           12.5000000000            75.7118838692
           12.7500000000            76.9021575212
           13.0000000000            77.0930065728
           13.2500000000            73.7731285729
           13.5000000000            72.6000255339
           13.7500000000            75.1713318455
           14.0000000000            75.7037898943
           14.2500000000            74.5012163180
           14.5000000000            76.3790011867
           14.7500000000            77.5537385212
           15.0000000000            80.8140724318
           15.2500000000            82.3809291367
           15.5000000000            82.9359961020
           15.7500000000            81.7041141504
           16.0000000000            78.8119653945
           16.2500000000            78.3137195202
           16.5000000000            81.1252431031
           16.7500000000            77.5823377065
           17.0000000000            74.8283662699
           17.2500000000            73.0777781731
           17.5000000000            70.6357415564
           17.7500000000            71.1731293948
           18.0000000000            73.2833776123
           18.2500000000            72.9883779418
           18.5000000000            74.8344287875
           18.7500000000            78.0299481645
           19.0000000000            78.8261946538
           19.2500000000            76.2638715952
           19.5000000000            74.7419274619
           19.7500000000            74.1814027798
           20.0000000000            75.7705711481
           20.2500000000            78.8047886946
           20.5000000000            81.3603690972
           20.7500000000            81.5000137181
           21.0000000000            79.7308033109
           21.2500000000            80.1035265616
           21.5000000000            77.9144667326
           21.7500000000            79.9656155591
           22.0000000000            79.8884327196
           22.2500000000            78.1022157972
           22.5000000000            75.9953573320
           22.7500000000            76.1297504507
           23.0000000000            78.0145520118
           23.2500000000            77.5124825815
           23.5000000000            79.5085390058
           23.7500000000            80.2751482430
           24.0000000000            78.1119315370
           24.2500000000            74.6994178201
           24.5000000000            78.1560704032
           24.7500000000            80.2576631930
           25.0000000000            79.5398630478
           25.2500000000            78.0036443431
           25.5000000000            75.5844165574
           25.7500000000            74.7179659124
           26.0000000000            75.5934161169
           26.2500000000            72.4341704335
           26.5000000000            72.2517651280
           26.7500000000            74.3113690115
           27.0000000000            75.8624409881
           27.2500000000            74.9725317879
           27.5000000000            77.9316135825
           27.7500000000            80.3767596180
           28.0000000000            80.3492519927
           28.2500000000            80.5863621525
           28.5000000000            85.2483056074
           28.7500000000            89.0225112261
           29.0000000000            86.9212979970
           29.2500000000            85.4192751122
           29.5000000000            85.2981364475
           29.7500000000            82.7989790865
           30.0000000000            80.9659762489
           30.2500000000            81.0525793242
           30.5000000000            78.5027918158
           30.7500000000            76.9715814406
           31.0000000000            76.0427179928
           31.2500000000            78.4227197370
           31.5000000000            79.6239758351
           31.7500000000            78.5372529678
           32.0000000000            80.0255806964
           32.2500000000            82.5197610595
           32.5000000000            83.0854336562
           32.7500000000            82.5661251171
           33.0000000000            80.2543424748
           33.2500000000            79.2433957279
           33.5000000000            79.8879330753
           33.7500000000            81.3373972138
           34.0000000000            80.9489618069
           34.2500000000            81.5815517128
           34.5000000000            82.2086166844
