#    Time[ns]      Variable
            0.0000000000            78.4500000000
            0.2500000000            79.5654328553
            0.5000000000            79.3913331559
            0.7500000000            78.6845359899
            1.0000000000            77.7683307739
            1.2500000000            79.8814702162
            1.5000000000            78.8133613551
            1.7500000000            82.5536160837
            2.0000000000            81.4372808644
            2.2500000000            81.9252563630
            2.5000000000            80.0589806420
            2.7500000000            79.1838298296
            3.0000000000            81.3586581561
            3.2500000000            77.5979612586
            3.5000000000            77.0141576093
            3.7500000000            77.4367675426
            4.0000000000            70.8900011686
            4.2500000000            71.5769724503
            4.5000000000            69.8339180047
            4.7500000000            73.5822209014
            5.0000000000            76.1130065079
            5.2500000000            78.6016246744
            5.5000000000            80.8041173988
            5.7500000000            84.6699409536
            6.0000000000            86.8928813234
            6.2500000000            83.6320458916
            6.5000000000            80.2049575680
            6.7500000000            80.3270490312
            7.0000000000            81.3260772788
            7.2500000000            79.2712807070
            7.5000000000            80.9962679170
            7.7500000000            84.8607472511
            8.0000000000            80.2966184558
            8.2500000000            81.6221715910
            8.5000000000            82.9808955336
            8.7500000000            81.4927958046
            9.0000000000            74.1498892961
            9.2500000000            73.5204328127
            9.5000000000            73.4588176417
            9.7500000000            77.9577575856
           10.0000000000            77.0247900807
           10.2500000000            78.7245954213
           10.5000000000            79.6199307492
           10.7500000000            80.2710994749
           11.0000000000            78.5467151113
           11.2500000000            76.5813776604
           11.5000000000            79.8280868442
           11.7500000000            75.5356040178
           12.0000000000            71.6113486075
           12.2500000000            73.6048711847
           12.5000000000            73.0644775428
           12.7500000000            76.1005326852
           13.0000000000            73.9112173793
           13.2500000000            72.9998350061
           13.5000000000            75.0686523524
           13.7500000000            75.1305085215
           14.0000000000            77.4669445920
           14.2500000000            75.1016491156
           14.5000000000            70.9895916601
           14.7500000000            78.3839379866
           15.0000000000            77.3937656844
           15.2500000000            77.4126368321
           15.5000000000            75.8687597556
           15.7500000000            75.4143595614
           16.0000000000            77.0969810976
           16.2500000000            73.5787608746
           16.5000000000            71.7663154102
           16.7500000000            76.0312399033
           17.0000000000            74.3498609451
           17.2500000000            73.9850164503
           17.5000000000            73.5409461585
           17.7500000000            76.1836333926
           18.0000000000            75.2513413906
           18.2500000000            78.5575851098
           18.5000000000            77.4872719110
           18.7500000000            76.0766722934
           19.0000000000            77.1917448464
           19.2500000000            75.6819470765
           19.5000000000            77.7937430262
           19.7500000000            76.1525681524
           20.0000000000            74.6805873190
           20.2500000000            75.0860473237
           20.5000000000            74.4994018613
           20.7500000000            74.8285701064
           21.0000000000            77.5303466679
           21.2500000000            75.2853783339
           21.5000000000            75.0877488988
           21.7500000000            78.2921441441
           22.0000000000            76.3079417281
           22.2500000000            74.1463200291
           22.5000000000            73.4334497207
           22.7500000000            73.6252845514
           23.0000000000            74.8463876846
           23.2500000000            75.0435612734
           23.5000000000            76.5464885860
           23.7500000000            77.2619383281
           24.0000000000            79.1214949410
           24.2500000000            79.2346773898
           24.5000000000            78.5100712256
           24.7500000000            75.5324793367
           25.0000000000            76.9058823734
           25.2500000000            77.8324783505
           25.5000000000            79.8944455463
           25.7500000000            81.4140028751
           26.0000000000            81.1595602444
           26.2500000000            80.7343169841
           26.5000000000            81.7931351186
           26.7500000000            82.5550973030
           27.0000000000            82.0813611211
           27.2500000000            80.5995047555
           27.5000000000            80.8462186383
           27.7500000000            76.4962603961
           28.0000000000            76.2390618645
           28.2500000000            73.4068785746
           28.5000000000            75.3179537353
           28.7500000000            79.8627372305
           29.0000000000            77.3457280624
           29.2500000000            80.3904609903
           29.5000000000            81.9534628707
           29.7500000000            80.4691935806
           30.0000000000            73.7675989457
           30.2500000000            74.8492961964
           30.5000000000            75.8271337603
           30.7500000000            72.8053652755
           31.0000000000            74.0930342683
           31.2500000000            74.3573288014
           31.5000000000            75.2722581790
           31.7500000000            76.8259870825
           32.0000000000            78.1437630475
           32.2500000000            79.5577163930
           32.5000000000            77.4406782747
           32.7500000000            80.0486317588
           33.0000000000            80.6689706094
           33.2500000000            77.7366102660
           33.5000000000            81.4955962079
           33.7500000000            75.6043414734
           34.0000000000            73.0112723318
           34.2500000000            73.6975457015
           34.5000000000            72.5220098323
           34.7500000000            71.9346268259
           35.0000000000            75.6117614898
           35.2500000000            72.9485174779
           35.5000000000            76.6510928213
           35.7500000000            79.5467959604
           36.0000000000            82.3881818579
           36.2500000000            79.8215251440
           36.5000000000            74.1368392174
           36.7500000000            74.1465204058
           37.0000000000            73.0944735252
           37.2500000000            72.7495946668
           37.5000000000            75.6125981054
           37.7500000000            74.2829051045
           38.0000000000            73.5847212055
           38.2500000000            72.0295642696
           38.5000000000            71.7951203985
           38.7500000000            72.4892798787
           39.0000000000            71.6339583149
           39.2500000000            71.3041889549
           39.5000000000            72.4018205527
           39.7500000000            69.6256996481
           40.0000000000            73.9269626065
           40.2500000000            74.8795923931
           40.5000000000            71.8165719433
           40.7500000000            72.4606095625
           41.0000000000            76.6595043436
           41.2500000000            77.9836564129
           41.5000000000            78.0416235807
           41.7500000000            79.6113534814
           42.0000000000            77.8924139430
           42.2500000000            73.7954687638
           42.5000000000            75.3386581755
           42.7500000000            77.8425542999
           43.0000000000            75.8922221429
           43.2500000000            76.8811394045
           43.5000000000            75.6876502705
           43.7500000000            76.6226411202
           44.0000000000            77.0656091383
           44.2500000000            76.8452722878
           44.5000000000            75.1086830331
           44.7500000000            71.8315935666
           45.0000000000            68.6809313447
           45.2500000000            70.3525360941
           45.5000000000            73.2980215583
           45.7500000000            75.6681554052
           46.0000000000            78.3733146492
           46.2500000000            78.4390209506
           46.5000000000            79.4167677852
           46.7500000000            79.8932739902
           47.0000000000            79.1840684481
           47.2500000000            75.5616487909
           47.5000000000            69.9728678882
           47.7500000000            73.2832789945
           48.0000000000            76.3266956937
           48.2500000000            77.7881209773
           48.5000000000            80.6238851299
           48.7500000000            77.3475904522
           49.0000000000            78.3480022046
           49.2500000000            77.4854052764
           49.5000000000            78.4863024582
