#    Time[ns]      Variable
            0.0000000000            78.4500000000
            0.2500000000            79.2689393892
            0.5000000000            76.7795695065
            0.7500000000            78.0418908773
            1.0000000000            78.8973277115
            1.2500000000            78.6877060928
            1.5000000000            81.0515509887
            1.7500000000            79.8325428523
            2.0000000000            77.6000477224
            2.2500000000            77.3350600462
            2.5000000000            76.5427380990
            2.7500000000            76.9903500769
            3.0000000000            76.8721851570
            3.2500000000            79.8574762590
            3.5000000000            80.7820521848
            3.7500000000            82.6039679960
            4.0000000000            80.6580229396
            4.2500000000            76.2642770075
            4.5000000000            79.5994690919
            4.7500000000            81.7114591992
            5.0000000000            77.7570979282
            5.2500000000            73.0218988013
            5.5000000000            73.3011897313
            5.7500000000            69.3965674126
            6.0000000000            67.8332990664
            6.2500000000            68.7911761706
            6.5000000000            70.8384912527
            6.7500000000            73.0826660059
            7.0000000000            69.7492369086
            7.2500000000            68.7640913320
            7.5000000000            66.5404443008
            7.7500000000            73.4245113910
            8.0000000000            74.1352437016
            8.2500000000            71.1620835083
            8.5000000000            68.7115504133
            8.7500000000            68.9685546836
            9.0000000000            70.2388810663
            9.2500000000            71.4028698595
            9.5000000000            75.1353801195
            9.7500000000            77.2725729072
           10.0000000000            75.7283712196
           10.2500000000            77.1695501515
           10.5000000000            79.4403556863
           10.7500000000            80.6936888188
           11.0000000000            82.1099751497
           11.2500000000            82.6952719772
           11.5000000000            81.8952770183
           11.7500000000            84.7949669691
           12.0000000000            85.9107139262
           12.2500000000            83.8519318847
           12.5000000000            77.8204317532
           12.7500000000            81.0489917060
           13.0000000000            78.2762616364
           13.2500000000            77.4785094485
           13.5000000000            76.0179136254
           13.7500000000            75.0969367749
           14.0000000000            73.6886194943
           14.2500000000            73.8264227375
           14.5000000000            78.7701625939
           14.7500000000            79.9402571871
           15.0000000000            75.7255629927
           15.2500000000            75.7565077471
           15.5000000000            79.9392822282
           15.7500000000            82.7058342491
           16.0000000000            82.1253600893
           16.2500000000            81.5242458896
           16.5000000000            81.6704808682
           16.7500000000            79.5986131611
           17.0000000000            81.2254950571
           17.2500000000            81.9800911896
           17.5000000000            84.8467678740
           17.7500000000            82.5571869403
           18.0000000000            81.3085833371
           18.2500000000            77.8546348318
           18.5000000000            79.6196597164
           18.7500000000            78.6265814342
           19.0000000000            80.6749385063
           19.2500000000            81.6342258076
           19.5000000000            83.7621627100
           19.7500000000            82.7765611767
           20.0000000000            85.1625134853
           20.2500000000            85.1815094052
           20.5000000000            85.2796234492
           20.7500000000            81.9195456709
           21.0000000000            80.6539813191
           21.2500000000            75.6586501824
           21.5000000000            72.9624533962
           21.7500000000            73.3837789177
           22.0000000000            74.7520849035
           22.2500000000            76.2747602045
           22.5000000000            77.5205473516
           22.7500000000            77.7950998260
           23.0000000000            75.8151452802
           23.2500000000            76.4340878223
           23.5000000000            76.9811155567
           23.7500000000            80.3702836778
           24.0000000000            78.8868782081
           24.2500000000            79.5373726113
           24.5000000000            78.9271793025
           24.7500000000            76.8610081016
           25.0000000000            79.5698174784
           25.2500000000            83.0470462093
           25.5000000000            83.2263560650
           25.7500000000            84.5187128095
           26.0000000000            82.0603232505
           26.2500000000            82.4699988699
           26.5000000000            84.7470194595
           26.7500000000            83.9868733328
           27.0000000000            83.5463521844
           27.2500000000            82.4353314755
           27.5000000000            83.3401738485
           27.7500000000            78.0199750025
           28.0000000000            72.5291517277
           28.2500000000            73.5433303401
           28.5000000000            70.6536451115
           28.7500000000            72.2066251582
           29.0000000000            75.2151219242
           29.2500000000            73.9160713515
           29.5000000000            76.3016084756
           29.7500000000            71.4709348309
           30.0000000000            70.0438009605
           30.2500000000            71.2250436759
           30.5000000000            73.4947235529
           30.7500000000            76.1472284285
           31.0000000000            74.9063334592
           31.2500000000            75.3010908504
           31.5000000000            77.8343467276
           31.7500000000            77.8121000504
           32.0000000000            78.8112805826
           32.2500000000            74.5031373261
           32.5000000000            71.6873591414
           32.7500000000            70.4975481307
           33.0000000000            72.2064501696
           33.2500000000            66.8179947464
           33.5000000000            68.4640076007
           33.7500000000            69.8100102095
           34.0000000000            70.9358056841
           34.2500000000            71.7425318251
           34.5000000000            70.6386303136
           34.7500000000            73.0401743401
           35.0000000000            76.6847646456
           35.2500000000            77.3691185910
           35.5000000000            81.6525598653
           35.7500000000            81.0050891455
           36.0000000000            77.5118576144
           36.2500000000            80.6487708683
           36.5000000000            77.4331765036
           36.7500000000            78.5163246637
           37.0000000000            80.7883091945
           37.2500000000            81.2899490671
           37.5000000000            82.0677786756
           37.7500000000            84.9283081694
           38.0000000000            85.0958795442
           38.2500000000            81.3507965997
           38.5000000000            82.6219758809
           38.7500000000            77.4544917655
           39.0000000000            78.2118001907
           39.2500000000            80.8375895972
           39.5000000000            79.3095813085
           39.7500000000            78.6976719825
           40.0000000000            79.6785465137
           40.2500000000            81.5436692199
           40.5000000000            77.1178376122
           40.7500000000            73.0945268388
           41.0000000000            78.3468313376
           41.2500000000            79.6444108979
           41.5000000000            76.9071824379
           41.7500000000            77.0975043825
           42.0000000000            79.8484572289
           42.2500000000            78.1473057430
           42.5000000000            78.4086223183
           42.7500000000            76.3659624073
           43.0000000000            76.6979346152
           43.2500000000            78.7675612873
           43.5000000000            78.0075821209
           43.7500000000            77.9730952277
           44.0000000000            72.7084322550
           44.2500000000            77.2454478629
           44.5000000000            72.4790811292
           44.7500000000            75.0119156571
           45.0000000000            71.5293652924
           45.2500000000            70.6221204674
           45.5000000000            72.1436437667
           45.7500000000            75.9013482773
           46.0000000000            76.6235052316
           46.2500000000            72.8254635772
           46.5000000000            73.7632923335
           46.7500000000            78.6485946226
           47.0000000000            76.9116936861
           47.2500000000            71.4823536001
           47.5000000000            71.2226905939
           47.7500000000            69.8148384932
           48.0000000000            71.4674173997
           48.2500000000            71.8424437706
           48.5000000000            74.0258653723
           48.7500000000            77.5071672728
           49.0000000000            82.6269300924
           49.2500000000            82.8066929614
           49.5000000000            80.7811803802
           49.7500000000            83.5032633720
           50.0000000000            81.6950763333
           50.2500000000            79.3552922741
           50.5000000000            80.1244412931
           50.7500000000            79.2088272223
           51.0000000000            79.5718283941
           51.2500000000            77.1156172368
           51.5000000000            75.0609984264
           51.7500000000            75.6416351332
           52.0000000000            80.7095183768
           52.2500000000            82.0307750422
           52.5000000000            80.5588100916
           52.7500000000            79.0233254082
           53.0000000000            82.8370616537
           53.2500000000            79.4373097448
           53.5000000000            81.4638033398
           53.7500000000            81.2442118300
           54.0000000000            81.7961603898
           54.2500000000            83.2240012255
           54.5000000000            84.2100508562
           54.7500000000            80.9145014616
           55.0000000000            78.5855204230
           55.2500000000            76.8743003283
           55.5000000000            76.9471150016
           55.7500000000            77.9927329475
           56.0000000000            80.6910610088
           56.2500000000            82.2238233372
           56.5000000000            83.4945851296
           56.7500000000            86.4007592267
           57.0000000000            82.9337669418
           57.2500000000            77.2476906628
           57.5000000000            75.7253205301
           57.7500000000            70.8100712594
           58.0000000000            72.0065175106
           58.2500000000            76.3334973856
           58.5000000000            78.5371611429
           58.7500000000            81.7799009303
           59.0000000000            82.2828313300
           59.2500000000            82.5607413930
           59.5000000000            83.5491569761
           59.7500000000            82.2733679184
           60.0000000000            81.2486663576
           60.2500000000            79.4383506180
           60.5000000000            81.9361138172
           60.7500000000            82.2979980341
           61.0000000000            81.1901428688
           61.2500000000            79.2401321255
           61.5000000000            76.5169274545
           61.7500000000            73.3295408520
           62.0000000000            75.6774636475
           62.2500000000            75.9775911458
           62.5000000000            77.8091853326
           62.7500000000            77.9478991842
           63.0000000000            82.5317087359
           63.2500000000            80.4681883125
           63.5000000000            80.7013736251
           63.7500000000            81.6644611160
           64.0000000000            80.6820379571
           64.2500000000            77.6515273251
           64.5000000000            74.7141556340
           64.7500000000            74.0340950032
           65.0000000000            76.1345403053
           65.2500000000            76.4225642328
           65.5000000000            73.7728251326
           65.7500000000            75.1752271588
           66.0000000000            76.3320673053
           66.2500000000            75.8554501498
           66.5000000000            76.8549268364
           66.7500000000            76.4189649363
           67.0000000000            73.8261527973
           67.2500000000            71.0004836558
           67.5000000000            75.8313735314
           67.7500000000            77.9023855417
           68.0000000000            78.5326846333
           68.2500000000            76.3872292328
           68.5000000000            75.5925193510
           68.7500000000            72.4167172560
           69.0000000000            75.2944057324
           69.2500000000            76.6016922600
           69.5000000000            76.0334439419
           69.7500000000            75.9032025304
           70.0000000000            82.2596758925
           70.2500000000            83.2443077358
           70.5000000000            81.9435481439
           70.7500000000            82.3905638184
           71.0000000000            80.9205791771
           71.2500000000            81.4695487063
           71.5000000000            87.9582891130
           71.7500000000            87.9091765659
           72.0000000000            85.2686820485
           72.2500000000            89.3580271787
           72.5000000000            84.8038855460
           72.7500000000            82.8525399739
           73.0000000000            77.1982086490
           73.2500000000            80.6667945881
           73.5000000000            78.4143166994
           73.7500000000            73.7652611067
           74.0000000000            73.8623768331
           74.2500000000            78.5793196604
           74.5000000000            76.6489150809
           74.7500000000            79.2621676185
           75.0000000000            80.5199403491
           75.2500000000            76.2151004588
           75.5000000000            76.4437439482
           75.7500000000            77.5238600154
           76.0000000000            75.0992834766
           76.2500000000            73.2782568697
           76.5000000000            74.2187244348
           76.7500000000            75.1287296951
           77.0000000000            75.0787825083
           77.2500000000            77.1371719612
           77.5000000000            80.0746696265
           77.7500000000            81.4750873686
           78.0000000000            77.9019556475
           78.2500000000            80.0751294134
           78.5000000000            80.5301928648
           78.7500000000            75.7962407497
           79.0000000000            75.4347376447
           79.2500000000            74.8945521297
