#    Time[ns]      Variable
            0.0000000000            79.3500000000
            0.2500000000            80.3846390158
            0.5000000000            77.1746258082
            0.7500000000            76.6126173197
            1.0000000000            75.5257758459
            1.2500000000            77.4366359416
            1.5000000000            76.3136208948
            1.7500000000            75.8261438264
            2.0000000000            73.6876151298
            2.2500000000            72.7791897669
            2.5000000000            73.3924585079
            2.7500000000            72.6870538348
            3.0000000000            73.6048871929
            3.2500000000            74.9985881723
            3.5000000000            73.4737430315
            3.7500000000            74.5156588543
            4.0000000000            80.6372314267
            4.2500000000            79.8039765550
            4.5000000000            77.6833629141
            4.7500000000            79.1453022686
            5.0000000000            77.3217140063
            5.2500000000            78.7696178060
            5.5000000000            78.9576203641
            5.7500000000            78.5211273575
            6.0000000000            79.1516722878
            6.2500000000            80.4861122275
            6.5000000000            82.0801168835
            6.7500000000            81.4081337706
            7.0000000000            78.1184826386
            7.2500000000            78.1792741541
            7.5000000000            82.0059360057
            7.7500000000            81.1575534391
            8.0000000000            78.6520158659
            8.2500000000            78.1211278776
            8.5000000000            79.2253087560
            8.7500000000            78.8423563204
            9.0000000000            76.0746916142
            9.2500000000            77.0175723448
            9.5000000000            79.2679080388
            9.7500000000            75.1515841506
           10.0000000000            73.7325742720
           10.2500000000            73.1781380337
           10.5000000000            73.7018303147
           10.7500000000            76.5185384098
           11.0000000000            76.1091086085
           11.2500000000            75.8292301949
           11.5000000000            74.5364473132
           11.7500000000            73.7166929748
           12.0000000000            79.2222238343
           12.2500000000            79.7900550972
           12.5000000000            83.9416317427
           12.7500000000            84.4381051932
           13.0000000000            85.7621325451
           13.2500000000            83.0736020812
           13.5000000000            80.1120284507
           13.7500000000            80.9197863274
           14.0000000000            80.6618997105
           14.2500000000            82.0165880297
           14.5000000000            77.1724588357
           14.7500000000            75.3028895785
           15.0000000000            74.7208336657
           15.2500000000            76.4520766208
           15.5000000000            77.8434770887
           15.7500000000            79.6520980830
           16.0000000000            79.5018269134
           16.2500000000            79.9619392924
           16.5000000000            80.6624487018
           16.7500000000            80.4096382058
           17.0000000000            79.5781436786
           17.2500000000            81.9567467870
           17.5000000000            82.4036154872
           17.7500000000            83.6070179751
           18.0000000000            81.9210081716
           18.2500000000            79.9690677710
           18.5000000000            79.7166051941
