#    Time[ns]      Variable
            0.0000000000            18.7200000000
            0.1000000000            18.4956633170
            0.2000000000            19.3037567723
            0.3000000000            25.5334855930
            0.4000000000            21.3197724152
            0.5000000000            19.2714521685
            0.6000000000            16.9693803304
            0.7000000000            18.5287191893
            0.8000000000            24.2159209004
            0.9000000000            22.1068275641
            1.0000000000            25.6669356289
            1.1000000000            18.4190783006
            1.2000000000            10.9610149861
            1.3000000000            16.4702488268
            1.4000000000            11.1683031144
            1.5000000000            11.3604107027
            1.6000000000             5.1303193712
            1.7000000000            12.6776588797
            1.8000000000             7.5909928891
            1.9000000000            11.0099415988
            2.0000000000             8.0575912786
            2.1000000000            11.1623487072
            2.2000000000             9.8949629479
            2.3000000000            10.1794323668
            2.4000000000            11.3758805091
            2.5000000000            11.8287468432
            2.6000000000            17.2278868708
            2.7000000000            12.6786401606
            2.8000000000            13.0921403895
            2.9000000000            15.2067764595
            3.0000000000            15.5465766505
            3.1000000000            16.9103225000
            3.2000000000            17.1024034130
            3.3000000000            18.6526597801
            3.4000000000            14.4099356764
            3.5000000000            12.8844061301
            3.6000000000            14.2110331337
            3.7000000000            18.1220103470
            3.8000000000            20.7783928660
            3.9000000000            16.7148874474
            4.0000000000            13.8508815698
            4.1000000000            14.9067136168
            4.2000000000            12.6890559818
            4.3000000000            18.8038730569
            4.4000000000            21.9681373629
            4.5000000000            23.8207959678
            4.6000000000            21.4679600164
            4.7000000000            32.1942215025
            4.8000000000            30.1740511880
            4.9000000000            25.0806708041
            5.0000000000            26.2447238873
            5.1000000000            32.2564815721
            5.2000000000            31.6396819602
            5.3000000000            30.1201100721
            5.4000000000            33.5272949083
            5.5000000000            32.6427774119
            5.6000000000            32.7177826951
            5.7000000000            27.4901859329
            5.8000000000            29.2763390051
            5.9000000000            29.7148948841
            6.0000000000            28.7340875063
            6.1000000000            25.1711397430
            6.2000000000            25.4531874337
            6.3000000000            25.6703145109
            6.4000000000            25.6701025153
            6.5000000000            29.6267412288
            6.6000000000            23.0303935121
            6.7000000000            18.9395000908
            6.8000000000            16.5934018724
            6.9000000000            15.2360475946
            7.0000000000            11.6691792475
            7.1000000000            14.7120007304
            7.2000000000             8.6643945899
            7.3000000000             9.4807444201
            7.4000000000            12.5110433838
            7.5000000000            12.7753145573
            7.6000000000            14.1413817301
            7.7000000000            15.5534199962
            7.8000000000            18.5003191696
            7.9000000000            12.4001252021
            8.0000000000            12.4900878948
            8.1000000000            15.4309521726
            8.2000000000            16.9294487085
            8.3000000000            18.1841811769
            8.4000000000            16.1829065846
            8.5000000000            17.0399929410
            8.6000000000            17.8637777989
            8.7000000000            21.9386226640
            8.8000000000            18.0363159881
            8.9000000000            15.8307226802
            9.0000000000            10.7187579794
            9.1000000000            11.2620936018
            9.2000000000            13.9105770358
            9.3000000000            20.2610213357
            9.4000000000            19.9127811027
            9.5000000000            19.0926210212
            9.6000000000            21.2054555045
            9.7000000000            20.5162759699
            9.8000000000            20.3734243779
            9.9000000000            21.7098713965
           10.0000000000            20.6668041874
           10.1000000000            20.7017862833
           10.2000000000            24.2555075632
           10.3000000000            15.7452310956
           10.4000000000            16.4148717442
           10.5000000000            15.8866985126
           10.6000000000            21.9432425576
           10.7000000000            23.4573314183
           10.8000000000            22.4077571544
           10.9000000000            19.3904837848
           11.0000000000            14.6060717873
           11.1000000000            16.9277048318
           11.2000000000            18.4574677099
           11.3000000000            19.0600719396
           11.4000000000            11.5513868413
           11.5000000000            17.0679274393
           11.6000000000            17.7892009336
           11.7000000000            19.4286893997
           11.8000000000            15.9362646586
           11.9000000000            18.4727020989
           12.0000000000            16.9587245434
           12.1000000000            16.6053818518
           12.2000000000            22.8910705122
           12.3000000000            27.3134704687
           12.4000000000            21.0297092006
           12.5000000000            25.2627303360
           12.6000000000            24.6704482496
           12.7000000000            20.6419828864
           12.8000000000            19.8662444482
           12.9000000000            24.5319190782
           13.0000000000            28.4092151313
           13.1000000000            26.6389551231
           13.2000000000            28.5557030526
           13.3000000000            24.8009976290
           13.4000000000            18.6372665036
           13.5000000000            15.5582319764
           13.6000000000            14.1626451288
           13.7000000000            13.5170139388
           13.8000000000            17.5822909009
           13.9000000000            14.8046453866
           14.0000000000            16.0155527780
           14.1000000000            23.2996099069
           14.2000000000            15.3338379308
           14.3000000000             7.1726470419
           14.4000000000             9.1371224112
           14.5000000000            12.9690561202
           14.6000000000            10.8866142646
           14.7000000000            12.3298531172
           14.8000000000            11.5909390804
           14.9000000000            15.7313521403
           15.0000000000            12.5835657799
           15.1000000000            13.7802188661
           15.2000000000             7.8949815519
           15.3000000000             8.3383802979
           15.4000000000            16.0956190280
           15.5000000000            19.3110112871
           15.6000000000            23.8037925673
           15.7000000000            25.0726210951
           15.8000000000            27.0602143383
           15.9000000000            29.2022628531
           16.0000000000            29.9789355630
           16.1000000000            24.3385847813
           16.2000000000            21.2703303392
           16.3000000000            24.7017953130
           16.4000000000            23.2861340764
           16.5000000000            19.5427992669
           16.6000000000            24.7358776078
           16.7000000000            24.7557816567
           16.8000000000            25.4880448951
           16.9000000000            24.1265388100
           17.0000000000            23.3387930865
           17.1000000000            25.0446013166
           17.2000000000            28.5924085836
           17.3000000000            29.6128320121
           17.4000000000            24.0103898054
           17.5000000000            29.6376386176
           17.6000000000            29.2962310015
           17.7000000000            27.5751055606
           17.8000000000            22.9342092268
           17.9000000000            20.1228588694
           18.0000000000            18.7018625285
           18.1000000000            14.0467085357
           18.2000000000            18.6516326736
           18.3000000000            19.1636876972
           18.4000000000            16.5162014539
           18.5000000000            12.5073446284
           18.6000000000            13.4136958621
           18.7000000000            18.8083108140
           18.8000000000            15.9341230268
           18.9000000000            11.4793475348
           19.0000000000            10.9615476774
           19.1000000000            13.7804703824
           19.2000000000            13.5869894798
           19.3000000000             8.1717197879
           19.4000000000             5.0728162474
           19.5000000000             6.4622864432
           19.6000000000             8.5902882957
           19.7000000000            10.2130042423
           19.8000000000            19.3308010832
           19.9000000000            11.8621633988
           20.0000000000            15.6362366934
           20.1000000000            10.3727764501
           20.2000000000            11.0441522489
           20.3000000000            13.6300513469
           20.4000000000            16.9924769750
           20.5000000000            15.1198449000
           20.6000000000            10.5652107146
           20.7000000000            13.1251542789
           20.8000000000            11.8012420844
           20.9000000000            14.5303723343
           21.0000000000            22.2603344740
           21.1000000000            22.7478079744
           21.2000000000            26.8469227995
           21.3000000000            19.4582073268
           21.4000000000            14.5584882807
           21.5000000000            20.6943174443
           21.6000000000            23.9090697336
           21.7000000000            28.6106710953
           21.8000000000            31.9217493500
           21.9000000000            33.6028903760
           22.0000000000            31.8347101905
           22.1000000000            32.8040742304
           22.2000000000            29.8104235080
           22.3000000000            29.1006416795
           22.4000000000            25.2638458240
           22.5000000000            26.0152921113
           22.6000000000            26.0203717212
           22.7000000000            21.2167014858
           22.8000000000            23.0197554294
           22.9000000000            18.1002737236
           23.0000000000            22.7969405264
           23.1000000000            25.2600775522
           23.2000000000            24.3302106126
           23.3000000000            25.7292886755
           23.4000000000            30.0182488232
           23.5000000000            25.0972670005
           23.6000000000            23.1329096955
           23.7000000000            22.1696063634
           23.8000000000            27.1912036567
           23.9000000000            28.0446893604
           24.0000000000            26.1611926909
           24.1000000000            21.9393735667
           24.2000000000            21.6552410130
           24.3000000000            24.9906320810
           24.4000000000            27.0955426588
           24.5000000000            21.9454396599
           24.6000000000            21.0243341543
           24.7000000000            23.3406227463
           24.8000000000            19.1860760769
           24.9000000000            11.9137705548
           25.0000000000            15.4064080199
           25.1000000000            14.7268226136
           25.2000000000            21.0808762551
           25.3000000000            22.1289375336
           25.4000000000            21.8442791853
           25.5000000000            18.3404763964
           25.6000000000            17.1281353255
           25.7000000000            16.4930784409
           25.8000000000            16.4683475720
           25.9000000000            18.7985018319
           26.0000000000            16.9767390711
           26.1000000000            20.7345158271
           26.2000000000            14.5963241332
           26.3000000000            19.5919872041
           26.4000000000            19.6459660350
           26.5000000000            17.5387536372
           26.6000000000            13.9450088294
           26.7000000000            12.6958395098
           26.8000000000            18.6377396187
           26.9000000000            23.9183396277
           27.0000000000            18.8181428324
           27.1000000000            24.4420338342
           27.2000000000            19.3650895981
           27.3000000000            16.1172894091
           27.4000000000            15.7678018984
           27.5000000000            10.4549570303
           27.6000000000            14.8561449476
           27.7000000000            16.6044200629
           27.8000000000            15.1431789735
           27.9000000000            14.3003707128
           28.0000000000            11.3951678887
           28.1000000000            13.6414607711
           28.2000000000            17.0161148107
           28.3000000000            17.0932929555
           28.4000000000            15.9645312573
           28.5000000000             9.1248555347
           28.6000000000            15.8493311605
           28.7000000000            21.2335855002
           28.8000000000            18.9072090596
           28.9000000000            17.0491305225
           29.0000000000            15.5195507581
           29.1000000000            11.6807598671
           29.2000000000            13.3991251160
           29.3000000000            11.8166451392
           29.4000000000            16.3966256148
           29.5000000000            10.2978441840
           29.6000000000            10.6948707198
           29.7000000000            15.2332812536
           29.8000000000            16.5575633470
           29.9000000000             8.2675993504
           30.0000000000            14.6863608523
           30.1000000000            12.9680153956
           30.2000000000             9.2466602783
           30.3000000000            15.6039084082
           30.4000000000            19.7343370077
           30.5000000000            20.3577106000
           30.6000000000            20.9349375297
           30.7000000000            24.7877594957
           30.8000000000            24.6579672747
           30.9000000000            25.9753718969
           31.0000000000            19.6627981578
           31.1000000000            20.4513648358
           31.2000000000            22.9671169438
           31.3000000000            20.5779392739
           31.4000000000            16.5682485320
           31.5000000000             9.6100840415
           31.6000000000            10.6210377810
           31.7000000000            10.8031745644
           31.8000000000            15.0874950232
           31.9000000000            14.8743560041
           32.0000000000            13.5605969645
           32.1000000000            20.5958143608
           32.2000000000            18.6177343587
           32.3000000000            19.6824052222
           32.4000000000            21.9760300893
           32.5000000000            23.6070171417
           32.6000000000            21.4599821498
           32.7000000000            19.7957315108
           32.8000000000            11.7760674343
           32.9000000000            11.9409996892
           33.0000000000            12.0001991885
           33.1000000000            11.2648836117
           33.2000000000            13.5757158902
           33.3000000000            17.2288364150
           33.4000000000             8.6276040251
           33.5000000000             3.3439206981
           33.6000000000             6.7440442074
           33.7000000000            22.9010559809
           33.8000000000            20.0561618110
           33.9000000000            14.5974733859
           34.0000000000            17.8686868931
           34.1000000000            15.7605570442
           34.2000000000            20.6354966760
           34.3000000000            21.2735400913
           34.4000000000            20.3247102363
           34.5000000000            24.9179354578
           34.6000000000            19.2273380884
           34.7000000000            19.7741437879
           34.8000000000            22.5770783834
           34.9000000000            21.6511825304
           35.0000000000            25.3269236858
           35.1000000000            25.1010705189
           35.2000000000            15.6110379483
           35.3000000000            14.8701481023
           35.4000000000             9.6612430162
           35.5000000000            11.7932718893
           35.6000000000            11.6489081419
           35.7000000000            19.0978499108
           35.8000000000            24.0763633478
           35.9000000000            28.0055760445
           36.0000000000            23.2278435110
           36.1000000000            23.9633412759
           36.2000000000            26.9380958885
           36.3000000000            27.6169042246
           36.4000000000            26.2663902437
           36.5000000000            25.9622769964
           36.6000000000            28.0848438192
           36.7000000000            21.9193026175
           36.8000000000            24.0598263374
           36.9000000000            26.4068185920
           37.0000000000            27.5886980197
           37.1000000000            23.0275997112
           37.2000000000            25.8868925069
           37.3000000000            27.9911455061
           37.4000000000            27.2215230770
           37.5000000000            27.0210982827
           37.6000000000            28.1483238503
           37.7000000000            25.2867109275
           37.8000000000            24.6423333016
           37.9000000000            23.2696082015
           38.0000000000            23.5191248133
           38.1000000000            23.4061148243
           38.2000000000            18.7000955547
           38.3000000000            19.5703453294
           38.4000000000            21.4119137574
           38.5000000000            18.9570101041
           38.6000000000            16.8228216497
           38.7000000000            18.8205822414
           38.8000000000            17.6638232033
           38.9000000000            13.9883387620
           39.0000000000            12.6940374240
           39.1000000000            17.3394955626
           39.2000000000            19.4771522500
           39.3000000000            18.5293496295
           39.4000000000            18.2391386642
           39.5000000000            16.2396839932
           39.6000000000            15.9857546727
           39.7000000000            18.1267835133
           39.8000000000            16.0494417805
           39.9000000000            19.8406147904
           40.0000000000            17.4949590460
           40.1000000000            12.4027451634
           40.2000000000            13.6714937126
           40.3000000000            18.9882078178
           40.4000000000            20.3975236892
           40.5000000000            14.8569495298
           40.6000000000            14.3621277420
           40.7000000000            14.5504850782
           40.8000000000            16.3415517867
           40.9000000000            20.0082522697
           41.0000000000            24.1468679301
           41.1000000000            15.5955683440
           41.2000000000             8.9074329120
           41.3000000000            13.5231891365
           41.4000000000            15.0859184781
           41.5000000000            19.6609552288
           41.6000000000            27.3030589129
           41.7000000000            22.0628438479
           41.8000000000            22.9206510302
           41.9000000000            15.8407372721
           42.0000000000            17.6773533068
           42.1000000000            18.0374072933
           42.2000000000            13.0748724103
           42.3000000000            21.8919130924
           42.4000000000            16.7070384336
           42.5000000000            10.0472278468
           42.6000000000            15.2763131395
           42.7000000000            15.0722424715
           42.8000000000            15.9564046778
           42.9000000000            14.8692691373
           43.0000000000            11.6895383056
           43.1000000000             8.4294479734
           43.2000000000            10.6759743934
           43.3000000000            12.8100232304
           43.4000000000            12.2315914461
           43.5000000000            16.2033029651
           43.6000000000            20.8039384712
           43.7000000000            22.0451975812
           43.8000000000            19.2776820779
           43.9000000000            10.5150584888
           44.0000000000             9.0994143890
           44.1000000000            11.4845410799
           44.2000000000            18.2893715389
           44.3000000000            17.9382273194
           44.4000000000            15.3814816141
           44.5000000000            14.9389797013
           44.6000000000             9.6926990548
           44.7000000000            16.0076248937
           44.8000000000            15.0771328052
           44.9000000000            21.0706188053
           45.0000000000            17.9173555449
           45.1000000000             9.0874662430
           45.2000000000             9.5899762753
           45.3000000000            16.5114750222
           45.4000000000            22.2268208896
           45.5000000000            21.2186877274
           45.6000000000            30.0930622216
           45.7000000000            28.4054268219
           45.8000000000            25.2791773237
           45.9000000000            20.6232840812
           46.0000000000            19.8023893954
           46.1000000000            23.2573407714
           46.2000000000            16.9032911825
           46.3000000000            23.5080451831
           46.4000000000            21.2387130844
           46.5000000000            19.8415475911
           46.6000000000            21.1340370709
           46.7000000000            23.9507286504
           46.8000000000            21.7325471543
           46.9000000000            21.4532113159
           47.0000000000            21.0917850867
           47.1000000000            21.8902743923
           47.2000000000            24.6433960451
           47.3000000000            23.6563935020
           47.4000000000            23.6503335132
           47.5000000000            23.2989421881
           47.6000000000            23.2824602170
           47.7000000000            25.8945826875
           47.8000000000            23.6647140031
           47.9000000000            18.4542666446
           48.0000000000            22.3182969164
           48.1000000000            24.1195191199
           48.2000000000            18.2414800357
           48.3000000000            17.0028151627
           48.4000000000            17.7483180784
           48.5000000000            19.2728976571
           48.6000000000            15.0441140746
           48.7000000000             8.0425139349
           48.8000000000             7.6812043578
           48.9000000000            10.0042371260
           49.0000000000            11.7057640505
           49.1000000000            13.7548819311
           49.2000000000            16.4524504841
           49.3000000000            16.5330035955
           49.4000000000            17.9696026107
           49.5000000000            14.0469496063
           49.6000000000            16.1788375431
           49.7000000000            16.8904983915
           49.8000000000            11.8414011736
           49.9000000000            11.4185266337
           50.0000000000            14.0174256024
           50.1000000000            17.8914504103
           50.2000000000            17.2807198228
           50.3000000000            20.0636354633
           50.4000000000            20.0440747469
           50.5000000000            21.7643891354
           50.6000000000            23.4020696844
           50.7000000000            20.9211181108
           50.8000000000            26.6167000551
           50.9000000000            27.5488454111
           51.0000000000            25.6403777825
           51.1000000000            32.1047906321
           51.2000000000            29.1745531319
           51.3000000000            31.0158968639
           51.4000000000            28.6448724948
           51.5000000000            26.6909815871
           51.6000000000            25.7175059634
           51.7000000000            27.4028792124
           51.8000000000            22.9811866688
           51.9000000000            20.1729766567
           52.0000000000            22.0590542920
           52.1000000000            22.5568960840
           52.2000000000            18.8700288706
           52.3000000000            18.8039789182
           52.4000000000            22.9486808853
           52.5000000000            19.4150338158
           52.6000000000            13.8466389736
           52.7000000000            19.3361850169
           52.8000000000            15.5818779157
           52.9000000000            18.3599171666
           53.0000000000            20.6476096722
           53.1000000000            23.4761033773
           53.2000000000            18.7194091315
           53.3000000000            14.2017542014
           53.4000000000            18.7898279729
           53.5000000000            17.8200329140
           53.6000000000            10.4358237192
           53.7000000000            11.6600324893
           53.8000000000            12.8753127334
           53.9000000000            15.1309822418
           54.0000000000            17.3639634913
           54.1000000000            19.1530770898
           54.2000000000            14.4499407172
           54.3000000000            15.5155814138
           54.4000000000            15.9027621596
           54.5000000000            20.8410784891
           54.6000000000            20.9001588105
           54.7000000000            23.8422666901
           54.8000000000            16.6076300099
           54.9000000000            20.1543755021
           55.0000000000            15.3697304329
           55.1000000000            14.9398367511
           55.2000000000            16.3407089539
           55.3000000000            19.4884287665
           55.4000000000            19.1628591370
           55.5000000000            19.7220913302
           55.6000000000            18.5435051503
           55.7000000000            15.8967748879
           55.8000000000            16.8464850612
           55.9000000000            20.8280898290
           56.0000000000            19.1844236787
           56.1000000000            21.8452700721
           56.2000000000            25.7424050306
           56.3000000000            24.4154343676
           56.4000000000            19.4400871241
           56.5000000000            20.5906889834
           56.6000000000            22.1350684072
           56.7000000000            22.9921666886
           56.8000000000            16.6661029582
           56.9000000000            14.7111691616
           57.0000000000            15.4883398920
           57.1000000000            26.3974554043
           57.2000000000            26.4246447726
           57.3000000000            19.8796501104
           57.4000000000            15.9218065626
           57.5000000000             8.0028148263
           57.6000000000            12.3957011027
           57.7000000000            14.3740545872
           57.8000000000            16.9056799311
           57.9000000000            17.8978668359
           58.0000000000            12.8850506645
           58.1000000000            16.1098591438
           58.2000000000            22.1747408031
           58.3000000000            25.4100409544
           58.4000000000            25.0695221767
           58.5000000000            26.5062973740
           58.6000000000            19.6094257708
           58.7000000000            23.5968080309
