#    Time[ns]      Variable
            0.0000000000            17.8218831308
            0.1000000000            14.7994651823
            0.2000000000            28.9590980304
            0.3000000000            24.5020934397
            0.4000000000            20.9485826025
            0.5000000000            14.5991266590
            0.6000000000            23.8273026841
            0.7000000000            10.3851420648
            0.8000000000            18.1777289715
            0.9000000000            26.6240677601
            1.0000000000            25.0018832584
            1.1000000000            26.1595754977
            1.2000000000             9.4821080382
            1.3000000000            24.0322360344
            1.4000000000            14.8406037987
            1.5000000000            26.2450271709
            1.6000000000             8.9249741035
            1.7000000000            10.4361024376
            1.8000000000            18.8528998170
            1.9000000000            22.9974354052
            2.0000000000            29.1485647559
            2.1000000000            28.8723806413
            2.2000000000            11.6886030008
            2.3000000000            21.0003769204
            2.4000000000             9.9455096646
            2.5000000000             8.0391086898
            2.6000000000             9.1010061431
            2.7000000000            29.2379850373
            2.8000000000            26.4848981049
            2.9000000000            16.9424192455
            3.0000000000            27.2401224310
            3.1000000000             8.4106198139
            3.2000000000            12.5423642356
            3.3000000000            16.8215154820
            3.4000000000            13.4312325415
            3.5000000000            24.7652706400
            3.6000000000            27.7881608559
            3.7000000000            17.2825276032
            3.8000000000            17.9488269773
            3.9000000000            13.7782700298
            4.0000000000            22.1314164282
            4.1000000000            22.2624095192
            4.2000000000            13.8765420340
            4.3000000000            18.0836245056
            4.4000000000            12.4821569896
            4.5000000000            28.4250198592
            4.6000000000            14.9285328377
            4.7000000000            14.9410832303
            4.8000000000            11.7548537615
            4.9000000000            10.0684290339
            5.0000000000            19.1875580108
            5.1000000000            18.1612720079
            5.2000000000            19.1289373216
            5.3000000000            28.3569843335
            5.4000000000            22.2381884114
            5.5000000000            26.9783089475
            5.6000000000            11.5433490091
            5.7000000000            17.3780383030
            5.8000000000            26.1082747789
            5.9000000000            21.6223726897
            6.0000000000            26.3015146185
            6.1000000000            19.2307915190
            6.2000000000            15.5135494599
            6.3000000000            11.0375208953
            6.4000000000            26.4665521070
            6.5000000000            16.2376961804
            6.6000000000            18.7977223723
            6.7000000000            22.8423152181
            6.8000000000            17.9257277099
            6.9000000000            18.7286750578
            7.0000000000            14.1081487228
            7.1000000000            28.0255352381
            7.2000000000             8.5312040153
            7.3000000000            20.6737766635
            7.4000000000            18.1127922064
            7.5000000000            26.0396989046
            7.6000000000            20.1967341159
            7.7000000000            11.1348324247
            7.8000000000            29.3942301872
            7.9000000000            16.6931932397
            8.0000000000            21.4198311460
            8.1000000000            18.4957178669
            8.2000000000            11.2408703179
            8.3000000000             8.8864041266
            8.4000000000            21.6650892555
            8.5000000000            28.0119077899
            8.6000000000             9.5447969091
            8.7000000000            13.6034531108
            8.8000000000            15.3598992042
            8.9000000000            18.4619330711
            9.0000000000            25.0315071686
            9.1000000000             9.1949063042
            9.2000000000            19.9366954530
            9.3000000000            22.1231210520
            9.4000000000            23.7972189590
            9.5000000000            26.3185126677
            9.6000000000            29.4238014324
            9.7000000000            16.4203391972
            9.8000000000            20.3474117806
            9.9000000000            10.7864312129
           10.0000000000            22.3339503119
           10.1000000000             9.5946887589
           10.2000000000            20.3851940562
           10.3000000000            16.7103077666
           10.4000000000            21.6519096415
           10.5000000000            16.9660712296
           10.6000000000            26.4068145729
           10.7000000000            16.5061010211
