#    Time[ns]      Variable
            0.0000000000            18.7200000000
            0.1000000000            21.9644764298
            0.2000000000            21.4452060330
            0.3000000000            24.8529680781
            0.4000000000            26.1370739777
            0.5000000000            24.7007259326
            0.6000000000            24.8496924654
            0.7000000000            23.5562508693
            0.8000000000            20.0592299460
            0.9000000000            19.0237945218
            1.0000000000            19.2247751367
            1.1000000000            19.5724982711
            1.2000000000            23.2328158424
            1.3000000000            23.4441821612
            1.4000000000            23.7448165896
            1.5000000000            24.1796563276
            1.6000000000            22.5113336477
            1.7000000000            19.7262531927
            1.8000000000            20.7931135151
            1.9000000000            20.6510820386
            2.0000000000            19.5490456814
            2.1000000000            17.2047771160
            2.2000000000            14.9751883396
            2.3000000000            14.8655518633
            2.4000000000            17.6223472540
            2.5000000000            19.5819065637
            2.6000000000            19.3711458089
            2.7000000000            19.5261255860
            2.8000000000            16.8019150558
            2.9000000000            18.1093664688
            3.0000000000            18.4829873372
            3.1000000000            16.9365616867
            3.2000000000            15.5299326698
            3.3000000000            17.9409898445
            3.4000000000            16.7432221923
            3.5000000000            12.9383333646
            3.6000000000            11.7824654192
            3.7000000000            12.8055516062
            3.8000000000            12.6430125469
            3.9000000000            13.9099115664
            4.0000000000            14.7667561422
            4.1000000000            13.6138214978
            4.2000000000            13.3948543456
            4.3000000000            13.3328704673
            4.4000000000             9.7086599935
            4.5000000000            10.3142405655
            4.6000000000            10.6820463258
            4.7000000000             7.6650630803
            4.8000000000             7.3264934076
            4.9000000000             6.1701458974
            5.0000000000             5.0499882972
            5.1000000000             4.0117823745
            5.2000000000             2.4412664966
            5.3000000000             8.3822882714
            5.4000000000             8.3630540030
            5.5000000000             8.4557326555
            5.6000000000             6.4026169128
            5.7000000000             9.0096409949
            5.8000000000             9.5298384114
            5.9000000000             8.8170874532
            6.0000000000            10.0563307687
            6.1000000000             7.3351476473
            6.2000000000             7.2560073893
            6.3000000000             8.9557398061
            6.4000000000            11.0312624086
            6.5000000000            10.6962580640
            6.6000000000            13.4180758433
            6.7000000000             8.1677318341
            6.8000000000             8.1877634927
            6.9000000000             8.0701073647
            7.0000000000             9.0957763446
            7.1000000000             6.6401949720
            7.2000000000             7.1308270988
            7.3000000000             9.8487662691
            7.4000000000            12.0159185987
            7.5000000000             9.8963938972
            7.6000000000             8.8802334289
            7.7000000000             7.9220127524
            7.8000000000             7.9396902108
            7.9000000000             8.1165244505
            8.0000000000             5.4690238310
            8.1000000000             1.5139495734
            8.2000000000             2.7604987472
            8.3000000000             3.9946288933
            8.4000000000             6.9015269549
            8.5000000000            11.1022352262
            8.6000000000            12.9703640821
            8.7000000000            13.6855178312
            8.8000000000            11.7942582196
            8.9000000000            10.7364063149
            9.0000000000            13.7785907410
            9.1000000000            12.9413053812
            9.2000000000            11.3002683085
            9.3000000000             9.6084972611
            9.4000000000             8.5016918727
            9.5000000000            10.3678350530
            9.6000000000            10.3801739575
            9.7000000000            13.2576182440
            9.8000000000            10.1617255288
            9.9000000000             9.0549417814
           10.0000000000             7.3227009277
           10.1000000000             9.7287107488
           10.2000000000             9.4867823825
           10.3000000000            10.6157399614
           10.4000000000            10.7220371310
           10.5000000000            11.1915670449
           10.6000000000             9.7233842699
           10.7000000000             9.2472348801
           10.8000000000             5.1405174343
           10.9000000000             8.8588030014
           11.0000000000            10.6239403344
           11.1000000000            13.6611456542
           11.2000000000            12.5956602006
           11.3000000000             9.8471606680
           11.4000000000            13.6959153480
           11.5000000000            16.9052240974
           11.6000000000            19.4301791793
           11.7000000000            18.5849366212
           11.8000000000            18.6807383817
           11.9000000000            16.4398652485
           12.0000000000            14.3729554140
           12.1000000000            19.1947293229
           12.2000000000            18.1482819269
           12.3000000000            16.9367900767
           12.4000000000            16.0156732841
           12.5000000000            17.8969232905
           12.6000000000            16.4525712034
           12.7000000000            16.8039317162
           12.8000000000            15.7277338849
           12.9000000000            14.6547630184
           13.0000000000            16.7576777685
           13.1000000000            16.8781171379
           13.2000000000            14.7759969792
           13.3000000000            14.8016733906
           13.4000000000            14.8798367101
           13.5000000000            14.8837106060
           13.6000000000            14.9758784129
           13.7000000000            12.4997943693
           13.8000000000            11.2255425252
           13.9000000000             9.2769862861
           14.0000000000             9.0345985598
           14.1000000000            11.3580075290
           14.2000000000             9.3221071302
           14.3000000000             9.9192777333
           14.4000000000             9.4186160383
           14.5000000000            11.3376430800
           14.6000000000            15.7017536018
           14.7000000000            14.0369734163
           14.8000000000            12.9609183672
           14.9000000000            10.3313365968
           15.0000000000             9.8602137337
           15.1000000000            10.1957436774
           15.2000000000             8.3363710919
           15.3000000000             5.5702784769
           15.4000000000             3.0000786659
           15.5000000000             0.6447228343
           15.6000000000             5.4989054611
           15.7000000000             4.0051069765
           15.8000000000             7.9003467018
           15.9000000000             9.4873842328
           16.0000000000            10.6621538525
           16.1000000000             9.5611008395
           16.2000000000            11.5422260162
           16.3000000000            13.7257761191
           16.4000000000            13.3396692159
           16.5000000000            16.5026955696
           16.6000000000            14.6600664434
           16.7000000000            19.0581900902
           16.8000000000            18.2611733888
           16.9000000000            20.2330494382
           17.0000000000            18.7817144297
           17.1000000000            16.4792991082
           17.2000000000            16.2285376233
           17.3000000000            16.9756613702
           17.4000000000            14.9187054827
           17.5000000000            13.3797950124
           17.6000000000            15.2888031153
           17.7000000000            15.0514092228
           17.8000000000            14.7317242453
           17.9000000000            13.1109668300
           18.0000000000            15.2768343279
           18.1000000000            15.3174232449
           18.2000000000            16.5013651265
           18.3000000000            18.2190655557
           18.4000000000            20.2675514963
           18.5000000000            22.7109021843
           18.6000000000            23.5727825438
           18.7000000000            25.0120717593
           18.8000000000            27.8748790390
           18.9000000000            28.9881004837
           19.0000000000            26.5640760536
           19.1000000000            23.1856391287
           19.2000000000            21.9106486040
           19.3000000000            19.0097892927
           19.4000000000            21.6127607781
           19.5000000000            20.4871095520
           19.6000000000            23.7275720959
           19.7000000000            24.6227641698
           19.8000000000            23.2709949859
           19.9000000000            26.6655662088
           20.0000000000            26.0601858095
           20.1000000000            26.7828404908
           20.2000000000            29.8647921963
           20.3000000000            25.6498618527
           20.4000000000            27.2715898768
           20.5000000000            25.7845169680
           20.6000000000            21.2762238265
           20.7000000000            20.0305887590
           20.8000000000            19.0913913092
           20.9000000000            20.7679313085
           21.0000000000            21.7545592033
           21.1000000000            20.7986374030
           21.2000000000            18.7076176323
           21.3000000000            19.5109920134
           21.4000000000            19.4275146862
           21.5000000000            19.3761684841
           21.6000000000            16.9414395874
           21.7000000000            15.8102365094
           21.8000000000            19.8540930802
           21.9000000000            22.6758296107
           22.0000000000            22.3542662274
           22.1000000000            23.9319832780
           22.2000000000            24.6490904425
           22.3000000000            24.6660976252
           22.4000000000            24.0834118122
           22.5000000000            24.9274667545
           22.6000000000            25.1179970645
           22.7000000000            23.1152449590
           22.8000000000            25.0406868260
           22.9000000000            21.7453281509
           23.0000000000            19.5528133980
           23.1000000000            18.3734322446
           23.2000000000            15.0582132945
           23.3000000000            16.1425964447
           23.4000000000            16.3704896826
           23.5000000000            18.8477706080
           23.6000000000            19.8475595357
           23.7000000000            21.3758409389
           23.8000000000            19.6733193482
           23.9000000000            17.2557296848
           24.0000000000            18.4054406393
           24.1000000000            15.3705220492
           24.2000000000            15.0619694409
           24.3000000000            15.6058032264
           24.4000000000            15.2468491255
           24.5000000000            14.2408217149
           24.6000000000            13.2350822825
           24.7000000000            13.4690864077
           24.8000000000            14.2420560902
           24.9000000000            17.6059166319
           25.0000000000            23.2789801004
           25.1000000000            23.1895271470
           25.2000000000            22.2358574215
           25.3000000000            24.2586484718
           25.4000000000            22.6876163537
           25.5000000000            22.1390708024
           25.6000000000            22.1096281331
           25.7000000000            23.9410591237
           25.8000000000            27.0592029055
           25.9000000000            28.1928338762
           26.0000000000            27.0272483102
           26.1000000000            28.6863020645
           26.2000000000            26.8922784588
           26.3000000000            27.2037896868
           26.4000000000            24.6111220554
           26.5000000000            25.8552928778
           26.6000000000            23.6698469917
           26.7000000000            25.2999447191
           26.8000000000            22.5762161204
           26.9000000000            22.2732608425
           27.0000000000            19.9586313583
           27.1000000000            22.1144326804
           27.2000000000            24.6155197459
           27.3000000000            26.9168578324
